#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
1490 1491 1.00
1490 1590 1.00
1491 1391 1.00
1491 1490 1.00
1491 1492 1.00
1491 1591 1.00
1492 1392 1.00
1492 1491 1.00
1492 1493 1.00
1492 1592 1.00
1493 1393 1.00
1493 1492 1.00
1493 1494 1.00
1493 1593 1.00
1494 1394 1.00
1494 1493 1.00
1494 1495 1.00
1494 1594 1.00
1495 1395 1.00
1495 1494 1.00
1495 1496 1.00
1495 1595 1.00
1496 1396 1.00
1496 1495 1.00
1496 1497 1.00
1496 1596 1.00
1497 1397 1.00
1497 1496 1.00
1497 1498 1.00
1497 1597 1.00
1498 1398 1.00
1498 1497 1.00
1498 1499 1.00
1498 1598 1.00
1499 1399 1.00
1499 1498 1.00
1499 1599 1.00
1500 1400 1.00
1500 1501 1.00
1500 1600 1.00
1501 1401 1.00
1501 1500 1.00
1501 1502 1.00
1501 1601 1.00
1502 1402 1.00
1502 1501 1.00
1502 1503 1.00
1502 1602 1.00
1503 1403 1.00
1503 1502 1.00
1503 1504 1.00
1503 1603 1.00
1504 1404 1.00
1504 1503 1.00
1504 1505 1.00
1504 1604 1.00
1505 1405 1.00
1505 1504 1.00
1505 1506 1.00
1505 1605 1.00
1506 1406 1.00
1506 1505 1.00
1506 1507 1.00
1506 1606 1.00
1507 1407 1.00
1507 1506 1.00
1507 1508 1.00
1507 1607 1.00
1508 1408 1.00
1508 1507 1.00
1508 1509 1.00
1508 1608 1.00
1509 1409 1.00
1509 1508 1.00
1509 1510 1.00
1509 1609 1.00
1510 1410 1.00
1510 1509 1.00
1510 1511 1.00
1510 1610 1.00
1511 1411 1.00
1511 1510 1.00
1511 1512 1.00
1511 1611 1.00
1512 1412 1.00
1512 1511 1.00
1512 1513 1.00
1512 1612 1.00
1513 1413 1.00
1513 1512 1.00
1513 1514 1.00
1513 1613 1.00
1514 1414 1.00
1514 1513 1.00
1514 1515 1.00
1514 1614 1.00
1515 1415 1.00
1515 1514 1.00
1515 1516 1.00
1515 1615 1.00
1516 1416 1.00
1516 1515 1.00
1516 1517 1.00
1516 1616 1.00
1517 1417 1.00
1517 1516 1.00
1517 1518 1.00
1517 1617 1.00
1518 1418 1.00
1518 1517 1.00
1518 1519 1.00
1518 1618 1.00
1519 1419 1.00
1519 1518 1.00
1519 1520 1.00
1519 1619 1.00
1520 1420 1.00
1520 1519 1.00
1520 1521 1.00
1520 1620 1.00
1521 1421 1.00
1521 1520 1.00
1521 1522 1.00
1521 1621 1.00
1522 1422 1.00
1522 1521 1.00
1522 1523 1.00
1522 1622 1.00
1523 1423 1.00
1523 1522 1.00
1523 1524 1.00
1523 1623 1.00
1524 1424 1.00
1524 1523 1.00
1524 1525 1.00
1524 1624 1.00
1525 1425 1.00
1525 1524 1.00
1525 1526 1.00
1525 1625 1.00
1526 1426 1.00
1526 1525 1.00
1526 1527 1.00
1526 1626 1.00
1527 1427 1.00
1527 1526 1.00
1527 1528 1.00
1527 1627 1.00
1528 1428 1.00
1528 1527 1.00
1528 1529 1.00
1528 1628 1.00
1529 1429 1.00
1529 1528 1.00
1529 1530 1.00
1529 1629 1.00
1530 1430 1.00
1530 1529 1.00
1530 1531 1.00
1530 1630 1.00
1531 1431 1.00
1531 1530 1.00
1531 1532 1.00
1531 1631 1.00
1532 1432 1.00
1532 1531 1.00
1532 1533 1.00
1532 1632 1.00
1533 1433 1.00
1533 1532 1.00
1533 1534 1.00
1533 1633 1.00
1534 1434 1.00
1534 1533 1.00
1534 1535 1.00
1534 1634 1.00
1535 1435 1.00
1535 1534 1.00
1535 1536 1.00
1535 1635 1.00
1536 1436 1.00
1536 1535 1.00
1536 1537 1.00
1536 1636 1.00
1537 1437 1.00
1537 1536 1.00
1537 1538 1.00
1537 1637 1.00
1538 1438 1.00
1538 1537 1.00
1538 1539 1.00
1538 1638 1.00
1539 1439 1.00
1539 1538 1.00
1539 1540 1.00
1539 1639 1.00
1540 1440 1.00
1540 1539 1.00
1540 1541 1.00
1540 1640 1.00
1541 1441 1.00
1541 1540 1.00
1541 1542 1.00
1541 1641 1.00
1542 1442 1.00
1542 1541 1.00
1542 1543 1.00
1542 1642 1.00
1543 1443 1.00
1543 1542 1.00
1543 1544 1.00
1543 1643 1.00
1544 1444 1.00
1544 1543 1.00
1544 1545 1.00
1544 1644 1.00
1545 1445 1.00
1545 1544 1.00
1545 1546 1.00
1545 1645 1.00
1546 1446 1.00
1546 1545 1.00
1546 1547 1.00
1546 1646 1.00
1547 1447 1.00
1547 1546 1.00
1547 1548 1.00
1547 1647 1.00
1548 1448 1.00
1548 1547 1.00
1548 1549 1.00
1548 1648 1.00
1549 1449 1.00
1549 1548 1.00
1549 1550 1.00
1549 1649 1.00
1550 1450 1.00
1550 1549 1.00
1550 1551 1.00
1550 1650 1.00
1551 1451 1.00
1551 1550 1.00
1551 1552 1.00
1551 1651 1.00
1552 1452 1.00
1552 1551 1.00
1552 1553 1.00
1552 1652 1.00
1553 1453 1.00
1553 1552 1.00
1553 1554 1.00
1553 1653 1.00
1554 1454 1.00
1554 1553 1.00
1554 1555 1.00
1554 1654 1.00
1555 1455 1.00
1555 1554 1.00
1555 1556 1.00
1555 1655 1.00
1556 1456 1.00
1556 1555 1.00
1556 1557 1.00
1556 1656 1.00
1557 1457 1.00
1557 1556 1.00
1557 1558 1.00
1557 1657 1.00
1558 1458 1.00
1558 1557 1.00
1558 1559 1.00
1558 1658 1.00
1559 1459 1.00
1559 1558 1.00
1559 1560 1.00
1559 1659 1.00
1560 1460 1.00
1560 1559 1.00
1560 1561 1.00
1560 1660 1.00
1561 1461 1.00
1561 1560 1.00
1561 1562 1.00
1561 1661 1.00
1562 1462 1.00
1562 1561 1.00
1562 1563 1.00
1562 1662 1.00
1563 1463 1.00
1563 1562 1.00
1563 1564 1.00
1563 1663 1.00
1564 1464 1.00
1564 1563 1.00
1564 1565 1.00
1564 1664 1.00
1565 1465 1.00
1565 1564 1.00
1565 1566 1.00
1565 1665 1.00
1566 1466 1.00
1566 1565 1.00
1566 1567 1.00
1566 1666 1.00
1567 1467 1.00
1567 1566 1.00
1567 1568 1.00
1567 1667 1.00
1568 1468 1.00
1568 1567 1.00
1568 1569 1.00
1568 1668 1.00
1569 1469 1.00
1569 1568 1.00
1569 1570 1.00
1569 1669 1.00
1570 1470 1.00
1570 1569 1.00
1570 1571 1.00
1570 1670 1.00
1571 1471 1.00
1571 1570 1.00
1571 1572 1.00
1571 1671 1.00
1572 1472 1.00
1572 1571 1.00
1572 1573 1.00
1572 1672 1.00
1573 1473 1.00
1573 1572 1.00
1573 1574 1.00
1573 1673 1.00
1574 1474 1.00
1574 1573 1.00
1574 1575 1.00
1574 1674 1.00
1575 1475 1.00
1575 1574 1.00
1575 1576 1.00
1575 1675 1.00
1576 1476 1.00
1576 1575 1.00
1576 1577 1.00
1576 1676 1.00
1577 1477 1.00
1577 1576 1.00
1577 1578 1.00
1577 1677 1.00
1578 1478 1.00
1578 1577 1.00
1578 1579 1.00
1578 1678 1.00
1579 1479 1.00
1579 1578 1.00
1579 1580 1.00
1579 1679 1.00
1580 1480 1.00
1580 1579 1.00
1580 1581 1.00
1580 1680 1.00
1581 1481 1.00
1581 1580 1.00
1581 1582 1.00
1581 1681 1.00
1582 1482 1.00
1582 1581 1.00
1582 1583 1.00
1582 1682 1.00
1583 1483 1.00
1583 1582 1.00
1583 1584 1.00
1583 1683 1.00
1584 1484 1.00
1584 1583 1.00
1584 1585 1.00
1584 1684 1.00
1585 1485 1.00
1585 1584 1.00
1585 1586 1.00
1585 1685 1.00
1586 1486 1.00
1586 1585 1.00
1586 1587 1.00
1586 1686 1.00
1587 1487 1.00
1587 1586 1.00
1587 1588 1.00
1587 1687 1.00
1588 1488 1.00
1588 1587 1.00
1588 1589 1.00
1588 1688 1.00
1589 1489 1.00
1589 1588 1.00
1589 1590 1.00
1589 1689 1.00
1590 1490 1.00
1590 1589 1.00
1590 1591 1.00
1590 1690 1.00
1591 1491 1.00
1591 1590 1.00
1591 1592 1.00
1591 1691 1.00
1592 1492 1.00
1592 1591 1.00
1592 1593 1.00
1592 1692 1.00
1593 1493 1.00
1593 1592 1.00
1593 1594 1.00
1593 1693 1.00
1594 1494 1.00
1594 1593 1.00
1594 1595 1.00
1594 1694 1.00
1595 1495 1.00
1595 1594 1.00
1595 1596 1.00
1595 1695 1.00
1596 1496 1.00
1596 1595 1.00
1596 1597 1.00
1596 1696 1.00
1597 1497 1.00
1597 1596 1.00
1597 1598 1.00
1597 1697 1.00
1598 1498 1.00
1598 1597 1.00
1598 1599 1.00
1598 1698 1.00
1599 1499 1.00
1599 1598 1.00
1599 1699 1.00
1600 1500 1.00
1600 1601 1.00
1600 1700 1.00
1601 1501 1.00
1601 1600 1.00
1601 1602 1.00
1601 1701 1.00
1602 1502 1.00
1602 1601 1.00
1602 1603 1.00
1602 1702 1.00
1603 1503 1.00
1603 1602 1.00
1603 1604 1.00
1603 1703 1.00
1604 1504 1.00
1604 1603 1.00
1604 1605 1.00
1604 1704 1.00
1605 1505 1.00
1605 1604 1.00
1605 1606 1.00
1605 1705 1.00
1606 1506 1.00
1606 1605 1.00
1606 1607 1.00
1606 1706 1.00
1607 1507 1.00
1607 1606 1.00
1607 1608 1.00
1607 1707 1.00
1608 1508 1.00
1608 1607 1.00
1608 1609 1.00
1608 1708 1.00
1609 1509 1.00
1609 1608 1.00
1609 1610 1.00
1609 1709 1.00
1610 1510 1.00
1610 1609 1.00
1610 1611 1.00
1610 1710 1.00
1611 1511 1.00
1611 1610 1.00
1611 1612 1.00
1611 1711 1.00
1612 1512 1.00
1612 1611 1.00
1612 1613 1.00
1612 1712 1.00
1613 1513 1.00
1613 1612 1.00
1613 1614 1.00
1613 1713 1.00
1614 1514 1.00
1614 1613 1.00
1614 1615 1.00
1614 1714 1.00
1615 1515 1.00
1615 1614 1.00
1615 1616 1.00
1615 1715 1.00
1616 1516 1.00
1616 1615 1.00
1616 1617 1.00
1616 1716 1.00
1617 1517 1.00
1617 1616 1.00
1617 1618 1.00
1617 1717 1.00
1618 1518 1.00
1618 1617 1.00
1618 1619 1.00
1618 1718 1.00
1619 1519 1.00
1619 1618 1.00
1619 1620 1.00
1619 1719 1.00
1620 1520 1.00
1620 1619 1.00
1620 1621 1.00
1620 1720 1.00
1621 1521 1.00
1621 1620 1.00
1621 1622 1.00
1621 1721 1.00
1622 1522 1.00
1622 1621 1.00
1622 1623 1.00
1622 1722 1.00
1623 1523 1.00
1623 1622 1.00
1623 1624 1.00
1623 1723 1.00
1624 1524 1.00
1624 1623 1.00
1624 1625 1.00
1624 1724 1.00
1625 1525 1.00
1625 1624 1.00
1625 1626 1.00
1625 1725 1.00
1626 1526 1.00
1626 1625 1.00
1626 1627 1.00
1626 1726 1.00
1627 1527 1.00
1627 1626 1.00
1627 1628 1.00
1627 1727 1.00
1628 1528 1.00
1628 1627 1.00
1628 1629 1.00
1628 1728 1.00
1629 1529 1.00
1629 1628 1.00
1629 1630 1.00
1629 1729 1.00
1630 1530 1.00
1630 1629 1.00
1630 1631 1.00
1630 1730 1.00
1631 1531 1.00
1631 1630 1.00
1631 1632 1.00
1631 1731 1.00
1632 1532 1.00
1632 1631 1.00
1632 1633 1.00
1632 1732 1.00
1633 1533 1.00
1633 1632 1.00
1633 1634 1.00
1633 1733 1.00
1634 1534 1.00
1634 1633 1.00
1634 1635 1.00
1634 1734 1.00
1635 1535 1.00
1635 1634 1.00
1635 1636 1.00
1635 1735 1.00
1636 1536 1.00
1636 1635 1.00
1636 1637 1.00
1636 1736 1.00
1637 1537 1.00
1637 1636 1.00
1637 1638 1.00
1637 1737 1.00
1638 1538 1.00
1638 1637 1.00
1638 1639 1.00
1638 1738 1.00
1639 1539 1.00
1639 1638 1.00
1639 1640 1.00
1639 1739 1.00
1640 1540 1.00
1640 1639 1.00
1640 1641 1.00
1640 1740 1.00
1641 1541 1.00
1641 1640 1.00
1641 1642 1.00
1641 1741 1.00
1642 1542 1.00
1642 1641 1.00
1642 1643 1.00
1642 1742 1.00
1643 1543 1.00
1643 1642 1.00
1643 1644 1.00
1643 1743 1.00
1644 1544 1.00
1644 1643 1.00
1644 1645 1.00
1644 1744 1.00
1645 1545 1.00
1645 1644 1.00
1645 1646 1.00
1645 1745 1.00
1646 1546 1.00
1646 1645 1.00
1646 1647 1.00
1646 1746 1.00
1647 1547 1.00
1647 1646 1.00
1647 1648 1.00
1647 1747 1.00
1648 1548 1.00
1648 1647 1.00
1648 1649 1.00
1648 1748 1.00
1649 1549 1.00
1649 1648 1.00
1649 1650 1.00
1649 1749 1.00
1650 1550 1.00
1650 1649 1.00
1650 1651 1.00
1650 1750 1.00
1651 1551 1.00
1651 1650 1.00
1651 1652 1.00
1651 1751 1.00
1652 1552 1.00
1652 1651 1.00
1652 1653 1.00
1652 1752 1.00
1653 1553 1.00
1653 1652 1.00
1653 1654 1.00
1653 1753 1.00
1654 1554 1.00
1654 1653 1.00
1654 1655 1.00
1654 1754 1.00
1655 1555 1.00
1655 1654 1.00
1655 1656 1.00
1655 1755 1.00
1656 1556 1.00
1656 1655 1.00
1656 1657 1.00
1656 1756 1.00
1657 1557 1.00
1657 1656 1.00
1657 1658 1.00
1657 1757 1.00
1658 1558 1.00
1658 1657 1.00
1658 1659 1.00
1658 1758 1.00
1659 1559 1.00
1659 1658 1.00
1659 1660 1.00
1659 1759 1.00
1660 1560 1.00
1660 1659 1.00
1660 1661 1.00
1660 1760 1.00
1661 1561 1.00
1661 1660 1.00
1661 1662 1.00
1661 1761 1.00
1662 1562 1.00
1662 1661 1.00
1662 1663 1.00
1662 1762 1.00
1663 1563 1.00
1663 1662 1.00
1663 1664 1.00
1663 1763 1.00
1664 1564 1.00
1664 1663 1.00
1664 1665 1.00
1664 1764 1.00
1665 1565 1.00
1665 1664 1.00
1665 1666 1.00
1665 1765 1.00
1666 1566 1.00
1666 1665 1.00
1666 1667 1.00
1666 1766 1.00
1667 1567 1.00
1667 1666 1.00
1667 1668 1.00
1667 1767 1.00
1668 1568 1.00
1668 1667 1.00
1668 1669 1.00
1668 1768 1.00
1669 1569 1.00
1669 1668 1.00
1669 1670 1.00
1669 1769 1.00
1670 1570 1.00
1670 1669 1.00
1670 1671 1.00
1670 1770 1.00
1671 1571 1.00
1671 1670 1.00
1671 1672 1.00
1671 1771 1.00
1672 1572 1.00
1672 1671 1.00
1672 1673 1.00
1672 1772 1.00
1673 1573 1.00
1673 1672 1.00
1673 1674 1.00
1673 1773 1.00
1674 1574 1.00
1674 1673 1.00
1674 1675 1.00
1674 1774 1.00
1675 1575 1.00
1675 1674 1.00
1675 1676 1.00
1675 1775 1.00
1676 1576 1.00
1676 1675 1.00
1676 1677 1.00
1676 1776 1.00
1677 1577 1.00
1677 1676 1.00
1677 1678 1.00
1677 1777 1.00
1678 1578 1.00
1678 1677 1.00
1678 1679 1.00
1678 1778 1.00
1679 1579 1.00
1679 1678 1.00
1679 1680 1.00
1679 1779 1.00
1680 1580 1.00
1680 1679 1.00
1680 1681 1.00
1680 1780 1.00
1681 1581 1.00
1681 1680 1.00
1681 1682 1.00
1681 1781 1.00
1682 1582 1.00
1682 1681 1.00
1682 1683 1.00
1682 1782 1.00
1683 1583 1.00
1683 1682 1.00
1683 1684 1.00
1683 1783 1.00
1684 1584 1.00
1684 1683 1.00
1684 1685 1.00
1684 1784 1.00
1685 1585 1.00
1685 1684 1.00
1685 1686 1.00
1685 1785 1.00
1686 1586 1.00
1686 1685 1.00
1686 1687 1.00
1686 1786 1.00
1687 1587 1.00
1687 1686 1.00
1687 1688 1.00
1687 1787 1.00
1688 1588 1.00
1688 1687 1.00
1688 1689 1.00
1688 1788 1.00
1689 1589 1.00
1689 1688 1.00
1689 1690 1.00
1689 1789 1.00
1690 1590 1.00
1690 1689 1.00
1690 1691 1.00
1690 1790 1.00
1691 1591 1.00
1691 1690 1.00
1691 1692 1.00
1691 1791 1.00
1692 1592 1.00
1692 1691 1.00
1692 1693 1.00
1692 1792 1.00
1693 1593 1.00
1693 1692 1.00
1693 1694 1.00
1693 1793 1.00
1694 1594 1.00
1694 1693 1.00
1694 1695 1.00
1694 1794 1.00
1695 1595 1.00
1695 1694 1.00
1695 1696 1.00
1695 1795 1.00
1696 1596 1.00
1696 1695 1.00
1696 1697 1.00
1696 1796 1.00
1697 1597 1.00
1697 1696 1.00
1697 1698 1.00
1697 1797 1.00
1698 1598 1.00
1698 1697 1.00
1698 1699 1.00
1698 1798 1.00
1699 1599 1.00
1699 1698 1.00
1699 1799 1.00
1700 1600 1.00
1700 1701 1.00
1700 1800 1.00
1701 1601 1.00
1701 1700 1.00
1701 1702 1.00
1701 1801 1.00
1702 1602 1.00
1702 1701 1.00
1702 1703 1.00
1702 1802 1.00
1703 1603 1.00
1703 1702 1.00
1703 1704 1.00
1703 1803 1.00
1704 1604 1.00
1704 1703 1.00
1704 1705 1.00
1704 1804 1.00
1705 1605 1.00
1705 1704 1.00
1705 1706 1.00
1705 1805 1.00
1706 1606 1.00
1706 1705 1.00
1706 1707 1.00
1706 1806 1.00
1707 1607 1.00
1707 1706 1.00
1707 1708 1.00
1707 1807 1.00
1708 1608 1.00
1708 1707 1.00
1708 1709 1.00
1708 1808 1.00
1709 1609 1.00
1709 1708 1.00
1709 1710 1.00
1709 1809 1.00
1710 1610 1.00
1710 1709 1.00
1710 1711 1.00
1710 1810 1.00
1711 1611 1.00
1711 1710 1.00
1711 1712 1.00
1711 1811 1.00
1712 1612 1.00
1712 1711 1.00
1712 1713 1.00
1712 1812 1.00
1713 1613 1.00
1713 1712 1.00
1713 1714 1.00
1713 1813 1.00
1714 1614 1.00
1714 1713 1.00
1714 1715 1.00
1714 1814 1.00
1715 1615 1.00
1715 1714 1.00
1715 1716 1.00
1715 1815 1.00
1716 1616 1.00
1716 1715 1.00
1716 1717 1.00
1716 1816 1.00
1717 1617 1.00
1717 1716 1.00
1717 1718 1.00
1717 1817 1.00
1718 1618 1.00
1718 1717 1.00
1718 1719 1.00
1718 1818 1.00
1719 1619 1.00
1719 1718 1.00
1719 1720 1.00
1719 1819 1.00
1720 1620 1.00
1720 1719 1.00
1720 1721 1.00
1720 1820 1.00
1721 1621 1.00
1721 1720 1.00
1721 1722 1.00
1721 1821 1.00
1722 1622 1.00
1722 1721 1.00
1722 1723 1.00
1722 1822 1.00
1723 1623 1.00
1723 1722 1.00
1723 1724 1.00
1723 1823 1.00
1724 1624 1.00
1724 1723 1.00
1724 1725 1.00
1724 1824 1.00
1725 1625 1.00
1725 1724 1.00
1725 1726 1.00
1725 1825 1.00
1726 1626 1.00
1726 1725 1.00
1726 1727 1.00
1726 1826 1.00
1727 1627 1.00
1727 1726 1.00
1727 1728 1.00
1727 1827 1.00
1728 1628 1.00
1728 1727 1.00
1728 1729 1.00
1728 1828 1.00
1729 1629 1.00
1729 1728 1.00
1729 1730 1.00
1729 1829 1.00
1730 1630 1.00
1730 1729 1.00
1730 1731 1.00
1730 1830 1.00
1731 1631 1.00
1731 1730 1.00
1731 1732 1.00
1731 1831 1.00
1732 1632 1.00
1732 1731 1.00
1732 1733 1.00
1732 1832 1.00
1733 1633 1.00
1733 1732 1.00
1733 1734 1.00
1733 1833 1.00
1734 1634 1.00
1734 1733 1.00
1734 1735 1.00
1734 1834 1.00
1735 1635 1.00
1735 1734 1.00
1735 1736 1.00
1735 1835 1.00
1736 1636 1.00
1736 1735 1.00
1736 1737 1.00
1736 1836 1.00
1737 1637 1.00
1737 1736 1.00
1737 1738 1.00
1737 1837 1.00
1738 1638 1.00
1738 1737 1.00
1738 1739 1.00
1738 1838 1.00
1739 1639 1.00
1739 1738 1.00
1739 1740 1.00
1739 1839 1.00
1740 1640 1.00
1740 1739 1.00
1740 1741 1.00
1740 1840 1.00
1741 1641 1.00
1741 1740 1.00
1741 1742 1.00
1741 1841 1.00
1742 1642 1.00
1742 1741 1.00
1742 1743 1.00
1742 1842 1.00
1743 1643 1.00
1743 1742 1.00
1743 1744 1.00
1743 1843 1.00
1744 1644 1.00
1744 1743 1.00
1744 1745 1.00
1744 1844 1.00
1745 1645 1.00
1745 1744 1.00
1745 1746 1.00
1745 1845 1.00
1746 1646 1.00
1746 1745 1.00
1746 1747 1.00
1746 1846 1.00
1747 1647 1.00
1747 1746 1.00
1747 1748 1.00
1747 1847 1.00
1748 1648 1.00
1748 1747 1.00
1748 1749 1.00
1748 1848 1.00
1749 1649 1.00
1749 1748 1.00
1749 1750 1.00
1749 1849 1.00
1750 1650 1.00
1750 1749 1.00
1750 1751 1.00
1750 1850 1.00
1751 1651 1.00
1751 1750 1.00
1751 1752 1.00
1751 1851 1.00
1752 1652 1.00
1752 1751 1.00
1752 1753 1.00
1752 1852 1.00
1753 1653 1.00
1753 1752 1.00
1753 1754 1.00
1753 1853 1.00
1754 1654 1.00
1754 1753 1.00
1754 1755 1.00
1754 1854 1.00
1755 1655 1.00
1755 1754 1.00
1755 1756 1.00
1755 1855 1.00
1756 1656 1.00
1756 1755 1.00
1756 1757 1.00
1756 1856 1.00
1757 1657 1.00
1757 1756 1.00
1757 1758 1.00
1757 1857 1.00
1758 1658 1.00
1758 1757 1.00
1758 1759 1.00
1758 1858 1.00
1759 1659 1.00
1759 1758 1.00
1759 1760 1.00
1759 1859 1.00
1760 1660 1.00
1760 1759 1.00
1760 1761 1.00
1760 1860 1.00
1761 1661 1.00
1761 1760 1.00
1761 1762 1.00
1761 1861 1.00
1762 1662 1.00
1762 1761 1.00
1762 1763 1.00
1762 1862 1.00
1763 1663 1.00
1763 1762 1.00
1763 1764 1.00
1763 1863 1.00
1764 1664 1.00
1764 1763 1.00
1764 1765 1.00
1764 1864 1.00
1765 1665 1.00
1765 1764 1.00
1765 1766 1.00
1765 1865 1.00
1766 1666 1.00
1766 1765 1.00
1766 1767 1.00
1766 1866 1.00
1767 1667 1.00
1767 1766 1.00
1767 1768 1.00
1767 1867 1.00
1768 1668 1.00
1768 1767 1.00
1768 1769 1.00
1768 1868 1.00
1769 1669 1.00
1769 1768 1.00
1769 1770 1.00
1769 1869 1.00
1770 1670 1.00
1770 1769 1.00
1770 1771 1.00
1770 1870 1.00
1771 1671 1.00
1771 1770 1.00
1771 1772 1.00
1771 1871 1.00
1772 1672 1.00
1772 1771 1.00
1772 1773 1.00
1772 1872 1.00
1773 1673 1.00
1773 1772 1.00
1773 1774 1.00
1773 1873 1.00
1774 1674 1.00
1774 1773 1.00
1774 1775 1.00
1774 1874 1.00
1775 1675 1.00
1775 1774 1.00
1775 1776 1.00
1775 1875 1.00
1776 1676 1.00
1776 1775 1.00
1776 1777 1.00
1776 1876 1.00
1777 1677 1.00
1777 1776 1.00
1777 1778 1.00
1777 1877 1.00
1778 1678 1.00
1778 1777 1.00
1778 1779 1.00
1778 1878 1.00
1779 1679 1.00
1779 1778 1.00
1779 1780 1.00
1779 1879 1.00
1780 1680 1.00
1780 1779 1.00
1780 1781 1.00
1780 1880 1.00
1781 1681 1.00
1781 1780 1.00
1781 1782 1.00
1781 1881 1.00
1782 1682 1.00
1782 1781 1.00
1782 1783 1.00
1782 1882 1.00
1783 1683 1.00
1783 1782 1.00
1783 1784 1.00
1783 1883 1.00
1784 1684 1.00
1784 1783 1.00
1784 1785 1.00
1784 1884 1.00
1785 1685 1.00
1785 1784 1.00
1785 1786 1.00
1785 1885 1.00
1786 1686 1.00
1786 1785 1.00
1786 1787 1.00
1786 1886 1.00
1787 1687 1.00
1787 1786 1.00
1787 1788 1.00
1787 1887 1.00
1788 1688 1.00
1788 1787 1.00
1788 1789 1.00
1788 1888 1.00
1789 1689 1.00
1789 1788 1.00
1789 1790 1.00
1789 1889 1.00
1790 1690 1.00
1790 1789 1.00
1790 1791 1.00
1790 1890 1.00
1791 1691 1.00
1791 1790 1.00
1791 1792 1.00
1791 1891 1.00
1792 1692 1.00
1792 1791 1.00
1792 1793 1.00
1792 1892 1.00
1793 1693 1.00
1793 1792 1.00
1793 1794 1.00
1793 1893 1.00
1794 1694 1.00
1794 1793 1.00
1794 1795 1.00
1794 1894 1.00
1795 1695 1.00
1795 1794 1.00
1795 1796 1.00
1795 1895 1.00
1796 1696 1.00
1796 1795 1.00
1796 1797 1.00
1796 1896 1.00
1797 1697 1.00
1797 1796 1.00
1797 1798 1.00
1797 1897 1.00
1798 1698 1.00
1798 1797 1.00
1798 1799 1.00
1798 1898 1.00
1799 1699 1.00
1799 1798 1.00
1799 1899 1.00
1800 1700 1.00
1800 1801 1.00
1800 1900 1.00
1801 1701 1.00
1801 1800 1.00
1801 1802 1.00
1801 1901 1.00
1802 1702 1.00
1802 1801 1.00
1802 1803 1.00
1802 1902 1.00
1803 1703 1.00
1803 1802 1.00
1803 1804 1.00
1803 1903 1.00
1804 1704 1.00
1804 1803 1.00
1804 1805 1.00
1804 1904 1.00
1805 1705 1.00
1805 1804 1.00
1805 1806 1.00
1805 1905 1.00
1806 1706 1.00
1806 1805 1.00
1806 1807 1.00
1806 1906 1.00
1807 1707 1.00
1807 1806 1.00
1807 1808 1.00
1807 1907 1.00
1808 1708 1.00
1808 1807 1.00
1808 1809 1.00
1808 1908 1.00
1809 1709 1.00
1809 1808 1.00
1809 1810 1.00
1809 1909 1.00
1810 1710 1.00
1810 1809 1.00
1810 1811 1.00
1810 1910 1.00
1811 1711 1.00
1811 1810 1.00
1811 1812 1.00
1811 1911 1.00
1812 1712 1.00
1812 1811 1.00
1812 1813 1.00
1812 1912 1.00
1813 1713 1.00
1813 1812 1.00
1813 1814 1.00
1813 1913 1.00
1814 1714 1.00
1814 1813 1.00
1814 1815 1.00
1814 1914 1.00
1815 1715 1.00
1815 1814 1.00
1815 1816 1.00
1815 1915 1.00
1816 1716 1.00
1816 1815 1.00
1816 1817 1.00
1816 1916 1.00
1817 1717 1.00
1817 1816 1.00
1817 1818 1.00
1817 1917 1.00
1818 1718 1.00
1818 1817 1.00
1818 1819 1.00
1818 1918 1.00
1819 1719 1.00
1819 1818 1.00
1819 1820 1.00
1819 1919 1.00
1820 1720 1.00
1820 1819 1.00
1820 1821 1.00
1820 1920 1.00
1821 1721 1.00
1821 1820 1.00
1821 1822 1.00
1821 1921 1.00
1822 1722 1.00
1822 1821 1.00
1822 1823 1.00
1822 1922 1.00
1823 1723 1.00
1823 1822 1.00
1823 1824 1.00
1823 1923 1.00
1824 1724 1.00
1824 1823 1.00
1824 1825 1.00
1824 1924 1.00
1825 1725 1.00
1825 1824 1.00
1825 1826 1.00
1825 1925 1.00
1826 1726 1.00
1826 1825 1.00
1826 1827 1.00
1826 1926 1.00
1827 1727 1.00
1827 1826 1.00
1827 1828 1.00
1827 1927 1.00
1828 1728 1.00
1828 1827 1.00
1828 1829 1.00
1828 1928 1.00
1829 1729 1.00
1829 1828 1.00
1829 1830 1.00
1829 1929 1.00
1830 1730 1.00
1830 1829 1.00
1830 1831 1.00
1830 1930 1.00
1831 1731 1.00
1831 1830 1.00
1831 1832 1.00
1831 1931 1.00
1832 1732 1.00
1832 1831 1.00
1832 1833 1.00
1832 1932 1.00
1833 1733 1.00
1833 1832 1.00
1833 1834 1.00
1833 1933 1.00
1834 1734 1.00
1834 1833 1.00
1834 1835 1.00
1834 1934 1.00
1835 1735 1.00
1835 1834 1.00
1835 1836 1.00
1835 1935 1.00
1836 1736 1.00
1836 1835 1.00
