#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 638
numEdges = 2450
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
295 317 1.00
296 274 1.00
296 295 1.00
296 297 1.00
296 318 1.00
297 275 1.00
297 296 1.00
297 298 1.00
297 319 1.00
298 276 1.00
298 297 1.00
298 299 1.00
298 320 1.00
299 277 1.00
299 298 1.00
299 300 1.00
299 321 1.00
300 278 1.00
300 299 1.00
300 301 1.00
300 322 1.00
301 279 1.00
301 300 1.00
301 302 1.00
301 323 1.00
302 280 1.00
302 301 1.00
302 303 1.00
302 324 1.00
303 281 1.00
303 302 1.00
303 304 1.00
303 325 1.00
304 282 1.00
304 303 1.00
304 305 1.00
304 326 1.00
305 283 1.00
305 304 1.00
305 306 1.00
305 327 1.00
306 284 1.00
306 305 1.00
306 307 1.00
306 328 1.00
307 285 1.00
307 306 1.00
307 329 1.00
308 286 1.00
308 309 1.00
308 330 1.00
309 287 1.00
309 308 1.00
309 310 1.00
309 331 1.00
310 288 1.00
310 309 1.00
310 311 1.00
310 332 1.00
311 289 1.00
311 310 1.00
311 312 1.00
311 333 1.00
312 290 1.00
312 311 1.00
312 313 1.00
312 334 1.00
313 291 1.00
313 312 1.00
313 314 1.00
313 335 1.00
314 292 1.00
314 313 1.00
314 315 1.00
314 336 1.00
315 293 1.00
315 314 1.00
315 316 1.00
315 337 1.00
316 294 1.00
316 315 1.00
316 317 1.00
316 338 1.00
317 295 1.00
317 316 1.00
317 318 1.00
317 339 1.00
318 296 1.00
318 317 1.00
318 319 1.00
318 340 1.00
319 297 1.00
319 318 1.00
319 320 1.00
319 341 1.00
320 298 1.00
320 319 1.00
320 321 1.00
320 342 1.00
321 299 1.00
321 320 1.00
321 322 1.00
321 343 1.00
322 300 1.00
322 321 1.00
322 323 1.00
322 344 1.00
323 301 1.00
323 322 1.00
323 324 1.00
323 345 1.00
324 302 1.00
324 323 1.00
324 325 1.00
324 346 1.00
325 303 1.00
325 324 1.00
325 326 1.00
325 347 1.00
326 304 1.00
326 325 1.00
326 327 1.00
326 348 1.00
327 305 1.00
327 326 1.00
327 328 1.00
327 349 1.00
328 306 1.00
328 327 1.00
328 329 1.00
328 350 1.00
329 307 1.00
329 328 1.00
329 351 1.00
330 308 1.00
330 331 1.00
330 352 1.00
331 309 1.00
331 330 1.00
331 332 1.00
331 353 1.00
332 310 1.00
332 331 1.00
332 333 1.00
332 354 1.00
333 311 1.00
333 332 1.00
333 334 1.00
333 355 1.00
334 312 1.00
334 333 1.00
334 335 1.00
334 356 1.00
335 313 1.00
335 334 1.00
335 336 1.00
335 357 1.00
336 314 1.00
336 335 1.00
336 337 1.00
336 358 1.00
337 315 1.00
337 336 1.00
337 338 1.00
337 359 1.00
338 316 1.00
338 337 1.00
338 339 1.00
338 360 1.00
339 317 1.00
339 338 1.00
339 340 1.00
339 361 1.00
340 318 1.00
340 339 1.00
340 341 1.00
340 362 1.00
341 319 1.00
341 340 1.00
341 342 1.00
341 363 1.00
342 320 1.00
342 341 1.00
342 343 1.00
342 364 1.00
343 321 1.00
343 342 1.00
343 344 1.00
343 365 1.00
344 322 1.00
344 343 1.00
344 345 1.00
344 366 1.00
345 323 1.00
345 344 1.00
345 346 1.00
345 367 1.00
346 324 1.00
346 345 1.00
346 347 1.00
346 368 1.00
347 325 1.00
347 346 1.00
347 348 1.00
347 369 1.00
348 326 1.00
348 347 1.00
348 349 1.00
348 370 1.00
349 327 1.00
349 348 1.00
349 350 1.00
349 371 1.00
350 328 1.00
350 349 1.00
350 351 1.00
350 372 1.00
351 329 1.00
351 350 1.00
351 373 1.00
352 330 1.00
352 353 1.00
352 374 1.00
353 331 1.00
353 352 1.00
353 354 1.00
353 375 1.00
354 332 1.00
354 353 1.00
354 355 1.00
354 376 1.00
355 333 1.00
355 354 1.00
355 356 1.00
355 377 1.00
356 334 1.00
356 355 1.00
356 357 1.00
356 378 1.00
357 335 1.00
357 356 1.00
357 358 1.00
357 379 1.00
358 336 1.00
358 357 1.00
358 359 1.00
358 380 1.00
359 337 1.00
359 358 1.00
359 360 1.00
359 381 1.00
360 338 1.00
360 359 1.00
360 361 1.00
360 382 1.00
361 339 1.00
361 360 1.00
361 362 1.00
361 383 1.00
362 340 1.00
362 361 1.00
362 363 1.00
362 384 1.00
363 341 1.00
363 362 1.00
363 364 1.00
363 385 1.00
364 342 1.00
364 363 1.00
364 365 1.00
364 386 1.00
365 343 1.00
365 364 1.00
365 366 1.00
365 387 1.00
366 344 1.00
366 365 1.00
366 367 1.00
366 388 1.00
367 345 1.00
367 366 1.00
367 368 1.00
367 389 1.00
368 346 1.00
368 367 1.00
368 369 1.00
368 390 1.00
369 347 1.00
369 368 1.00
369 370 1.00
369 391 1.00
370 348 1.00
370 369 1.00
370 371 1.00
370 392 1.00
371 349 1.00
371 370 1.00
371 372 1.00
371 393 1.00
372 350 1.00
372 371 1.00
372 373 1.00
372 394 1.00
373 351 1.00
373 372 1.00
373 395 1.00
374 352 1.00
374 375 1.00
374 396 1.00
375 353 1.00
375 374 1.00
375 376 1.00
375 397 1.00
376 354 1.00
376 375 1.00
376 377 1.00
376 398 1.00
377 355 1.00
377 376 1.00
377 378 1.00
377 399 1.00
378 356 1.00
378 377 1.00
378 379 1.00
378 400 1.00
379 357 1.00
379 378 1.00
379 380 1.00
379 401 1.00
380 358 1.00
380 379 1.00
380 381 1.00
380 402 1.00
381 359 1.00
381 380 1.00
381 382 1.00
381 403 1.00
382 360 1.00
382 381 1.00
382 383 1.00
382 404 1.00
383 361 1.00
383 382 1.00
383 384 1.00
383 405 1.00
384 362 1.00
384 383 1.00
384 385 1.00
384 406 1.00
385 363 1.00
385 384 1.00
385 386 1.00
385 407 1.00
386 364 1.00
386 385 1.00
386 387 1.00
386 408 1.00
387 365 1.00
387 386 1.00
387 388 1.00
387 409 1.00
388 366 1.00
388 387 1.00
388 389 1.00
388 410 1.00
389 367 1.00
389 388 1.00
389 390 1.00
389 411 1.00
390 368 1.00
390 389 1.00
390 391 1.00
390 412 1.00
391 369 1.00
391 390 1.00
391 392 1.00
391 413 1.00
392 370 1.00
392 391 1.00
392 393 1.00
392 414 1.00
393 371 1.00
393 392 1.00
393 394 1.00
393 415 1.00
394 372 1.00
394 393 1.00
394 395 1.00
394 416 1.00
395 373 1.00
395 394 1.00
395 417 1.00
396 374 1.00
396 397 1.00
396 418 1.00
397 375 1.00
397 396 1.00
397 398 1.00
397 419 1.00
398 376 1.00
398 397 1.00
398 399 1.00
398 420 1.00
399 377 1.00
399 398 1.00
399 400 1.00
399 421 1.00
400 378 1.00
400 399 1.00
400 401 1.00
400 422 1.00
401 379 1.00
401 400 1.00
401 402 1.00
401 423 1.00
402 380 1.00
402 401 1.00
402 403 1.00
402 424 1.00
403 381 1.00
403 402 1.00
403 404 1.00
403 425 1.00
404 382 1.00
404 403 1.00
404 405 1.00
404 426 1.00
405 383 1.00
405 404 1.00
405 406 1.00
405 427 1.00
406 384 1.00
406 405 1.00
406 407 1.00
406 428 1.00
407 385 1.00
407 406 1.00
407 408 1.00
407 429 1.00
408 386 1.00
408 407 1.00
408 409 1.00
408 430 1.00
409 387 1.00
409 408 1.00
409 410 1.00
409 431 1.00
410 388 1.00
410 409 1.00
410 411 1.00
410 432 1.00
411 389 1.00
411 410 1.00
411 412 1.00
411 433 1.00
412 390 1.00
412 411 1.00
412 413 1.00
412 434 1.00
413 391 1.00
413 412 1.00
413 414 1.00
413 435 1.00
414 392 1.00
414 413 1.00
414 415 1.00
414 436 1.00
415 393 1.00
415 414 1.00
415 416 1.00
415 437 1.00
416 394 1.00
416 415 1.00
416 417 1.00
416 438 1.00
417 395 1.00
417 416 1.00
417 439 1.00
418 396 1.00
418 419 1.00
418 440 1.00
419 397 1.00
419 418 1.00
419 420 1.00
419 441 1.00
420 398 1.00
420 419 1.00
420 421 1.00
420 442 1.00
421 399 1.00
421 420 1.00
421 422 1.00
421 443 1.00
422 400 1.00
422 421 1.00
422 423 1.00
422 444 1.00
423 401 1.00
423 422 1.00
423 424 1.00
423 445 1.00
424 402 1.00
424 423 1.00
424 425 1.00
424 446 1.00
425 403 1.00
425 424 1.00
425 426 1.00
425 447 1.00
426 404 1.00
426 425 1.00
426 427 1.00
426 448 1.00
427 405 1.00
427 426 1.00
427 428 1.00
427 449 1.00
428 406 1.00
428 427 1.00
428 429 1.00
428 450 1.00
429 407 1.00
429 428 1.00
429 430 1.00
429 451 1.00
430 408 1.00
430 429 1.00
430 431 1.00
430 452 1.00
431 409 1.00
431 430 1.00
431 432 1.00
431 453 1.00
432 410 1.00
432 431 1.00
432 433 1.00
432 454 1.00
433 411 1.00
433 432 1.00
433 434 1.00
433 455 1.00
434 412 1.00
434 433 1.00
434 435 1.00
434 456 1.00
435 413 1.00
435 434 1.00
435 436 1.00
435 457 1.00
436 414 1.00
436 435 1.00
436 437 1.00
436 458 1.00
437 415 1.00
437 436 1.00
437 438 1.00
437 459 1.00
438 416 1.00
438 437 1.00
438 439 1.00
438 460 1.00
439 417 1.00
439 438 1.00
439 461 1.00
440 418 1.00
440 441 1.00
440 462 1.00
441 419 1.00
441 440 1.00
441 442 1.00
441 463 1.00
442 420 1.00
442 441 1.00
442 443 1.00
442 464 1.00
443 421 1.00
443 442 1.00
443 444 1.00
443 465 1.00
444 422 1.00
444 443 1.00
444 445 1.00
444 466 1.00
445 423 1.00
445 444 1.00
445 446 1.00
445 467 1.00
446 424 1.00
446 445 1.00
446 447 1.00
446 468 1.00
447 425 1.00
447 446 1.00
447 448 1.00
447 469 1.00
448 426 1.00
448 447 1.00
448 449 1.00
448 470 1.00
449 427 1.00
449 448 1.00
449 450 1.00
449 471 1.00
450 428 1.00
450 449 1.00
450 451 1.00
450 472 1.00
451 429 1.00
451 450 1.00
451 452 1.00
451 473 1.00
452 430 1.00
452 451 1.00
452 453 1.00
452 474 1.00
453 431 1.00
453 452 1.00
453 454 1.00
453 475 1.00
454 432 1.00
454 453 1.00
454 455 1.00
454 476 1.00
455 433 1.00
455 454 1.00
455 456 1.00
455 477 1.00
456 434 1.00
456 455 1.00
456 457 1.00
456 478 1.00
457 435 1.00
457 456 1.00
457 458 1.00
457 479 1.00
458 436 1.00
458 457 1.00
458 459 1.00
458 480 1.00
459 437 1.00
459 458 1.00
459 460 1.00
459 481 1.00
460 438 1.00
460 459 1.00
460 461 1.00
460 482 1.00
461 439 1.00
461 460 1.00
461 483 1.00
462 440 1.00
462 463 1.00
462 484 1.00
463 441 1.00
463 462 1.00
463 464 1.00
463 485 1.00
464 442 1.00
464 463 1.00
464 465 1.00
464 486 1.00
465 443 1.00
465 464 1.00
465 466 1.00
465 487 1.00
466 444 1.00
466 465 1.00
466 467 1.00
466 488 1.00
467 445 1.00
467 466 1.00
467 468 1.00
467 489 1.00
468 446 1.00
468 467 1.00
468 469 1.00
468 490 1.00
469 447 1.00
469 468 1.00
469 470 1.00
469 491 1.00
470 448 1.00
470 469 1.00
470 471 1.00
470 492 1.00
471 449 1.00
471 470 1.00
471 472 1.00
471 493 1.00
472 450 1.00
472 471 1.00
472 473 1.00
472 494 1.00
473 451 1.00
473 472 1.00
473 474 1.00
473 495 1.00
474 452 1.00
474 473 1.00
474 475 1.00
474 496 1.00
475 453 1.00
475 474 1.00
475 476 1.00
475 497 1.00
476 454 1.00
476 475 1.00
476 477 1.00
476 498 1.00
477 455 1.00
477 476 1.00
477 478 1.00
477 499 1.00
478 456 1.00
478 477 1.00
478 479 1.00
478 500 1.00
479 457 1.00
479 478 1.00
479 480 1.00
479 501 1.00
480 458 1.00
480 479 1.00
480 481 1.00
480 502 1.00
481 459 1.00
481 480 1.00
481 482 1.00
481 503 1.00
482 460 1.00
482 481 1.00
482 483 1.00
482 504 1.00
483 461 1.00
483 482 1.00
483 505 1.00
484 462 1.00
484 485 1.00
484 506 1.00
485 463 1.00
485 484 1.00
485 486 1.00
485 507 1.00
486 464 1.00
486 485 1.00
486 487 1.00
486 508 1.00
487 465 1.00
487 486 1.00
487 488 1.00
487 509 1.00
488 466 1.00
488 487 1.00
488 489 1.00
488 510 1.00
489 467 1.00
489 488 1.00
489 490 1.00
489 511 1.00
490 468 1.00
490 489 1.00
490 491 1.00
490 512 1.00
491 469 1.00
491 490 1.00
491 492 1.00
491 513 1.00
492 470 1.00
492 491 1.00
492 493 1.00
492 514 1.00
493 471 1.00
493 492 1.00
493 494 1.00
493 515 1.00
494 472 1.00
494 493 1.00
494 495 1.00
494 516 1.00
495 473 1.00
495 494 1.00
495 496 1.00
495 517 1.00
496 474 1.00
496 495 1.00
496 497 1.00
496 518 1.00
497 475 1.00
497 496 1.00
497 498 1.00
497 519 1.00
498 476 1.00
498 497 1.00
498 499 1.00
498 520 1.00
499 477 1.00
499 498 1.00
499 500 1.00
499 521 1.00
500 478 1.00
500 499 1.00
500 501 1.00
500 522 1.00
501 479 1.00
501 500 1.00
501 502 1.00
501 523 1.00
502 480 1.00
502 501 1.00
502 503 1.00
502 524 1.00
503 481 1.00
503 502 1.00
503 504 1.00
503 525 1.00
504 482 1.00
504 503 1.00
504 505 1.00
504 526 1.00
505 483 1.00
505 504 1.00
505 527 1.00
506 484 1.00
506 507 1.00
506 528 1.00
507 485 1.00
507 506 1.00
507 508 1.00
507 529 1.00
508 486 1.00
508 507 1.00
508 509 1.00
508 530 1.00
509 487 1.00
509 508 1.00
509 510 1.00
509 531 1.00
510 488 1.00
510 509 1.00
510 511 1.00
510 532 1.00
511 489 1.00
511 510 1.00
511 512 1.00
511 533 1.00
512 490 1.00
512 511 1.00
512 513 1.00
512 534 1.00
513 491 1.00
513 512 1.00
513 514 1.00
513 535 1.00
514 492 1.00
514 513 1.00
514 515 1.00
514 536 1.00
515 493 1.00
515 514 1.00
515 516 1.00
515 537 1.00
516 494 1.00
516 515 1.00
516 517 1.00
516 538 1.00
517 495 1.00
517 516 1.00
517 518 1.00
517 539 1.00
518 496 1.00
518 517 1.00
518 519 1.00
518 540 1.00
519 497 1.00
519 518 1.00
519 520 1.00
519 541 1.00
520 498 1.00
520 519 1.00
520 521 1.00
520 542 1.00
521 499 1.00
521 520 1.00
521 522 1.00
521 543 1.00
522 500 1.00
522 521 1.00
522 523 1.00
522 544 1.00
523 501 1.00
523 522 1.00
523 524 1.00
523 545 1.00
524 502 1.00
524 523 1.00
524 525 1.00
524 546 1.00
525 503 1.00
525 524 1.00
525 526 1.00
525 547 1.00
526 504 1.00
526 525 1.00
526 527 1.00
526 548 1.00
527 505 1.00
527 526 1.00
527 549 1.00
528 506 1.00
528 529 1.00
528 550 1.00
529 507 1.00
529 528 1.00
529 530 1.00
529 551 1.00
530 508 1.00
530 529 1.00
530 531 1.00
530 552 1.00
531 509 1.00
531 530 1.00
531 532 1.00
531 553 1.00
532 510 1.00
532 531 1.00
532 533 1.00
532 554 1.00
533 511 1.00
533 532 1.00
533 534 1.00
533 555 1.00
534 512 1.00
534 533 1.00
534 535 1.00
534 556 1.00
535 513 1.00
535 534 1.00
535 536 1.00
535 557 1.00
536 514 1.00
536 535 1.00
536 537 1.00
536 558 1.00
537 515 1.00
537 536 1.00
537 538 1.00
537 559 1.00
538 516 1.00
538 537 1.00
538 539 1.00
538 560 1.00
539 517 1.00
539 538 1.00
539 540 1.00
539 561 1.00
540 518 1.00
540 539 1.00
540 541 1.00
540 562 1.00
541 519 1.00
541 540 1.00
541 542 1.00
541 563 1.00
542 520 1.00
542 541 1.00
542 543 1.00
542 564 1.00
543 521 1.00
543 542 1.00
543 544 1.00
543 565 1.00
544 522 1.00
544 543 1.00
544 545 1.00
544 566 1.00
545 523 1.00
545 544 1.00
545 546 1.00
545 567 1.00
546 524 1.00
546 545 1.00
546 547 1.00
546 568 1.00
547 525 1.00
547 546 1.00
547 548 1.00
547 569 1.00
548 526 1.00
548 547 1.00
548 549 1.00
548 570 1.00
549 527 1.00
549 548 1.00
549 571 1.00
550 528 1.00
550 551 1.00
550 572 1.00
551 529 1.00
551 550 1.00
551 552 1.00
551 573 1.00
552 530 1.00
552 551 1.00
552 553 1.00
552 574 1.00
553 531 1.00
553 552 1.00
553 554 1.00
553 575 1.00
554 532 1.00
554 553 1.00
554 555 1.00
554 576 1.00
555 533 1.00
555 554 1.00
555 556 1.00
555 577 1.00
556 534 1.00
556 555 1.00
556 557 1.00
556 578 1.00
557 535 1.00
557 556 1.00
557 558 1.00
557 579 1.00
558 536 1.00
558 557 1.00
558 559 1.00
558 580 1.00
559 537 1.00
559 558 1.00
559 560 1.00
559 581 1.00
560 538 1.00
560 559 1.00
560 561 1.00
560 582 1.00
561 539 1.00
561 560 1.00
561 562 1.00
561 583 1.00
562 540 1.00
562 561 1.00
562 563 1.00
562 584 1.00
563 541 1.00
563 562 1.00
563 564 1.00
563 585 1.00
564 542 1.00
564 563 1.00
564 565 1.00
564 586 1.00
565 543 1.00
565 564 1.00
565 566 1.00
565 587 1.00
566 544 1.00
566 565 1.00
566 567 1.00
566 588 1.00
567 545 1.00
567 566 1.00
567 568 1.00
567 589 1.00
568 546 1.00
568 567 1.00
568 569 1.00
568 590 1.00
569 547 1.00
569 568 1.00
569 570 1.00
569 591 1.00
570 548 1.00
570 569 1.00
570 571 1.00
570 592 1.00
571 549 1.00
571 570 1.00
571 593 1.00
572 550 1.00
572 573 1.00
572 594 1.00
573 551 1.00
573 572 1.00
573 574 1.00
573 595 1.00
574 552 1.00
574 573 1.00
574 575 1.00
574 596 1.00
575 553 1.00
575 574 1.00
575 576 1.00
575 597 1.00
576 554 1.00
576 575 1.00
576 577 1.00
576 598 1.00
577 555 1.00
577 576 1.00
577 578 1.00
577 599 1.00
578 556 1.00
578 577 1.00
578 579 1.00
578 600 1.00
579 557 1.00
579 578 1.00
579 580 1.00
579 601 1.00
580 558 1.00
580 579 1.00
580 581 1.00
580 602 1.00
581 559 1.00
581 580 1.00
581 582 1.00
581 603 1.00
582 560 1.00
582 581 1.00
582 583 1.00
582 604 1.00
583 561 1.00
583 582 1.00
583 584 1.00
583 605 1.00
584 562 1.00
584 583 1.00
584 585 1.00
584 606 1.00
585 563 1.00
585 584 1.00
585 586 1.00
585 607 1.00
586 564 1.00
586 585 1.00
586 587 1.00
586 608 1.00
587 565 1.00
587 586 1.00
587 588 1.00
587 609 1.00
588 566 1.00
588 587 1.00
588 589 1.00
588 610 1.00
589 567 1.00
589 588 1.00
589 590 1.00
589 611 1.00
590 568 1.00
590 589 1.00
590 591 1.00
590 612 1.00
591 569 1.00
591 590 1.00
591 592 1.00
591 613 1.00
592 570 1.00
592 591 1.00
592 593 1.00
592 614 1.00
593 571 1.00
593 592 1.00
593 615 1.00
594 572 1.00
594 595 1.00
594 616 1.00
595 573 1.00
595 594 1.00
595 596 1.00
595 617 1.00
596 574 1.00
596 595 1.00
596 597 1.00
596 618 1.00
597 575 1.00
597 596 1.00
597 598 1.00
597 619 1.00
598 576 1.00
598 597 1.00
598 599 1.00
598 620 1.00
599 577 1.00
599 598 1.00
599 600 1.00
599 621 1.00
600 578 1.00
600 599 1.00
600 601 1.00
600 622 1.00
601 579 1.00
601 600 1.00
601 602 1.00
601 623 1.00
602 580 1.00
602 601 1.00
602 603 1.00
602 624 1.00
603 581 1.00
603 602 1.00
603 604 1.00
603 625 1.00
604 582 1.00
604 603 1.00
604 605 1.00
604 626 1.00
605 583 1.00
605 604 1.00
605 606 1.00
605 627 1.00
606 584 1.00
606 605 1.00
606 607 1.00
606 628 1.00
607 585 1.00
607 606 1.00
607 608 1.00
607 629 1.00
608 586 1.00
608 607 1.00
608 609 1.00
608 630 1.00
609 587 1.00
609 608 1.00
609 610 1.00
609 631 1.00
610 588 1.00
610 609 1.00
610 611 1.00
610 632 1.00
611 589 1.00
611 610 1.00
611 612 1.00
611 633 1.00
612 590 1.00
612 611 1.00
612 613 1.00
612 634 1.00
613 591 1.00
613 612 1.00
613 614 1.00
613 635 1.00
614 592 1.00
614 613 1.00
614 615 1.00
614 636 1.00
615 593 1.00
615 614 1.00
615 637 1.00
616 594 1.00
616 617 1.00
617 595 1.00
617 616 1.00
617 618 1.00
618 596 1.00
618 617 1.00
618 619 1.00
619 597 1.00
619 618 1.00
619 620 1.00
620 598 1.00
620 619 1.00
620 621 1.00
621 599 1.00
621 620 1.00
621 622 1.00
622 600 1.00
622 621 1.00
622 623 1.00
623 601 1.00
623 622 1.00
623 624 1.00
624 602 1.00
624 623 1.00
624 625 1.00
625 603 1.00
625 624 1.00
625 626 1.00
626 604 1.00
626 625 1.00
626 627 1.00
627 605 1.00
627 626 1.00
627 628 1.00
628 606 1.00
628 627 1.00
628 629 1.00
629 607 1.00
629 628 1.00
629 630 1.00
630 608 1.00
630 629 1.00
630 631 1.00
631 609 1.00
631 630 1.00
631 632 1.00
632 610 1.00
632 631 1.00
632 633 1.00
633 611 1.00
633 632 1.00
633 634 1.00
634 612 1.00
634 633 1.00
634 635 1.00
635 613 1.00
635 634 1.00
635 636 1.00
636 614 1.00
636 635 1.00
636 637 1.00
637 615 1.00
637 636 1.00
END
#################################################################
SECTION4 (TrueSubGraph Information)
EndPoint0 EndPoint1 Weight
END
#################################################################
