#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
2789 2849 1.000000
2790 2730 1.000000
2790 2789 1.000000
2790 2791 1.000000
2790 2850 1.000000
2791 2731 1.000000
2791 2790 1.000000
2791 2792 1.000000
2791 2851 1.000000
2792 2732 1.000000
2792 2791 1.000000
2792 2793 1.000000
2792 2852 1.000000
2793 2733 1.000000
2793 2792 1.000000
2793 2794 1.000000
2793 2853 1.000000
2794 2734 1.000000
2794 2793 1.000000
2794 2795 1.000000
2794 2854 1.000000
2795 2735 1.000000
2795 2794 1.000000
2795 2796 1.000000
2795 2855 1.000000
2796 2736 1.000000
2796 2795 1.000000
2796 2797 1.000000
2796 2856 1.000000
2797 2737 1.000000
2797 2796 1.000000
2797 2798 1.000000
2797 2857 1.000000
2798 2738 1.000000
2798 2797 1.000000
2798 2799 1.000000
2798 2858 1.000000
2799 2739 1.000000
2799 2798 1.000000
2799 2800 1.000000
2799 2859 1.000000
2800 2740 1.000000
2800 2799 1.000000
2800 2801 1.000000
2800 2860 1.000000
2801 2741 1.000000
2801 2800 1.000000
2801 2802 1.000000
2801 2861 1.000000
2802 2742 1.000000
2802 2801 1.000000
2802 2803 1.000000
2802 2862 1.000000
2803 2743 1.000000
2803 2802 1.000000
2803 2804 1.000000
2803 2863 1.000000
2804 2744 1.000000
2804 2803 1.000000
2804 2805 1.000000
2804 2864 1.000000
2805 2745 1.000000
2805 2804 1.000000
2805 2806 1.000000
2805 2865 1.000000
2806 2746 1.000000
2806 2805 1.000000
2806 2807 1.000000
2806 2866 1.000000
2807 2747 1.000000
2807 2806 1.000000
2807 2808 1.000000
2807 2867 1.000000
2808 2748 1.000000
2808 2807 1.000000
2808 2809 1.000000
2808 2868 1.000000
2809 2749 1.000000
2809 2808 1.000000
2809 2810 1.000000
2809 2869 1.000000
2810 2750 1.000000
2810 2809 1.000000
2810 2811 1.000000
2810 2870 1.000000
2811 2751 1.000000
2811 2810 1.000000
2811 2812 1.000000
2811 2871 1.000000
2812 2752 1.000000
2812 2811 1.000000
2812 2813 1.000000
2812 2872 1.000000
2813 2753 1.000000
2813 2812 1.000000
2813 2814 1.000000
2813 2873 1.000000
2814 2754 1.000000
2814 2813 1.000000
2814 2815 1.000000
2814 2874 1.000000
2815 2755 1.000000
2815 2814 1.000000
2815 2816 1.000000
2815 2875 1.000000
2816 2756 1.000000
2816 2815 1.000000
2816 2817 1.000000
2816 2876 1.000000
2817 2757 1.000000
2817 2816 1.000000
2817 2818 1.000000
2817 2877 1.000000
2818 2758 1.000000
2818 2817 1.000000
2818 2819 1.000000
2818 2878 1.000000
2819 2759 1.000000
2819 2760 1.000000
2819 2818 1.000000
2819 2879 1.000000
2820 2760 1.000000
2820 2821 1.000000
2820 2879 1.000000
2820 2880 1.000000
2821 2761 1.000000
2821 2820 1.000000
2821 2822 1.000000
2821 2881 1.000000
2822 2762 1.000000
2822 2821 1.000000
2822 2823 1.000000
2822 2882 1.000000
2823 2763 1.000000
2823 2822 1.000000
2823 2824 1.000000
2823 2883 1.000000
2824 2764 1.000000
2824 2823 1.000000
2824 2825 1.000000
2824 2884 1.000000
2825 2765 1.000000
2825 2824 1.000000
2825 2826 1.000000
2825 2885 1.000000
2826 2766 1.000000
2826 2825 1.000000
2826 2827 1.000000
2826 2886 1.000000
2827 2767 1.000000
2827 2826 1.000000
2827 2828 1.000000
2827 2887 1.000000
2828 2768 1.000000
2828 2827 1.000000
2828 2829 1.000000
2828 2888 1.000000
2829 2769 1.000000
2829 2828 1.000000
2829 2830 1.000000
2829 2889 1.000000
2830 2770 1.000000
2830 2829 1.000000
2830 2831 1.000000
2830 2890 1.000000
2831 2771 1.000000
2831 2830 1.000000
2831 2832 1.000000
2831 2891 1.000000
2832 2772 1.000000
2832 2831 1.000000
2832 2833 1.000000
2832 2892 1.000000
2833 2773 1.000000
2833 2832 1.000000
2833 2834 1.000000
2833 2893 1.000000
2834 2774 1.000000
2834 2833 1.000000
2834 2835 1.000000
2834 2894 1.000000
2835 2775 1.000000
2835 2834 1.000000
2835 2836 1.000000
2835 2895 1.000000
2836 2776 1.000000
2836 2835 1.000000
2836 2837 1.000000
2836 2896 1.000000
2837 2777 1.000000
2837 2836 1.000000
2837 2838 1.000000
2837 2897 1.000000
2838 2778 1.000000
2838 2837 1.000000
2838 2839 1.000000
2838 2898 1.000000
2839 2779 1.000000
2839 2838 1.000000
2839 2840 1.000000
2839 2899 1.000000
2840 2780 1.000000
2840 2839 1.000000
2840 2841 1.000000
2840 2900 1.000000
2841 2781 1.000000
2841 2840 1.000000
2841 2842 1.000000
2841 2901 1.000000
2842 2782 1.000000
2842 2841 1.000000
2842 2843 1.000000
2842 2902 1.000000
2843 2783 1.000000
2843 2842 1.000000
2843 2844 1.000000
2843 2903 1.000000
2844 2784 1.000000
2844 2843 1.000000
2844 2845 1.000000
2844 2904 1.000000
2845 2785 1.000000
2845 2844 1.000000
2845 2846 1.000000
2845 2905 1.000000
2846 2786 1.000000
2846 2845 1.000000
2846 2847 1.000000
2846 2906 1.000000
2847 2787 1.000000
2847 2846 1.000000
2847 2848 1.000000
2847 2907 1.000000
2848 2788 1.000000
2848 2847 1.000000
2848 2849 1.000000
2848 2908 1.000000
2849 2789 1.000000
2849 2848 1.000000
2849 2850 1.000000
2849 2909 1.000000
2850 2790 1.000000
2850 2849 1.000000
2850 2851 1.000000
2850 2910 1.000000
2851 2791 1.000000
2851 2850 1.000000
2851 2852 1.000000
2851 2911 1.000000
2852 2792 1.000000
2852 2851 1.000000
2852 2853 1.000000
2852 2912 1.000000
2853 2793 1.000000
2853 2852 1.000000
2853 2854 1.000000
2853 2913 1.000000
2854 2794 1.000000
2854 2853 1.000000
2854 2855 1.000000
2854 2914 1.000000
2855 2795 1.000000
2855 2854 1.000000
2855 2856 1.000000
2855 2915 1.000000
2856 2796 1.000000
2856 2855 1.000000
2856 2857 1.000000
2856 2916 1.000000
2857 2797 1.000000
2857 2856 1.000000
2857 2858 1.000000
2857 2917 1.000000
2858 2798 1.000000
2858 2857 1.000000
2858 2859 1.000000
2858 2918 1.000000
2859 2799 1.000000
2859 2858 1.000000
2859 2860 1.000000
2859 2919 1.000000
2860 2800 1.000000
2860 2859 1.000000
2860 2861 1.000000
2860 2920 1.000000
2861 2801 1.000000
2861 2860 1.000000
2861 2862 1.000000
2861 2921 1.000000
2862 2802 1.000000
2862 2861 1.000000
2862 2863 1.000000
2862 2922 1.000000
2863 2803 1.000000
2863 2862 1.000000
2863 2864 1.000000
2863 2923 1.000000
2864 2804 1.000000
2864 2863 1.000000
2864 2865 1.000000
2864 2924 1.000000
2865 2805 1.000000
2865 2864 1.000000
2865 2866 1.000000
2865 2925 1.000000
2866 2806 1.000000
2866 2865 1.000000
2866 2867 1.000000
2866 2926 1.000000
2867 2807 1.000000
2867 2866 1.000000
2867 2868 1.000000
2867 2927 1.000000
2868 2808 1.000000
2868 2867 1.000000
2868 2869 1.000000
2868 2928 1.000000
2869 2809 1.000000
2869 2868 1.000000
2869 2870 1.000000
2869 2929 1.000000
2870 2810 1.000000
2870 2869 1.000000
2870 2871 1.000000
2870 2930 1.000000
2871 2811 1.000000
2871 2870 1.000000
2871 2872 1.000000
2871 2931 1.000000
2872 2812 1.000000
2872 2871 1.000000
2872 2873 1.000000
2872 2932 1.000000
2873 2813 1.000000
2873 2872 1.000000
2873 2874 1.000000
2873 2933 1.000000
2874 2814 1.000000
2874 2873 1.000000
2874 2875 1.000000
2874 2934 1.000000
2875 2815 1.000000
2875 2874 1.000000
2875 2876 1.000000
2875 2935 1.000000
2876 2816 1.000000
2876 2875 1.000000
2876 2877 1.000000
2876 2936 1.000000
2877 2817 1.000000
2877 2876 1.000000
2877 2878 1.000000
2877 2937 1.000000
2878 2818 1.000000
2878 2877 1.000000
2878 2879 1.000000
2878 2938 1.000000
2879 2819 1.000000
2879 2820 1.000000
2879 2878 1.000000
2879 2939 1.000000
2880 2820 1.000000
2880 2881 1.000000
2880 2939 1.000000
2880 2940 1.000000
2881 2821 1.000000
2881 2880 1.000000
2881 2882 1.000000
2881 2941 1.000000
2882 2822 1.000000
2882 2881 1.000000
2882 2883 1.000000
2882 2942 1.000000
2883 2823 1.000000
2883 2882 1.000000
2883 2884 1.000000
2883 2943 1.000000
2884 2824 1.000000
2884 2883 1.000000
2884 2885 1.000000
2884 2944 1.000000
2885 2825 1.000000
2885 2884 1.000000
2885 2886 1.000000
2885 2945 1.000000
2886 2826 1.000000
2886 2885 1.000000
2886 2887 1.000000
2886 2946 1.000000
2887 2827 1.000000
2887 2886 1.000000
2887 2888 1.000000
2887 2947 1.000000
2888 2828 1.000000
2888 2887 1.000000
2888 2889 1.000000
2888 2948 1.000000
2889 2829 1.000000
2889 2888 1.000000
2889 2890 1.000000
2889 2949 1.000000
2890 2830 1.000000
2890 2889 1.000000
2890 2891 1.000000
2890 2950 1.000000
2891 2831 1.000000
2891 2890 1.000000
2891 2892 1.000000
2891 2951 1.000000
2892 2832 1.000000
2892 2891 1.000000
2892 2893 1.000000
2892 2952 1.000000
2893 2833 1.000000
2893 2892 1.000000
2893 2894 1.000000
2893 2953 1.000000
2894 2834 1.000000
2894 2893 1.000000
2894 2895 1.000000
2894 2954 1.000000
2895 2835 1.000000
2895 2894 1.000000
2895 2896 1.000000
2895 2955 1.000000
2896 2836 1.000000
2896 2895 1.000000
2896 2897 1.000000
2896 2956 1.000000
2897 2837 1.000000
2897 2896 1.000000
2897 2898 1.000000
2897 2957 1.000000
2898 2838 1.000000
2898 2897 1.000000
2898 2899 1.000000
2898 2958 1.000000
2899 2839 1.000000
2899 2898 1.000000
2899 2900 1.000000
2899 2959 1.000000
2900 2840 1.000000
2900 2899 1.000000
2900 2901 1.000000
2900 2960 1.000000
2901 2841 1.000000
2901 2900 1.000000
2901 2902 1.000000
2901 2961 1.000000
2902 2842 1.000000
2902 2901 1.000000
2902 2903 1.000000
2902 2962 1.000000
2903 2843 1.000000
2903 2902 1.000000
2903 2904 1.000000
2903 2963 1.000000
2904 2844 1.000000
2904 2903 1.000000
2904 2905 1.000000
2904 2964 1.000000
2905 2845 1.000000
2905 2904 1.000000
2905 2906 1.000000
2905 2965 1.000000
2906 2846 1.000000
2906 2905 1.000000
2906 2907 1.000000
2906 2966 1.000000
2907 2847 1.000000
2907 2906 1.000000
2907 2908 1.000000
2907 2967 1.000000
2908 2848 1.000000
2908 2907 1.000000
2908 2909 1.000000
2908 2968 1.000000
2909 2849 1.000000
2909 2908 1.000000
2909 2910 1.000000
2909 2969 1.000000
2910 2850 1.000000
2910 2909 1.000000
2910 2911 1.000000
2910 2970 1.000000
2911 2851 1.000000
2911 2910 1.000000
2911 2912 1.000000
2911 2971 1.000000
2912 2852 1.000000
2912 2911 1.000000
2912 2913 1.000000
2912 2972 1.000000
2913 2853 1.000000
2913 2912 1.000000
2913 2914 1.000000
2913 2973 1.000000
2914 2854 1.000000
2914 2913 1.000000
2914 2915 1.000000
2914 2974 1.000000
2915 2855 1.000000
2915 2914 1.000000
2915 2916 1.000000
2915 2975 1.000000
2916 2856 1.000000
2916 2915 1.000000
2916 2917 1.000000
2916 2976 1.000000
2917 2857 1.000000
2917 2916 1.000000
2917 2918 1.000000
2917 2977 1.000000
2918 2858 1.000000
2918 2917 1.000000
2918 2919 1.000000
2918 2978 1.000000
2919 2859 1.000000
2919 2918 1.000000
2919 2920 1.000000
2919 2979 1.000000
2920 2860 1.000000
2920 2919 1.000000
2920 2921 1.000000
2920 2980 1.000000
2921 2861 1.000000
2921 2920 1.000000
2921 2922 1.000000
2921 2981 1.000000
2922 2862 1.000000
2922 2921 1.000000
2922 2923 1.000000
2922 2982 1.000000
2923 2863 1.000000
2923 2922 1.000000
2923 2924 1.000000
2923 2983 1.000000
2924 2864 1.000000
2924 2923 1.000000
2924 2925 1.000000
2924 2984 1.000000
2925 2865 1.000000
2925 2924 1.000000
2925 2926 1.000000
2925 2985 1.000000
2926 2866 1.000000
2926 2925 1.000000
2926 2927 1.000000
2926 2986 1.000000
2927 2867 1.000000
2927 2926 1.000000
2927 2928 1.000000
2927 2987 1.000000
2928 2868 1.000000
2928 2927 1.000000
2928 2929 1.000000
2928 2988 1.000000
2929 2869 1.000000
2929 2928 1.000000
2929 2930 1.000000
2929 2989 1.000000
2930 2870 1.000000
2930 2929 1.000000
2930 2931 1.000000
2930 2990 1.000000
2931 2871 1.000000
2931 2930 1.000000
2931 2932 1.000000
2931 2991 1.000000
2932 2872 1.000000
2932 2931 1.000000
2932 2933 1.000000
2932 2992 1.000000
2933 2873 1.000000
2933 2932 1.000000
2933 2934 1.000000
2933 2993 1.000000
2934 2874 1.000000
2934 2933 1.000000
2934 2935 1.000000
2934 2994 1.000000
2935 2875 1.000000
2935 2934 1.000000
2935 2936 1.000000
2935 2995 1.000000
2936 2876 1.000000
2936 2935 1.000000
2936 2937 1.000000
2936 2996 1.000000
2937 2877 1.000000
2937 2936 1.000000
2937 2938 1.000000
2937 2997 1.000000
2938 2878 1.000000
2938 2937 1.000000
2938 2939 1.000000
2938 2998 1.000000
2939 2879 1.000000
2939 2880 1.000000
2939 2938 1.000000
2939 2999 1.000000
2940 2880 1.000000
2940 2941 1.000000
2940 2999 1.000000
2940 3000 1.000000
2941 2881 1.000000
2941 2940 1.000000
2941 2942 1.000000
2941 3001 1.000000
2942 2882 1.000000
2942 2941 1.000000
2942 2943 1.000000
2942 3002 1.000000
2943 2883 1.000000
2943 2942 1.000000
2943 2944 1.000000
2943 3003 1.000000
2944 2884 1.000000
2944 2943 1.000000
2944 2945 1.000000
2944 3004 1.000000
2945 2885 1.000000
2945 2944 1.000000
2945 2946 1.000000
2945 3005 1.000000
2946 2886 1.000000
2946 2945 1.000000
2946 2947 1.000000
2946 3006 1.000000
2947 2887 1.000000
2947 2946 1.000000
2947 2948 1.000000
2947 3007 1.000000
2948 2888 1.000000
2948 2947 1.000000
2948 2949 1.000000
2948 3008 1.000000
2949 2889 1.000000
2949 2948 1.000000
2949 2950 1.000000
2949 3009 1.000000
2950 2890 1.000000
2950 2949 1.000000
2950 2951 1.000000
2950 3010 1.000000
2951 2891 1.000000
2951 2950 1.000000
2951 2952 1.000000
2951 3011 1.000000
2952 2892 1.000000
2952 2951 1.000000
2952 2953 1.000000
2952 3012 1.000000
2953 2893 1.000000
2953 2952 1.000000
2953 2954 1.000000
2953 3013 1.000000
2954 2894 1.000000
2954 2953 1.000000
2954 2955 1.000000
2954 3014 1.000000
2955 2895 1.000000
2955 2954 1.000000
2955 2956 1.000000
2955 3015 1.000000
2956 2896 1.000000
2956 2955 1.000000
2956 2957 1.000000
2956 3016 1.000000
2957 2897 1.000000
2957 2956 1.000000
2957 2958 1.000000
2957 3017 1.000000
2958 2898 1.000000
2958 2957 1.000000
2958 2959 1.000000
2958 3018 1.000000
2959 2899 1.000000
2959 2958 1.000000
2959 2960 1.000000
2959 3019 1.000000
2960 2900 1.000000
2960 2959 1.000000
2960 2961 1.000000
2960 3020 1.000000
2961 2901 1.000000
2961 2960 1.000000
2961 2962 1.000000
2961 3021 1.000000
2962 2902 1.000000
2962 2961 1.000000
2962 2963 1.000000
2962 3022 1.000000
2963 2903 1.000000
2963 2962 1.000000
2963 2964 1.000000
2963 3023 1.000000
2964 2904 1.000000
2964 2963 1.000000
2964 2965 1.000000
2964 3024 1.000000
2965 2905 1.000000
2965 2964 1.000000
2965 2966 1.000000
2965 3025 1.000000
2966 2906 1.000000
2966 2965 1.000000
2966 2967 1.000000
2966 3026 1.000000
2967 2907 1.000000
2967 2966 1.000000
2967 2968 1.000000
2967 3027 1.000000
2968 2908 1.000000
2968 2967 1.000000
2968 2969 1.000000
2968 3028 1.000000
2969 2909 1.000000
2969 2968 1.000000
2969 2970 1.000000
2969 3029 1.000000
2970 2910 1.000000
2970 2969 1.000000
2970 2971 1.000000
2970 3030 1.000000
2971 2911 1.000000
2971 2970 1.000000
2971 2972 1.000000
2971 3031 1.000000
2972 2912 1.000000
2972 2971 1.000000
2972 2973 1.000000
2972 3032 1.000000
2973 2913 1.000000
2973 2972 1.000000
2973 2974 1.000000
2973 3033 1.000000
2974 2914 1.000000
2974 2973 1.000000
2974 2975 1.000000
2974 3034 1.000000
2975 2915 1.000000
2975 2974 1.000000
2975 2976 1.000000
2975 3035 1.000000
2976 2916 1.000000
2976 2975 1.000000
2976 2977 1.000000
2976 3036 1.000000
2977 2917 1.000000
2977 2976 1.000000
2977 2978 1.000000
2977 3037 1.000000
2978 2918 1.000000
2978 2977 1.000000
2978 2979 1.000000
2978 3038 1.000000
2979 2919 1.000000
2979 2978 1.000000
2979 2980 1.000000
2979 3039 1.000000
2980 2920 1.000000
2980 2979 1.000000
2980 2981 1.000000
2980 3040 1.000000
2981 2921 1.000000
2981 2980 1.000000
2981 2982 1.000000
2981 3041 1.000000
2982 2922 1.000000
2982 2981 1.000000
2982 2983 1.000000
2982 3042 1.000000
2983 2923 1.000000
2983 2982 1.000000
2983 2984 1.000000
2983 3043 1.000000
2984 2924 1.000000
2984 2983 1.000000
2984 2985 1.000000
2984 3044 1.000000
2985 2925 1.000000
2985 2984 1.000000
2985 2986 1.000000
2985 3045 1.000000
2986 2926 1.000000
2986 2985 1.000000
2986 2987 1.000000
2986 3046 1.000000
2987 2927 1.000000
2987 2986 1.000000
2987 2988 1.000000
2987 3047 1.000000
2988 2928 1.000000
2988 2987 1.000000
2988 2989 1.000000
2988 3048 1.000000
2989 2929 1.000000
2989 2988 1.000000
2989 2990 1.000000
2989 3049 1.000000
2990 2930 1.000000
2990 2989 1.000000
2990 2991 1.000000
2990 3050 1.000000
2991 2931 1.000000
2991 2990 1.000000
2991 2992 1.000000
2991 3051 1.000000
2992 2932 1.000000
2992 2991 1.000000
2992 2993 1.000000
2992 3052 1.000000
2993 2933 1.000000
2993 2992 1.000000
2993 2994 1.000000
2993 3053 1.000000
2994 2934 1.000000
2994 2993 1.000000
2994 2995 1.000000
2994 3054 1.000000
2995 2935 1.000000
2995 2994 1.000000
2995 2996 1.000000
2995 3055 1.000000
2996 2936 1.000000
2996 2995 1.000000
2996 2997 1.000000
2996 3056 1.000000
2997 2937 1.000000
2997 2996 1.000000
2997 2998 1.000000
2997 3057 1.000000
2998 2938 1.000000
2998 2997 1.000000
2998 2999 1.000000
2998 3058 1.000000
2999 2939 1.000000
2999 2940 1.000000
2999 2998 1.000000
2999 3059 1.000000
3000 2940 1.000000
3000 3001 1.000000
3000 3059 1.000000
3000 3060 1.000000
3001 2941 1.000000
3001 3000 1.000000
3001 3002 1.000000
3001 3061 1.000000
3002 2942 1.000000
3002 3001 1.000000
3002 3003 1.000000
3002 3062 1.000000
3003 2943 1.000000
3003 3002 1.000000
3003 3004 1.000000
3003 3063 1.000000
3004 2944 1.000000
3004 3003 1.000000
3004 3005 1.000000
3004 3064 1.000000
3005 2945 1.000000
3005 3004 1.000000
3005 3006 1.000000
3005 3065 1.000000
3006 2946 1.000000
3006 3005 1.000000
3006 3007 1.000000
3006 3066 1.000000
3007 2947 1.000000
3007 3006 1.000000
3007 3008 1.000000
3007 3067 1.000000
3008 2948 1.000000
3008 3007 1.000000
3008 3009 1.000000
3008 3068 1.000000
3009 2949 1.000000
3009 3008 1.000000
3009 3010 1.000000
3009 3069 1.000000
3010 2950 1.000000
3010 3009 1.000000
3010 3011 1.000000
3010 3070 1.000000
3011 2951 1.000000
3011 3010 1.000000
3011 3012 1.000000
3011 3071 1.000000
3012 2952 1.000000
3012 3011 1.000000
3012 3013 1.000000
3012 3072 1.000000
3013 2953 1.000000
3013 3012 1.000000
3013 3014 1.000000
3013 3073 1.000000
3014 2954 1.000000
3014 3013 1.000000
3014 3015 1.000000
3014 3074 1.000000
3015 2955 1.000000
3015 3014 1.000000
3015 3016 1.000000
3015 3075 1.000000
3016 2956 1.000000
3016 3015 1.000000
3016 3017 1.000000
3016 3076 1.000000
3017 2957 1.000000
3017 3016 1.000000
3017 3018 1.000000
3017 3077 1.000000
3018 2958 1.000000
3018 3017 1.000000
3018 3019 1.000000
3018 3078 1.000000
3019 2959 1.000000
3019 3018 1.000000
3019 3020 1.000000
3019 3079 1.000000
3020 2960 1.000000
3020 3019 1.000000
3020 3021 1.000000
3020 3080 1.000000
3021 2961 1.000000
3021 3020 1.000000
3021 3022 1.000000
3021 3081 1.000000
3022 2962 1.000000
3022 3021 1.000000
3022 3023 1.000000
3022 3082 1.000000
3023 2963 1.000000
3023 3022 1.000000
3023 3024 1.000000
3023 3083 1.000000
3024 2964 1.000000
3024 3023 1.000000
3024 3025 1.000000
3024 3084 1.000000
3025 2965 1.000000
3025 3024 1.000000
3025 3026 1.000000
3025 3085 1.000000
3026 2966 1.000000
3026 3025 1.000000
3026 3027 1.000000
3026 3086 1.000000
3027 2967 1.000000
3027 3026 1.000000
3027 3028 1.000000
3027 3087 1.000000
3028 2968 1.000000
3028 3027 1.000000
3028 3029 1.000000
3028 3088 1.000000
3029 2969 1.000000
3029 3028 1.000000
3029 3030 1.000000
3029 3089 1.000000
3030 2970 1.000000
3030 3029 1.000000
3030 3031 1.000000
3030 3090 1.000000
3031 2971 1.000000
3031 3030 1.000000
3031 3032 1.000000
3031 3091 1.000000
3032 2972 1.000000
3032 3031 1.000000
3032 3033 1.000000
3032 3092 1.000000
3033 2973 1.000000
3033 3032 1.000000
3033 3034 1.000000
3033 3093 1.000000
3034 2974 1.000000
3034 3033 1.000000
3034 3035 1.000000
3034 3094 1.000000
3035 2975 1.000000
3035 3034 1.000000
3035 3036 1.000000
3035 3095 1.000000
3036 2976 1.000000
3036 3035 1.000000
3036 3037 1.000000
3036 3096 1.000000
3037 2977 1.000000
3037 3036 1.000000
3037 3038 1.000000
3037 3097 1.000000
3038 2978 1.000000
3038 3037 1.000000
3038 3039 1.000000
3038 3098 1.000000
3039 2979 1.000000
3039 3038 1.000000
3039 3040 1.000000
3039 3099 1.000000
3040 2980 1.000000
3040 3039 1.000000
3040 3041 1.000000
3040 3100 1.000000
3041 2981 1.000000
3041 3040 1.000000
3041 3042 1.000000
3041 3101 1.000000
3042 2982 1.000000
3042 3041 1.000000
3042 3043 1.000000
3042 3102 1.000000
3043 2983 1.000000
3043 3042 1.000000
3043 3044 1.000000
3043 3103 1.000000
3044 2984 1.000000
3044 3043 1.000000
3044 3045 1.000000
3044 3104 1.000000
3045 2985 1.000000
3045 3044 1.000000
3045 3046 1.000000
3045 3105 1.000000
3046 2986 1.000000
3046 3045 1.000000
3046 3047 1.000000
3046 3106 1.000000
3047 2987 1.000000
3047 3046 1.000000
3047 3048 1.000000
3047 3107 1.000000
3048 2988 1.000000
3048 3047 1.000000
3048 3049 1.000000
3048 3108 1.000000
3049 2989 1.000000
3049 3048 1.000000
3049 3050 1.000000
3049 3109 1.000000
3050 2990 1.000000
3050 3049 1.000000
3050 3051 1.000000
3050 3110 1.000000
3051 2991 1.000000
3051 3050 1.000000
3051 3052 1.000000
3051 3111 1.000000
3052 2992 1.000000
3052 3051 1.000000
3052 3053 1.000000
3052 3112 1.000000
3053 2993 1.000000
3053 3052 1.000000
3053 3054 1.000000
3053 3113 1.000000
3054 2994 1.000000
3054 3053 1.000000
3054 3055 1.000000
3054 3114 1.000000
3055 2995 1.000000
3055 3054 1.000000
3055 3056 1.000000
3055 3115 1.000000
3056 2996 1.000000
3056 3055 1.000000
3056 3057 1.000000
3056 3116 1.000000
3057 2997 1.000000
3057 3056 1.000000
3057 3058 1.000000
3057 3117 1.000000
3058 2998 1.000000
3058 3057 1.000000
3058 3059 1.000000
3058 3118 1.000000
3059 2999 1.000000
3059 3000 1.000000
3059 3058 1.000000
3059 3119 1.000000
3060 3000 1.000000
3060 3061 1.000000
3060 3119 1.000000
3060 3120 1.000000
3061 3001 1.000000
3061 3060 1.000000
3061 3062 1.000000
3061 3121 1.000000
3062 3002 1.000000
3062 3061 1.000000
3062 3063 1.000000
3062 3122 1.000000
3063 3003 1.000000
3063 3062 1.000000
3063 3064 1.000000
3063 3123 1.000000
3064 3004 1.000000
3064 3063 1.000000
3064 3065 1.000000
3064 3124 1.000000
3065 3005 1.000000
3065 3064 1.000000
3065 3066 1.000000
3065 3125 1.000000
3066 3006 1.000000
3066 3065 1.000000
3066 3067 1.000000
3066 3126 1.000000
3067 3007 1.000000
3067 3066 1.000000
3067 3068 1.000000
3067 3127 1.000000
3068 3008 1.000000
3068 3067 1.000000
3068 3069 1.000000
3068 3128 1.000000
3069 3009 1.000000
3069 3068 1.000000
3069 3070 1.000000
3069 3129 1.000000
3070 3010 1.000000
3070 3069 1.000000
3070 3071 1.000000
3070 3130 1.000000
3071 3011 1.000000
3071 3070 1.000000
3071 3072 1.000000
3071 3131 1.000000
3072 3012 1.000000
3072 3071 1.000000
3072 3073 1.000000
3072 3132 1.000000
3073 3013 1.000000
3073 3072 1.000000
3073 3074 1.000000
3073 3133 1.000000
3074 3014 1.000000
3074 3073 1.000000
3074 3075 1.000000
3074 3134 1.000000
3075 3015 1.000000
3075 3074 1.000000
3075 3076 1.000000
3075 3135 1.000000
3076 3016 1.000000
3076 3075 1.000000
3076 3077 1.000000
3076 3136 1.000000
3077 3017 1.000000
3077 3076 1.000000
3077 3078 1.000000
3077 3137 1.000000
3078 3018 1.000000
3078 3077 1.000000
3078 3079 1.000000
3078 3138 1.000000
3079 3019 1.000000
3079 3078 1.000000
3079 3080 1.000000
3079 3139 1.000000
3080 3020 1.000000
3080 3079 1.000000
3080 3081 1.000000
3080 3140 1.000000
3081 3021 1.000000
3081 3080 1.000000
3081 3082 1.000000
3081 3141 1.000000
3082 3022 1.000000
3082 3081 1.000000
3082 3083 1.000000
3082 3142 1.000000
3083 3023 1.000000
3083 3082 1.000000
3083 3084 1.000000
3083 3143 1.000000
3084 3024 1.000000
3084 3083 1.000000
3084 3085 1.000000
3084 3144 1.000000
3085 3025 1.000000
3085 3084 1.000000
3085 3086 1.000000
3085 3145 1.000000
3086 3026 1.000000
3086 3085 1.000000
3086 3087 1.000000
3086 3146 1.000000
3087 3027 1.000000
3087 3086 1.000000
3087 3088 1.000000
3087 3147 1.000000
3088 3028 1.000000
3088 3087 1.000000
3088 3089 1.000000
3088 3148 1.000000
3089 3029 1.000000
3089 3088 1.000000
3089 3090 1.000000
3089 3149 1.000000
3090 3030 1.000000
3090 3089 1.000000
3090 3091 1.000000
3090 3150 1.000000
3091 3031 1.000000
3091 3090 1.000000
3091 3092 1.000000
3091 3151 1.000000
3092 3032 1.000000
3092 3091 1.000000
3092 3093 1.000000
3092 3152 1.000000
3093 3033 1.000000
3093 3092 1.000000
3093 3094 1.000000
3093 3153 1.000000
3094 3034 1.000000
3094 3093 1.000000
3094 3095 1.000000
3094 3154 1.000000
3095 3035 1.000000
3095 3094 1.000000
3095 3096 1.000000
3095 3155 1.000000
3096 3036 1.000000
3096 3095 1.000000
3096 3097 1.000000
3096 3156 1.000000
3097 3037 1.000000
3097 3096 1.000000
3097 3098 1.000000
3097 3157 1.000000
3098 3038 1.000000
3098 3097 1.000000
3098 3099 1.000000
3098 3158 1.000000
3099 3039 1.000000
3099 3098 1.000000
3099 3100 1.000000
3099 3159 1.000000
3100 3040 1.000000
3100 3099 1.000000
3100 3101 1.000000
3100 3160 1.000000
3101 3041 1.000000
3101 3100 1.000000
3101 3102 1.000000
3101 3161 1.000000
3102 3042 1.000000
3102 3101 1.000000
3102 3103 1.000000
3102 3162 1.000000
3103 3043 1.000000
3103 3102 1.000000
