#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
820 147.00 117.00 150.00 110.00 156.00 133.00 88.00 98.00 132.00 162.00 183.00 117.00
821 114.00 122.00 141.00 106.00 149.00 114.00 88.00 126.00 115.00 167.00 139.00 121.00
822 127.00 130.00 96.00 109.00 132.00 125.00 110.00 120.00 124.00 133.00 136.00 134.00
823 147.00 134.00 121.00 124.00 120.00 127.00 112.00 148.00 110.00 127.00 108.00 134.00
824 130.00 165.00 122.00 124.00 121.00 159.00 127.00 159.00 128.00 126.00 142.00 161.00
825 162.00 188.00 134.00 141.00 130.00 189.00 119.00 188.00 143.00 146.00 148.00 159.00
826 159.00 155.00 143.00 148.00 142.00 150.00 122.00 154.00 144.00 142.00 126.00 151.00
827 159.00 81.00 158.00 165.00 162.00 77.00 140.00 83.00 162.00 135.00 149.00 81.00
828 109.00 69.00 105.00 126.00 101.00 64.00 130.00 69.00 105.00 140.00 161.00 71.00
829 75.00 38.00 71.00 71.00 66.00 34.00 73.00 38.00 71.00 79.00 141.00 42.00
830 66.00 0.00 61.00 64.00 56.00 0.00 64.00 0.00 64.00 61.00 71.00 0.00
831 28.00 0.00 22.00 22.00 13.00 0.00 22.00 0.00 22.00 22.00 13.00 0.00
832 34.00 34.00 28.00 28.00 22.00 28.00 28.00 34.00 22.00 28.00 28.00 34.00
833 22.00 34.00 22.00 22.00 13.00 28.00 22.00 34.00 13.00 22.00 22.00 42.00
834 34.00 22.00 22.00 34.00 13.00 22.00 22.00 22.00 22.00 28.00 38.00 28.00
835 42.00 113.00 34.00 34.00 22.00 99.00 34.00 142.00 28.00 34.00 38.00 98.00
836 22.00 165.00 0.00 0.00 0.00 161.00 0.00 162.00 38.00 0.00 0.00 163.00
837 141.00 150.00 90.00 53.00 83.00 163.00 71.00 139.00 150.00 59.00 85.00 147.00
838 150.00 125.00 163.00 120.00 162.00 140.00 138.00 140.00 156.00 152.00 161.00 127.00
839 150.00 148.00 147.00 155.00 153.00 145.00 148.00 163.00 146.00 153.00 148.00 152.00
840 172.00 157.00 146.00 163.00 132.00 158.00 170.00 150.00 153.00 141.00 142.00 148.00
841 146.00 153.00 156.00 159.00 136.00 131.00 155.00 163.00 166.00 158.00 168.00 157.00
842 156.00 163.00 151.00 142.00 156.00 132.00 146.00 156.00 136.00 159.00 140.00 151.00
843 143.00 133.00 134.00 134.00 151.00 112.00 152.00 146.00 142.00 136.00 142.00 133.00
844 164.00 166.00 146.00 148.00 161.00 148.00 136.00 185.00 143.00 149.00 126.00 164.00
845 192.00 190.00 136.00 160.00 141.00 182.00 179.00 193.00 163.00 131.00 146.00 189.00
846 192.00 190.00 167.00 167.00 154.00 193.00 175.00 190.00 187.00 155.00 173.00 191.00
847 194.00 189.00 169.00 163.00 189.00 189.00 172.00 190.00 175.00 175.00 184.00 190.00
848 196.00 178.00 170.00 156.00 183.00 182.00 171.00 175.00 173.00 182.00 183.00 180.00
849 183.00 176.00 167.00 157.00 182.00 175.00 170.00 172.00 169.00 179.00 181.00 182.00
850 181.00 160.00 161.00 159.00 178.00 160.00 148.00 151.00 162.00 177.00 175.00 154.00
851 158.00 144.00 160.00 152.00 169.00 142.00 160.00 132.00 167.00 163.00 186.00 124.00
852 139.00 121.00 148.00 137.00 167.00 102.00 154.00 115.00 152.00 176.00 181.00 109.00
853 129.00 109.00 155.00 131.00 160.00 104.00 127.00 118.00 129.00 170.00 156.00 119.00
854 130.00 128.00 126.00 98.00 150.00 121.00 134.00 117.00 132.00 151.00 145.00 135.00
855 147.00 129.00 126.00 124.00 131.00 126.00 104.00 145.00 106.00 133.00 96.00 130.00
856 130.00 159.00 114.00 153.00 101.00 149.00 132.00 151.00 135.00 92.00 132.00 156.00
857 153.00 143.00 138.00 129.00 121.00 148.00 137.00 145.00 143.00 143.00 148.00 144.00
858 159.00 142.00 135.00 146.00 119.00 135.00 125.00 148.00 130.00 121.00 136.00 128.00
859 130.00 81.00 130.00 167.00 149.00 77.00 150.00 81.00 155.00 137.00 161.00 81.00
860 109.00 73.00 158.00 159.00 132.00 69.00 155.00 73.00 148.00 157.00 167.00 75.00
861 79.00 42.00 114.00 122.00 83.00 38.00 128.00 42.00 85.00 134.00 137.00 46.00
862 66.00 0.00 64.00 64.00 59.00 0.00 69.00 0.00 64.00 73.00 112.00 0.00
863 28.00 0.00 22.00 22.00 13.00 0.00 28.00 0.00 22.00 22.00 28.00 0.00
864 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
865 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
866 0.00 34.00 0.00 0.00 0.00 22.00 0.00 77.00 0.00 0.00 0.00 13.00
867 0.00 139.00 0.00 0.00 0.00 131.00 0.00 155.00 0.00 0.00 0.00 133.00
868 130.00 175.00 56.00 50.00 22.00 164.00 46.00 175.00 137.00 13.00 46.00 174.00
869 159.00 170.00 164.00 148.00 138.00 176.00 155.00 150.00 169.00 142.00 157.00 168.00
870 139.00 147.00 163.00 131.00 162.00 153.00 147.00 144.00 151.00 163.00 154.00 141.00
871 145.00 156.00 141.00 148.00 155.00 140.00 142.00 166.00 135.00 150.00 143.00 163.00
872 156.00 154.00 133.00 163.00 136.00 166.00 160.00 142.00 139.00 129.00 131.00 151.00
873 141.00 142.00 148.00 130.00 139.00 167.00 156.00 137.00 164.00 141.00 156.00 142.00
874 145.00 122.00 154.00 146.00 152.00 141.00 136.00 120.00 153.00 154.00 155.00 126.00
875 124.00 126.00 149.00 139.00 129.00 140.00 145.00 138.00 159.00 155.00 169.00 144.00
876 153.00 148.00 155.00 163.00 139.00 159.00 136.00 157.00 143.00 167.00 140.00 148.00
877 176.00 170.00 126.00 167.00 117.00 144.00 171.00 189.00 142.00 134.00 146.00 167.00
878 196.00 190.00 163.00 165.00 144.00 173.00 182.00 194.00 188.00 149.00 170.00 189.00
879 194.00 187.00 175.00 166.00 170.00 186.00 170.00 188.00 181.00 179.00 187.00 188.00
880 194.00 183.00 172.00 163.00 191.00 185.00 170.00 178.00 177.00 188.00 191.00 189.00
881 189.00 165.00 171.00 163.00 187.00 169.00 164.00 148.00 173.00 188.00 189.00 153.00
882 160.00 128.00 170.00 159.00 185.00 129.00 163.00 126.00 178.00 185.00 186.00 131.00
883 133.00 120.00 165.00 163.00 175.00 118.00 174.00 115.00 168.00 174.00 189.00 118.00
884 119.00 88.00 157.00 147.00 175.00 109.00 150.00 92.00 164.00 184.00 170.00 106.00
885 108.00 113.00 168.00 139.00 149.00 104.00 135.00 138.00 148.00 163.00 152.00 150.00
886 125.00 135.00 138.00 101.00 133.00 137.00 147.00 137.00 146.00 150.00 136.00 150.00
887 161.00 131.00 129.00 118.00 93.00 126.00 96.00 146.00 93.00 138.00 129.00 144.00
888 151.00 147.00 95.00 143.00 109.00 141.00 124.00 155.00 120.00 102.00 122.00 162.00
889 164.00 130.00 135.00 115.00 125.00 140.00 128.00 124.00 128.00 137.00 138.00 131.00
890 157.00 124.00 127.00 150.00 121.00 115.00 132.00 124.00 125.00 119.00 129.00 125.00
891 128.00 83.00 128.00 162.00 141.00 79.00 160.00 83.00 155.00 136.00 149.00 92.00
892 129.00 75.00 155.00 139.00 143.00 71.00 151.00 75.00 139.00 153.00 153.00 75.00
893 77.00 46.00 147.00 137.00 118.00 38.00 135.00 46.00 130.00 139.00 122.00 46.00
894 66.00 0.00 104.00 93.00 64.00 0.00 101.00 0.00 69.00 110.00 134.00 0.00
895 28.00 0.00 22.00 22.00 13.00 0.00 28.00 0.00 22.00 22.00 56.00 0.00
896 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
897 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00
898 13.00 95.00 13.00 13.00 0.00 99.00 13.00 121.00 13.00 13.00 13.00 83.00
899 73.00 146.00 22.00 34.00 13.00 152.00 28.00 151.00 81.00 22.00 28.00 153.00
900 158.00 173.00 118.00 142.00 90.00 154.00 149.00 179.00 145.00 88.00 105.00 170.00
901 177.00 176.00 155.00 167.00 135.00 168.00 173.00 166.00 167.00 150.00 162.00 173.00
902 157.00 143.00 168.00 149.00 175.00 145.00 145.00 131.00 154.00 173.00 163.00 136.00
903 159.00 147.00 147.00 148.00 170.00 132.00 140.00 168.00 142.00 161.00 152.00 159.00
904 167.00 170.00 130.00 170.00 145.00 161.00 151.00 168.00 140.00 139.00 134.00 172.00
905 162.00 176.00 151.00 140.00 141.00 168.00 157.00 160.00 157.00 152.00 159.00 170.00
906 149.00 140.00 149.00 140.00 165.00 137.00 148.00 140.00 135.00 151.00 142.00 137.00
907 140.00 144.00 154.00 136.00 163.00 130.00 160.00 157.00 158.00 142.00 130.00 153.00
908 161.00 164.00 171.00 146.00 136.00 158.00 135.00 160.00 138.00 131.00 109.00 163.00
909 153.00 138.00 132.00 177.00 127.00 153.00 148.00 131.00 139.00 112.00 143.00 135.00
910 160.00 164.00 148.00 167.00 148.00 133.00 188.00 182.00 167.00 147.00 156.00 173.00
911 191.00 187.00 185.00 169.00 145.00 185.00 177.00 187.00 194.00 166.00 187.00 187.00
912 193.00 178.00 182.00 165.00 162.00 178.00 174.00 166.00 187.00 189.00 189.00 165.00
913 167.00 135.00 179.00 170.00 185.00 129.00 172.00 132.00 185.00 187.00 188.00 129.00
914 132.00 132.00 180.00 168.00 185.00 127.00 181.00 133.00 184.00 185.00 192.00 134.00
915 139.00 121.00 168.00 178.00 180.00 119.00 169.00 129.00 175.00 185.00 178.00 132.00
916 138.00 136.00 176.00 154.00 147.00 139.00 166.00 146.00 167.00 169.00 139.00 149.00
917 153.00 166.00 166.00 149.00 126.00 166.00 153.00 173.00 150.00 139.00 127.00 178.00
918 170.00 150.00 152.00 106.00 113.00 149.00 153.00 141.00 154.00 121.00 83.00 151.00
919 161.00 151.00 136.00 117.00 102.00 144.00 119.00 152.00 117.00 71.00 106.00 155.00
920 155.00 165.00 79.00 143.00 99.00 156.00 119.00 164.00 117.00 102.00 144.00 173.00
921 179.00 131.00 141.00 114.00 144.00 142.00 134.00 120.00 130.00 145.00 151.00 136.00
922 167.00 129.00 130.00 147.00 133.00 119.00 127.00 139.00 128.00 133.00 148.00 139.00
923 144.00 99.00 138.00 158.00 146.00 96.00 149.00 86.00 148.00 146.00 161.00 121.00
924 141.00 73.00 161.00 137.00 145.00 69.00 148.00 73.00 152.00 159.00 154.00 75.00
925 105.00 46.00 147.00 144.00 112.00 42.00 135.00 46.00 130.00 122.00 132.00 50.00
926 66.00 0.00 127.00 129.00 90.00 0.00 131.00 0.00 99.00 125.00 135.00 13.00
927 28.00 0.00 53.00 34.00 22.00 0.00 42.00 0.00 28.00 69.00 110.00 0.00
928 0.00 13.00 0.00 0.00 0.00 13.00 0.00 13.00 0.00 0.00 0.00 13.00
929 0.00 22.00 0.00 0.00 0.00 22.00 0.00 42.00 0.00 0.00 0.00 22.00
930 22.00 143.00 13.00 22.00 13.00 148.00 13.00 150.00 13.00 22.00 22.00 148.00
931 122.00 156.00 71.00 114.00 28.00 159.00 96.00 155.00 127.00 38.00 56.00 154.00
932 158.00 158.00 145.00 163.00 132.00 145.00 155.00 166.00 138.00 132.00 142.00 154.00
933 180.00 164.00 144.00 145.00 154.00 152.00 163.00 162.00 175.00 150.00 161.00 164.00
934 158.00 132.00 176.00 139.00 162.00 139.00 148.00 120.00 164.00 178.00 174.00 125.00
935 143.00 135.00 160.00 132.00 167.00 128.00 132.00 157.00 153.00 175.00 159.00 148.00
936 173.00 166.00 128.00 156.00 137.00 158.00 148.00 167.00 141.00 130.00 126.00 165.00
937 182.00 161.00 163.00 155.00 131.00 165.00 152.00 155.00 167.00 155.00 170.00 155.00
938 153.00 127.00 143.00 165.00 164.00 137.00 153.00 124.00 156.00 161.00 170.00 130.00
939 140.00 133.00 138.00 148.00 170.00 132.00 173.00 137.00 133.00 173.00 149.00 140.00
940 165.00 158.00 115.00 133.00 140.00 160.00 145.00 152.00 117.00 140.00 142.00 163.00
941 158.00 155.00 108.00 169.00 134.00 167.00 143.00 148.00 136.00 143.00 157.00 160.00
942 133.00 122.00 144.00 181.00 156.00 146.00 171.00 141.00 148.00 156.00 153.00 133.00
943 173.00 178.00 170.00 178.00 155.00 160.00 193.00 180.00 182.00 148.00 137.00 173.00
944 176.00 140.00 192.00 180.00 126.00 121.00 183.00 120.00 193.00 152.00 182.00 108.00
945 122.00 121.00 186.00 181.00 170.00 125.00 184.00 133.00 188.00 183.00 189.00 138.00
946 149.00 136.00 185.00 183.00 182.00 142.00 183.00 130.00 182.00 186.00 182.00 135.00
947 142.00 117.00 179.00 176.00 163.00 109.00 178.00 110.00 175.00 178.00 140.00 112.00
948 125.00 137.00 182.00 148.00 119.00 124.00 160.00 140.00 145.00 135.00 137.00 136.00
949 147.00 163.00 158.00 145.00 126.00 160.00 140.00 156.00 133.00 131.00 113.00 161.00
950 165.00 141.00 145.00 133.00 122.00 142.00 114.00 128.00 95.00 118.00 136.00 133.00
951 131.00 149.00 135.00 127.00 139.00 141.00 109.00 152.00 93.00 126.00 156.00 142.00
952 139.00 171.00 119.00 155.00 162.00 166.00 129.00 159.00 130.00 157.00 178.00 163.00
953 168.00 131.00 137.00 120.00 148.00 141.00 143.00 125.00 142.00 169.00 155.00 140.00
954 150.00 141.00 124.00 160.00 148.00 135.00 138.00 154.00 140.00 146.00 158.00 152.00
955 159.00 125.00 142.00 160.00 159.00 131.00 159.00 105.00 158.00 159.00 175.00 134.00
956 145.00 71.00 151.00 131.00 152.00 73.00 148.00 71.00 139.00 176.00 166.00 88.00
957 126.00 50.00 124.00 128.00 122.00 46.00 128.00 50.00 122.00 130.00 135.00 53.00
958 69.00 0.00 133.00 155.00 127.00 0.00 147.00 0.00 132.00 133.00 144.00 13.00
959 28.00 0.00 95.00 83.00 34.00 0.00 96.00 0.00 28.00 115.00 143.00 0.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 32 1.00
1 0 1.00
1 2 1.00
1 33 1.00
2 1 1.00
2 3 1.00
2 34 1.00
3 2 1.00
3 4 1.00
3 35 1.00
4 3 1.00
4 5 1.00
4 36 1.00
5 4 1.00
5 6 1.00
5 37 1.00
6 5 1.00
6 7 1.00
6 38 1.00
7 6 1.00
7 8 1.00
7 39 1.00
8 7 1.00
8 9 1.00
8 40 1.00
9 8 1.00
9 10 1.00
9 41 1.00
10 9 1.00
10 11 1.00
10 42 1.00
11 10 1.00
11 12 1.00
11 43 1.00
12 11 1.00
12 13 1.00
12 44 1.00
13 12 1.00
13 14 1.00
13 45 1.00
14 13 1.00
14 15 1.00
14 46 1.00
15 14 1.00
15 16 1.00
15 47 1.00
16 15 1.00
16 17 1.00
16 48 1.00
17 16 1.00
17 18 1.00
17 49 1.00
18 17 1.00
18 19 1.00
18 50 1.00
19 18 1.00
19 20 1.00
19 51 1.00
20 19 1.00
20 21 1.00
20 52 1.00
21 20 1.00
21 22 1.00
21 53 1.00
22 21 1.00
22 23 1.00
22 54 1.00
23 22 1.00
23 24 1.00
23 55 1.00
24 23 1.00
24 25 1.00
24 56 1.00
25 24 1.00
25 26 1.00
25 57 1.00
26 25 1.00
26 27 1.00
26 58 1.00
27 26 1.00
27 28 1.00
27 59 1.00
28 27 1.00
28 29 1.00
28 60 1.00
29 28 1.00
29 30 1.00
29 61 1.00
30 29 1.00
30 31 1.00
30 62 1.00
31 30 1.00
31 63 1.00
32 0 1.00
32 33 1.00
32 64 1.00
33 1 1.00
33 32 1.00
33 34 1.00
33 65 1.00
34 2 1.00
34 33 1.00
34 35 1.00
34 66 1.00
35 3 1.00
35 34 1.00
35 36 1.00
35 67 1.00
36 4 1.00
36 35 1.00
36 37 1.00
36 68 1.00
37 5 1.00
37 36 1.00
37 38 1.00
37 69 1.00
38 6 1.00
38 37 1.00
38 39 1.00
38 70 1.00
39 7 1.00
39 38 1.00
39 40 1.00
39 71 1.00
40 8 1.00
40 39 1.00
40 41 1.00
40 72 1.00
41 9 1.00
41 40 1.00
41 42 1.00
41 73 1.00
42 10 1.00
42 41 1.00
42 43 1.00
42 74 1.00
43 11 1.00
43 42 1.00
43 44 1.00
43 75 1.00
44 12 1.00
44 43 1.00
44 45 1.00
44 76 1.00
45 13 1.00
45 44 1.00
45 46 1.00
45 77 1.00
46 14 1.00
46 45 1.00
46 47 1.00
46 78 1.00
47 15 1.00
47 46 1.00
47 48 1.00
47 79 1.00
48 16 1.00
48 47 1.00
48 49 1.00
48 80 1.00
49 17 1.00
49 48 1.00
49 50 1.00
49 81 1.00
50 18 1.00
50 49 1.00
50 51 1.00
50 82 1.00
51 19 1.00
51 50 1.00
51 52 1.00
51 83 1.00
52 20 1.00
52 51 1.00
52 53 1.00
52 84 1.00
53 21 1.00
53 52 1.00
53 54 1.00
53 85 1.00
54 22 1.00
54 53 1.00
54 55 1.00
54 86 1.00
55 23 1.00
55 54 1.00
55 56 1.00
55 87 1.00
56 24 1.00
56 55 1.00
56 57 1.00
56 88 1.00
57 25 1.00
57 56 1.00
57 58 1.00
57 89 1.00
58 26 1.00
58 57 1.00
58 59 1.00
58 90 1.00
59 27 1.00
59 58 1.00
59 60 1.00
59 91 1.00
60 28 1.00
60 59 1.00
60 61 1.00
60 92 1.00
61 29 1.00
61 60 1.00
61 62 1.00
61 93 1.00
62 30 1.00
62 61 1.00
62 63 1.00
62 94 1.00
63 31 1.00
63 62 1.00
63 95 1.00
64 32 1.00
64 65 1.00
64 96 1.00
65 33 1.00
65 64 1.00
65 66 1.00
65 97 1.00
66 34 1.00
66 65 1.00
66 67 1.00
66 98 1.00
67 35 1.00
67 66 1.00
67 68 1.00
67 99 1.00
68 36 1.00
68 67 1.00
68 69 1.00
68 100 1.00
69 37 1.00
69 68 1.00
69 70 1.00
69 101 1.00
70 38 1.00
70 69 1.00
70 71 1.00
70 102 1.00
71 39 1.00
71 70 1.00
71 72 1.00
71 103 1.00
72 40 1.00
72 71 1.00
72 73 1.00
72 104 1.00
73 41 1.00
73 72 1.00
73 74 1.00
73 105 1.00
74 42 1.00
74 73 1.00
74 75 1.00
74 106 1.00
75 43 1.00
75 74 1.00
75 76 1.00
75 107 1.00
76 44 1.00
76 75 1.00
76 77 1.00
76 108 1.00
77 45 1.00
77 76 1.00
77 78 1.00
77 109 1.00
78 46 1.00
78 77 1.00
78 79 1.00
78 110 1.00
79 47 1.00
79 78 1.00
79 80 1.00
79 111 1.00
80 48 1.00
80 79 1.00
80 81 1.00
80 112 1.00
81 49 1.00
81 80 1.00
81 82 1.00
81 113 1.00
82 50 1.00
82 81 1.00
82 83 1.00
82 114 1.00
83 51 1.00
83 82 1.00
83 84 1.00
83 115 1.00
84 52 1.00
84 83 1.00
84 85 1.00
84 116 1.00
85 53 1.00
85 84 1.00
85 86 1.00
85 117 1.00
86 54 1.00
86 85 1.00
86 87 1.00
86 118 1.00
87 55 1.00
87 86 1.00
87 88 1.00
87 119 1.00
88 56 1.00
88 87 1.00
88 89 1.00
88 120 1.00
89 57 1.00
89 88 1.00
89 90 1.00
89 121 1.00
90 58 1.00
90 89 1.00
90 91 1.00
90 122 1.00
91 59 1.00
91 90 1.00
91 92 1.00
91 123 1.00
92 60 1.00
92 91 1.00
92 93 1.00
92 124 1.00
93 61 1.00
93 92 1.00
93 94 1.00
93 125 1.00
94 62 1.00
94 93 1.00
94 95 1.00
94 126 1.00
95 63 1.00
95 94 1.00
95 127 1.00
96 64 1.00
96 97 1.00
96 128 1.00
97 65 1.00
97 96 1.00
97 98 1.00
97 129 1.00
98 66 1.00
98 97 1.00
98 99 1.00
98 130 1.00
99 67 1.00
99 98 1.00
99 100 1.00
99 131 1.00
100 68 1.00
100 99 1.00
100 101 1.00
100 132 1.00
101 69 1.00
101 100 1.00
101 102 1.00
101 133 1.00
102 70 1.00
102 101 1.00
102 103 1.00
102 134 1.00
103 71 1.00
103 102 1.00
103 104 1.00
103 135 1.00
104 72 1.00
104 103 1.00
104 105 1.00
104 136 1.00
105 73 1.00
105 104 1.00
105 106 1.00
105 137 1.00
106 74 1.00
106 105 1.00
106 107 1.00
106 138 1.00
107 75 1.00
107 106 1.00
107 108 1.00
107 139 1.00
108 76 1.00
108 107 1.00
108 109 1.00
108 140 1.00
109 77 1.00
109 108 1.00
109 110 1.00
109 141 1.00
110 78 1.00
110 109 1.00
110 111 1.00
110 142 1.00
111 79 1.00
111 110 1.00
111 112 1.00
111 143 1.00
112 80 1.00
112 111 1.00
112 113 1.00
112 144 1.00
113 81 1.00
113 112 1.00
113 114 1.00
113 145 1.00
114 82 1.00
114 113 1.00
114 115 1.00
114 146 1.00
115 83 1.00
115 114 1.00
115 116 1.00
115 147 1.00
116 84 1.00
116 115 1.00
116 117 1.00
116 148 1.00
117 85 1.00
117 116 1.00
117 118 1.00
117 149 1.00
118 86 1.00
118 117 1.00
118 119 1.00
118 150 1.00
119 87 1.00
119 118 1.00
119 120 1.00
119 151 1.00
120 88 1.00
120 119 1.00
120 121 1.00
120 152 1.00
121 89 1.00
121 120 1.00
121 122 1.00
121 153 1.00
122 90 1.00
122 121 1.00
122 123 1.00
122 154 1.00
123 91 1.00
123 122 1.00
123 124 1.00
123 155 1.00
124 92 1.00
124 123 1.00
124 125 1.00
124 156 1.00
125 93 1.00
125 124 1.00
125 126 1.00
125 157 1.00
126 94 1.00
126 125 1.00
126 127 1.00
126 158 1.00
127 95 1.00
127 126 1.00
127 159 1.00
128 96 1.00
128 129 1.00
128 160 1.00
129 97 1.00
129 128 1.00
129 130 1.00
129 161 1.00
130 98 1.00
130 129 1.00
130 131 1.00
130 162 1.00
131 99 1.00
131 130 1.00
131 132 1.00
131 163 1.00
132 100 1.00
132 131 1.00
132 133 1.00
132 164 1.00
133 101 1.00
133 132 1.00
133 134 1.00
133 165 1.00
134 102 1.00
134 133 1.00
134 135 1.00
134 166 1.00
135 103 1.00
135 134 1.00
135 136 1.00
135 167 1.00
136 104 1.00
136 135 1.00
136 137 1.00
136 168 1.00
137 105 1.00
137 136 1.00
137 138 1.00
137 169 1.00
138 106 1.00
138 137 1.00
138 139 1.00
138 170 1.00
139 107 1.00
139 138 1.00
139 140 1.00
139 171 1.00
140 108 1.00
140 139 1.00
140 141 1.00
140 172 1.00
141 109 1.00
141 140 1.00
141 142 1.00
141 173 1.00
142 110 1.00
142 141 1.00
142 143 1.00
142 174 1.00
143 111 1.00
143 142 1.00
143 144 1.00
143 175 1.00
144 112 1.00
144 143 1.00
144 145 1.00
144 176 1.00
145 113 1.00
145 144 1.00
145 146 1.00
145 177 1.00
146 114 1.00
146 145 1.00
146 147 1.00
146 178 1.00
147 115 1.00
147 146 1.00
147 148 1.00
147 179 1.00
148 116 1.00
148 147 1.00
148 149 1.00
148 180 1.00
149 117 1.00
149 148 1.00
149 150 1.00
149 181 1.00
150 118 1.00
150 149 1.00
150 151 1.00
150 182 1.00
151 119 1.00
151 150 1.00
151 152 1.00
151 183 1.00
152 120 1.00
152 151 1.00
152 153 1.00
152 184 1.00
153 121 1.00
153 152 1.00
153 154 1.00
153 185 1.00
154 122 1.00
154 153 1.00
154 155 1.00
154 186 1.00
155 123 1.00
155 154 1.00
155 156 1.00
155 187 1.00
156 124 1.00
156 155 1.00
156 157 1.00
156 188 1.00
157 125 1.00
157 156 1.00
157 158 1.00
157 189 1.00
158 126 1.00
158 157 1.00
158 159 1.00
158 190 1.00
159 127 1.00
159 158 1.00
159 191 1.00
160 128 1.00
160 161 1.00
160 192 1.00
161 129 1.00
161 160 1.00
161 162 1.00
161 193 1.00
162 130 1.00
162 161 1.00
162 163 1.00
162 194 1.00
163 131 1.00
163 162 1.00
163 164 1.00
163 195 1.00
164 132 1.00
164 163 1.00
164 165 1.00
164 196 1.00
165 133 1.00
165 164 1.00
165 166 1.00
165 197 1.00
166 134 1.00
166 165 1.00
166 167 1.00
166 198 1.00
167 135 1.00
167 166 1.00
167 168 1.00
167 199 1.00
168 136 1.00
168 167 1.00
168 169 1.00
168 200 1.00
169 137 1.00
169 168 1.00
169 170 1.00
169 201 1.00
170 138 1.00
170 169 1.00
170 171 1.00
170 202 1.00
171 139 1.00
171 170 1.00
171 172 1.00
171 203 1.00
172 140 1.00
172 171 1.00
172 173 1.00
172 204 1.00
173 141 1.00
173 172 1.00
173 174 1.00
173 205 1.00
174 142 1.00
174 173 1.00
174 175 1.00
174 206 1.00
175 143 1.00
175 174 1.00
175 176 1.00
175 207 1.00
176 144 1.00
176 175 1.00
176 177 1.00
176 208 1.00
177 145 1.00
177 176 1.00
177 178 1.00
177 209 1.00
178 146 1.00
178 177 1.00
178 179 1.00
178 210 1.00
179 147 1.00
179 178 1.00
179 180 1.00
179 211 1.00
180 148 1.00
180 179 1.00
180 181 1.00
180 212 1.00
181 149 1.00
181 180 1.00
181 182 1.00
181 213 1.00
182 150 1.00
182 181 1.00
182 183 1.00
182 214 1.00
183 151 1.00
183 182 1.00
183 184 1.00
183 215 1.00
184 152 1.00
184 183 1.00
184 185 1.00
184 216 1.00
185 153 1.00
185 184 1.00
185 186 1.00
185 217 1.00
186 154 1.00
186 185 1.00
186 187 1.00
186 218 1.00
187 155 1.00
187 186 1.00
187 188 1.00
187 219 1.00
188 156 1.00
188 187 1.00
188 189 1.00
188 220 1.00
189 157 1.00
189 188 1.00
189 190 1.00
189 221 1.00
190 158 1.00
190 189 1.00
190 191 1.00
190 222 1.00
191 159 1.00
191 190 1.00
191 223 1.00
192 160 1.00
192 193 1.00
192 224 1.00
193 161 1.00
193 192 1.00
193 194 1.00
193 225 1.00
194 162 1.00
194 193 1.00
194 195 1.00
194 226 1.00
195 163 1.00
195 194 1.00
195 196 1.00
195 227 1.00
196 164 1.00
196 195 1.00
196 197 1.00
196 228 1.00
197 165 1.00
197 196 1.00
197 198 1.00
197 229 1.00
198 166 1.00
198 197 1.00
198 199 1.00
198 230 1.00
199 167 1.00
199 198 1.00
199 200 1.00
199 231 1.00
200 168 1.00
200 199 1.00
200 201 1.00
200 232 1.00
201 169 1.00
201 200 1.00
201 202 1.00
201 233 1.00
202 170 1.00
202 201 1.00
202 203 1.00
202 234 1.00
203 171 1.00
203 202 1.00
203 204 1.00
203 235 1.00
204 172 1.00
204 203 1.00
204 205 1.00
204 236 1.00
205 173 1.00
205 204 1.00
205 206 1.00
205 237 1.00
206 174 1.00
206 205 1.00
206 207 1.00
206 238 1.00
207 175 1.00
207 206 1.00
207 208 1.00
207 239 1.00
208 176 1.00
208 207 1.00
208 209 1.00
208 240 1.00
209 177 1.00
209 208 1.00
209 210 1.00
209 241 1.00
210 178 1.00
210 209 1.00
210 211 1.00
210 242 1.00
211 179 1.00
211 210 1.00
211 212 1.00
211 243 1.00
212 180 1.00
212 211 1.00
212 213 1.00
212 244 1.00
213 181 1.00
213 212 1.00
213 214 1.00
213 245 1.00
214 182 1.00
214 213 1.00
214 215 1.00
214 246 1.00
215 183 1.00
215 214 1.00
215 216 1.00
215 247 1.00
216 184 1.00
216 215 1.00
216 217 1.00
216 248 1.00
217 185 1.00
217 216 1.00
217 218 1.00
217 249 1.00
218 186 1.00
218 217 1.00
218 219 1.00
218 250 1.00
219 187 1.00
219 218 1.00
219 220 1.00
219 251 1.00
220 188 1.00
220 219 1.00
220 221 1.00
220 252 1.00
221 189 1.00
