#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
474 66.00 102.00 101.00 101.00 64.00 66.00 61.00 61.00 61.00 61.00 61.00 59.00 59.00 61.00 61.00 59.00 61.00 38.00 34.00 34.00 90.00
475 13.00 102.00 101.00 101.00 93.00 93.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 28.00 38.00 38.00 38.00 42.00
476 83.00 102.00 102.00 101.00 92.00 92.00 69.00 71.00 69.00 69.00 71.00 69.00 69.00 69.00 69.00 69.00 71.00 66.00 64.00 64.00 53.00
477 95.00 102.00 101.00 101.00 90.00 90.00 83.00 85.00 83.00 83.00 86.00 85.00 85.00 83.00 85.00 85.00 86.00 77.00 77.00 75.00 50.00
478 92.00 102.00 101.00 101.00 85.00 85.00 83.00 85.00 83.00 83.00 85.00 85.00 85.00 83.00 83.00 83.00 85.00 83.00 81.00 81.00 98.00
479 92.00 102.00 101.00 101.00 83.00 83.00 81.00 83.00 81.00 81.00 85.00 83.00 85.00 83.00 83.00 83.00 85.00 81.00 81.00 81.00 66.00
480 0.00 102.00 102.00 102.00 50.00 50.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 98.00
481 0.00 96.00 96.00 95.00 28.00 28.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 99.00
482 106.00 13.00 13.00 13.00 42.00 42.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 102.00
483 122.00 83.00 83.00 83.00 22.00 22.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 85.00 83.00 83.00 104.00
484 79.00 56.00 56.00 56.00 59.00 59.00 88.00 90.00 88.00 88.00 90.00 90.00 90.00 92.00 90.00 92.00 90.00 79.00 79.00 79.00 104.00
485 98.00 81.00 81.00 81.00 0.00 0.00 77.00 79.00 77.00 77.00 81.00 81.00 81.00 79.00 81.00 79.00 79.00 13.00 13.00 13.00 105.00
486 120.00 61.00 61.00 61.00 53.00 50.00 59.00 59.00 59.00 59.00 61.00 59.00 59.00 59.00 59.00 59.00 61.00 42.00 42.00 42.00 106.00
487 126.00 83.00 83.00 81.00 13.00 13.00 83.00 85.00 85.00 83.00 77.00 77.00 75.00 86.00 85.00 86.00 86.00 85.00 83.00 85.00 106.00
488 138.00 86.00 86.00 86.00 90.00 88.00 90.00 92.00 90.00 90.00 81.00 77.00 75.00 93.00 93.00 93.00 93.00 50.00 50.00 50.00 106.00
489 131.00 140.00 145.00 139.00 66.00 64.00 86.00 88.00 86.00 86.00 114.00 113.00 106.00 88.00 92.00 93.00 88.00 0.00 0.00 0.00 108.00
490 85.00 161.00 160.00 160.00 93.00 90.00 96.00 96.00 99.00 98.00 164.00 164.00 160.00 130.00 136.00 133.00 130.00 126.00 125.00 124.00 83.00
491 56.00 154.00 153.00 159.00 124.00 124.00 158.00 156.00 158.00 157.00 162.00 163.00 162.00 151.00 148.00 147.00 152.00 151.00 149.00 149.00 77.00
492 92.00 162.00 163.00 163.00 136.00 133.00 152.00 157.00 153.00 153.00 158.00 157.00 142.00 167.00 177.00 176.00 167.00 174.00 173.00 170.00 178.00
493 186.00 189.00 188.00 187.00 170.00 165.00 164.00 163.00 163.00 163.00 155.00 155.00 155.00 180.00 174.00 174.00 181.00 159.00 170.00 167.00 182.00
494 197.00 190.00 192.00 190.00 170.00 175.00 176.00 177.00 179.00 178.00 185.00 184.00 178.00 167.00 170.00 171.00 167.00 161.00 163.00 161.00 178.00
495 197.00 193.00 192.00 192.00 145.00 145.00 159.00 160.00 159.00 159.00 186.00 185.00 185.00 182.00 182.00 182.00 182.00 172.00 169.00 170.00 176.00
496 199.00 190.00 189.00 192.00 153.00 153.00 180.00 180.00 180.00 180.00 185.00 183.00 184.00 182.00 182.00 182.00 182.00 174.00 175.00 177.00 176.00
497 199.00 169.00 168.00 168.00 165.00 166.00 180.00 181.00 180.00 180.00 180.00 178.00 180.00 182.00 182.00 181.00 182.00 182.00 181.00 182.00 179.00
498 200.00 178.00 182.00 177.00 172.00 171.00 174.00 175.00 175.00 174.00 167.00 169.00 170.00 172.00 166.00 166.00 171.00 183.00 183.00 182.00 182.00
499 200.00 115.00 108.00 110.00 144.00 147.00 176.00 178.00 178.00 177.00 79.00 77.00 83.00 163.00 173.00 169.00 163.00 177.00 177.00 175.00 183.00
500 200.00 102.00 102.00 102.00 99.00 98.00 174.00 180.00 178.00 177.00 83.00 81.00 81.00 115.00 88.00 83.00 117.00 102.00 110.00 106.00 164.00
501 189.00 102.00 102.00 102.00 96.00 95.00 96.00 128.00 109.00 106.00 86.00 85.00 85.00 86.00 85.00 85.00 86.00 85.00 83.00 83.00 64.00
502 169.00 102.00 102.00 102.00 98.00 96.00 95.00 90.00 92.00 90.00 79.00 77.00 77.00 79.00 79.00 79.00 79.00 38.00 38.00 38.00 104.00
503 81.00 101.00 101.00 101.00 98.00 95.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 113.00
504 92.00 101.00 101.00 101.00 95.00 93.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.00 38.00 38.00 118.00
505 110.00 102.00 102.00 102.00 90.00 88.00 64.00 66.00 64.00 64.00 66.00 64.00 66.00 66.00 66.00 66.00 66.00 85.00 83.00 83.00 122.00
506 75.00 102.00 102.00 102.00 61.00 61.00 59.00 61.00 59.00 59.00 61.00 59.00 59.00 61.00 61.00 59.00 59.00 61.00 61.00 59.00 102.00
507 71.00 102.00 102.00 102.00 93.00 92.00 38.00 42.00 42.00 42.00 42.00 38.00 42.00 42.00 42.00 42.00 42.00 28.00 28.00 28.00 73.00
508 83.00 102.00 102.00 102.00 90.00 86.00 46.00 46.00 42.00 46.00 50.00 46.00 46.00 46.00 46.00 46.00 46.00 81.00 81.00 79.00 83.00
509 95.00 102.00 101.00 101.00 86.00 83.00 73.00 75.00 73.00 73.00 77.00 75.00 75.00 75.00 75.00 75.00 75.00 73.00 73.00 71.00 104.00
510 92.00 101.00 99.00 101.00 81.00 79.00 81.00 81.00 81.00 81.00 85.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 81.00 81.00 96.00
511 88.00 101.00 99.00 99.00 73.00 73.00 81.00 81.00 81.00 81.00 85.00 83.00 83.00 83.00 83.00 81.00 81.00 81.00 81.00 81.00 61.00
512 0.00 93.00 95.00 93.00 46.00 46.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 99.00
513 0.00 88.00 88.00 88.00 28.00 28.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 101.00
514 101.00 13.00 13.00 13.00 64.00 64.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 102.00
515 69.00 69.00 69.00 69.00 86.00 86.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 81.00 79.00 79.00 104.00
516 88.00 0.00 0.00 0.00 77.00 77.00 95.00 96.00 95.00 95.00 98.00 95.00 95.00 96.00 96.00 96.00 98.00 69.00 66.00 69.00 105.00
517 125.00 73.00 73.00 73.00 22.00 22.00 75.00 75.00 73.00 75.00 79.00 77.00 77.00 77.00 77.00 77.00 77.00 13.00 0.00 0.00 105.00
518 133.00 34.00 34.00 34.00 38.00 38.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 50.00 50.00 50.00 106.00
519 133.00 53.00 53.00 53.00 0.00 0.00 69.00 71.00 69.00 69.00 66.00 64.00 66.00 71.00 71.00 71.00 71.00 86.00 86.00 86.00 106.00
520 131.00 28.00 34.00 28.00 75.00 75.00 77.00 77.00 77.00 77.00 108.00 102.00 93.00 79.00 79.00 77.00 79.00 50.00 50.00 50.00 108.00
521 110.00 110.00 113.00 109.00 42.00 42.00 53.00 53.00 50.00 50.00 159.00 158.00 149.00 53.00 53.00 53.00 53.00 22.00 22.00 22.00 108.00
522 66.00 140.00 136.00 136.00 92.00 90.00 34.00 34.00 34.00 34.00 186.00 184.00 185.00 110.00 125.00 130.00 110.00 102.00 102.00 102.00 85.00
523 34.00 133.00 133.00 136.00 99.00 102.00 155.00 150.00 154.00 154.00 169.00 167.00 170.00 150.00 156.00 151.00 150.00 147.00 145.00 143.00 135.00
524 56.00 148.00 147.00 155.00 126.00 122.00 163.00 165.00 163.00 163.00 167.00 170.00 170.00 170.00 180.00 177.00 172.00 177.00 170.00 167.00 178.00
525 179.00 171.00 178.00 180.00 162.00 160.00 162.00 160.00 162.00 161.00 176.00 175.00 173.00 178.00 173.00 171.00 178.00 160.00 159.00 158.00 182.00
526 184.00 182.00 187.00 187.00 155.00 170.00 171.00 166.00 169.00 169.00 187.00 185.00 186.00 161.00 170.00 164.00 160.00 166.00 159.00 164.00 180.00
527 177.00 185.00 183.00 187.00 151.00 158.00 173.00 177.00 174.00 174.00 186.00 185.00 185.00 176.00 177.00 173.00 175.00 178.00 175.00 174.00 179.00
528 178.00 185.00 182.00 186.00 161.00 161.00 182.00 181.00 180.00 180.00 186.00 185.00 185.00 179.00 180.00 182.00 180.00 183.00 182.00 183.00 180.00
529 185.00 173.00 173.00 173.00 153.00 159.00 181.00 181.00 181.00 181.00 183.00 182.00 182.00 182.00 182.00 181.00 181.00 183.00 182.00 183.00 180.00
530 185.00 182.00 172.00 181.00 166.00 165.00 177.00 176.00 177.00 176.00 148.00 151.00 155.00 178.00 181.00 181.00 177.00 182.00 182.00 182.00 182.00
531 189.00 108.00 99.00 105.00 137.00 139.00 181.00 178.00 179.00 180.00 106.00 104.00 102.00 175.00 162.00 157.00 175.00 133.00 142.00 135.00 182.00
532 196.00 96.00 98.00 96.00 96.00 96.00 180.00 179.00 178.00 178.00 86.00 85.00 85.00 90.00 86.00 86.00 92.00 75.00 73.00 73.00 172.00
533 174.00 101.00 102.00 101.00 96.00 96.00 124.00 150.00 129.00 122.00 85.00 79.00 81.00 83.00 83.00 83.00 83.00 81.00 81.00 81.00 130.00
534 131.00 96.00 98.00 96.00 96.00 96.00 79.00 79.00 79.00 77.00 79.00 75.00 77.00 79.00 79.00 79.00 79.00 69.00 66.00 69.00 105.00
535 53.00 96.00 98.00 98.00 96.00 96.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.00 28.00 28.00 112.00
536 79.00 102.00 104.00 102.00 96.00 96.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 42.00 42.00 42.00 117.00
537 92.00 102.00 104.00 102.00 92.00 92.00 64.00 64.00 64.00 61.00 66.00 64.00 64.00 64.00 64.00 64.00 64.00 59.00 59.00 59.00 121.00
538 75.00 102.00 102.00 102.00 90.00 90.00 71.00 73.00 71.00 71.00 75.00 71.00 71.00 71.00 73.00 73.00 73.00 59.00 59.00 59.00 71.00
539 95.00 101.00 102.00 102.00 92.00 92.00 53.00 56.00 53.00 53.00 53.00 53.00 53.00 56.00 56.00 56.00 53.00 38.00 38.00 38.00 71.00
540 95.00 101.00 102.00 101.00 86.00 86.00 59.00 61.00 59.00 59.00 64.00 59.00 61.00 61.00 61.00 59.00 59.00 50.00 46.00 50.00 61.00
541 93.00 101.00 101.00 101.00 79.00 79.00 73.00 73.00 73.00 71.00 75.00 73.00 75.00 73.00 75.00 71.00 73.00 69.00 69.00 69.00 34.00
542 90.00 99.00 99.00 99.00 73.00 73.00 81.00 83.00 81.00 81.00 85.00 81.00 83.00 81.00 83.00 81.00 83.00 83.00 79.00 81.00 86.00
543 86.00 96.00 96.00 96.00 66.00 66.00 81.00 81.00 81.00 79.00 85.00 81.00 83.00 81.00 81.00 81.00 81.00 83.00 81.00 81.00 50.00
544 0.00 90.00 92.00 90.00 64.00 61.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 99.00
545 0.00 79.00 79.00 79.00 34.00 34.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 101.00
546 99.00 59.00 59.00 59.00 79.00 79.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 102.00
547 42.00 83.00 83.00 83.00 101.00 99.00 22.00 22.00 13.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 81.00 79.00 79.00 104.00
548 83.00 61.00 61.00 61.00 101.00 101.00 92.00 92.00 90.00 90.00 92.00 92.00 92.00 93.00 95.00 93.00 93.00 77.00 75.00 75.00 104.00
549 109.00 83.00 83.00 83.00 99.00 99.00 56.00 56.00 56.00 53.00 59.00 56.00 56.00 59.00 59.00 59.00 59.00 95.00 93.00 93.00 105.00
550 101.00 61.00 61.00 61.00 95.00 95.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 96.00 96.00 95.00 106.00
551 101.00 71.00 71.00 71.00 92.00 92.00 71.00 73.00 69.00 69.00 69.00 66.00 66.00 71.00 73.00 73.00 73.00 86.00 85.00 85.00 106.00
552 117.00 0.00 0.00 0.00 96.00 95.00 79.00 81.00 79.00 79.00 120.00 112.00 105.00 79.00 81.00 81.00 81.00 64.00 61.00 61.00 108.00
553 77.00 92.00 93.00 93.00 85.00 83.00 50.00 53.00 50.00 50.00 159.00 159.00 155.00 53.00 56.00 53.00 53.00 77.00 75.00 73.00 108.00
554 61.00 98.00 98.00 98.00 92.00 90.00 46.00 56.00 53.00 50.00 170.00 171.00 170.00 59.00 83.00 95.00 56.00 79.00 79.00 77.00 86.00
555 28.00 124.00 125.00 122.00 93.00 92.00 106.00 95.00 104.00 102.00 174.00 175.00 178.00 149.00 159.00 157.00 148.00 119.00 117.00 117.00 156.00
556 0.00 129.00 125.00 127.00 115.00 109.00 158.00 154.00 159.00 156.00 174.00 182.00 179.00 176.00 180.00 181.00 176.00 161.00 161.00 157.00 175.00
557 38.00 156.00 148.00 155.00 155.00 148.00 162.00 161.00 162.00 161.00 185.00 186.00 186.00 181.00 169.00 178.00 181.00 166.00 168.00 165.00 180.00
558 149.00 163.00 159.00 164.00 163.00 163.00 169.00 167.00 167.00 167.00 186.00 185.00 185.00 166.00 162.00 168.00 167.00 178.00 176.00 173.00 178.00
559 163.00 169.00 163.00 170.00 155.00 148.00 182.00 180.00 182.00 182.00 185.00 185.00 185.00 178.00 178.00 180.00 179.00 185.00 183.00 184.00 173.00
560 173.00 167.00 163.00 169.00 164.00 157.00 182.00 182.00 182.00 182.00 185.00 185.00 185.00 180.00 180.00 182.00 181.00 184.00 183.00 184.00 170.00
561 187.00 140.00 129.00 137.00 162.00 158.00 180.00 181.00 181.00 180.00 173.00 175.00 174.00 182.00 176.00 182.00 182.00 182.00 182.00 182.00 179.00
562 189.00 132.00 110.00 128.00 163.00 162.00 170.00 175.00 172.00 169.00 124.00 125.00 122.00 182.00 182.00 182.00 182.00 172.00 175.00 169.00 182.00
563 180.00 50.00 53.00 53.00 127.00 127.00 175.00 176.00 175.00 174.00 102.00 102.00 99.00 145.00 132.00 119.00 149.00 102.00 106.00 101.00 180.00
564 178.00 28.00 34.00 34.00 98.00 98.00 180.00 175.00 180.00 180.00 88.00 86.00 86.00 88.00 90.00 88.00 88.00 73.00 71.00 71.00 173.00
565 104.00 95.00 96.00 95.00 96.00 96.00 125.00 138.00 134.00 127.00 75.00 75.00 75.00 75.00 79.00 77.00 77.00 79.00 77.00 77.00 138.00
566 13.00 64.00 64.00 64.00 96.00 96.00 81.00 81.00 81.00 79.00 79.00 79.00 79.00 79.00 81.00 81.00 81.00 50.00 50.00 50.00 112.00
567 13.00 59.00 61.00 59.00 96.00 96.00 50.00 53.00 50.00 50.00 46.00 46.00 50.00 50.00 53.00 53.00 53.00 34.00 28.00 34.00 112.00
568 79.00 104.00 105.00 104.00 96.00 96.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 79.00 75.00 75.00 115.00
569 90.00 102.00 104.00 102.00 95.00 95.00 50.00 50.00 50.00 46.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 85.00 83.00 83.00 110.00
570 96.00 102.00 102.00 102.00 93.00 93.00 61.00 64.00 61.00 59.00 61.00 61.00 59.00 61.00 64.00 61.00 61.00 85.00 83.00 83.00 13.00
571 93.00 101.00 102.00 101.00 90.00 90.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 38.00 34.00 34.00 86.00 85.00 85.00 46.00
572 93.00 101.00 102.00 102.00 83.00 83.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 50.00 46.00 46.00 75.00
573 92.00 99.00 101.00 101.00 75.00 75.00 56.00 56.00 53.00 53.00 56.00 53.00 53.00 53.00 56.00 56.00 56.00 13.00 13.00 13.00 28.00
574 88.00 98.00 98.00 98.00 71.00 71.00 79.00 83.00 79.00 79.00 81.00 79.00 79.00 81.00 83.00 79.00 81.00 42.00 38.00 38.00 88.00
575 81.00 93.00 93.00 93.00 64.00 64.00 81.00 81.00 79.00 79.00 83.00 83.00 81.00 81.00 83.00 81.00 81.00 105.00 102.00 104.00 38.00
576 112.00 90.00 88.00 88.00 81.00 81.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 101.00
577 112.00 88.00 86.00 86.00 101.00 101.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 102.00
578 117.00 88.00 86.00 86.00 101.00 99.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 102.00
579 38.00 98.00 98.00 98.00 73.00 71.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 79.00 77.00 77.00 104.00
580 79.00 104.00 102.00 102.00 95.00 95.00 95.00 95.00 93.00 95.00 92.00 95.00 93.00 95.00 96.00 95.00 95.00 75.00 73.00 73.00 104.00
581 108.00 106.00 105.00 105.00 88.00 88.00 81.00 83.00 79.00 83.00 83.00 86.00 83.00 83.00 85.00 83.00 83.00 61.00 59.00 59.00 105.00
582 99.00 104.00 102.00 102.00 86.00 86.00 95.00 96.00 93.00 96.00 96.00 99.00 98.00 96.00 96.00 96.00 96.00 61.00 59.00 59.00 106.00
583 102.00 109.00 108.00 108.00 83.00 83.00 104.00 105.00 102.00 105.00 101.00 104.00 101.00 105.00 105.00 105.00 104.00 81.00 79.00 77.00 106.00
584 119.00 96.00 95.00 95.00 85.00 85.00 77.00 77.00 75.00 77.00 101.00 105.00 90.00 77.00 79.00 77.00 77.00 81.00 77.00 77.00 106.00
585 81.00 96.00 95.00 95.00 88.00 88.00 73.00 75.00 71.00 75.00 149.00 155.00 155.00 73.00 75.00 71.00 73.00 85.00 81.00 83.00 108.00
586 46.00 101.00 99.00 99.00 96.00 96.00 75.00 77.00 73.00 77.00 167.00 175.00 170.00 73.00 75.00 75.00 73.00 83.00 81.00 81.00 86.00
587 22.00 135.00 137.00 134.00 93.00 93.00 64.00 66.00 61.00 64.00 185.00 185.00 185.00 128.00 147.00 144.00 126.00 90.00 86.00 88.00 158.00
588 0.00 135.00 135.00 135.00 106.00 104.00 119.00 119.00 119.00 119.00 171.00 182.00 183.00 173.00 175.00 176.00 172.00 145.00 144.00 142.00 162.00
589 42.00 160.00 159.00 160.00 135.00 130.00 160.00 157.00 159.00 160.00 176.00 187.00 186.00 180.00 164.00 178.00 179.00 152.00 152.00 149.00 165.00
590 148.00 171.00 171.00 170.00 148.00 152.00 170.00 170.00 168.00 169.00 186.00 187.00 186.00 175.00 170.00 171.00 173.00 159.00 161.00 160.00 153.00
591 172.00 168.00 168.00 167.00 164.00 163.00 182.00 180.00 181.00 182.00 185.00 186.00 185.00 175.00 178.00 177.00 174.00 170.00 173.00 170.00 140.00
592 180.00 159.00 158.00 157.00 169.00 167.00 182.00 182.00 181.00 182.00 181.00 182.00 182.00 178.00 178.00 178.00 178.00 175.00 173.00 173.00 137.00
593 194.00 126.00 122.00 124.00 164.00 166.00 182.00 178.00 181.00 182.00 173.00 174.00 173.00 181.00 182.00 182.00 181.00 175.00 170.00 169.00 148.00
594 197.00 85.00 81.00 81.00 148.00 150.00 181.00 177.00 179.00 181.00 104.00 106.00 101.00 182.00 182.00 179.00 181.00 156.00 155.00 154.00 167.00
595 189.00 42.00 38.00 38.00 109.00 113.00 180.00 172.00 175.00 178.00 106.00 108.00 105.00 124.00 115.00 104.00 125.00 93.00 92.00 92.00 174.00
596 182.00 34.00 34.00 28.00 98.00 99.00 181.00 178.00 177.00 180.00 95.00 98.00 93.00 90.00 92.00 90.00 90.00 83.00 81.00 81.00 154.00
597 79.00 98.00 96.00 95.00 96.00 98.00 110.00 112.00 119.00 112.00 66.00 71.00 69.00 69.00 69.00 69.00 66.00 66.00 61.00 61.00 155.00
598 34.00 69.00 69.00 69.00 96.00 95.00 73.00 73.00 71.00 73.00 69.00 73.00 71.00 71.00 73.00 71.00 71.00 53.00 50.00 50.00 113.00
599 22.00 66.00 64.00 64.00 96.00 96.00 28.00 34.00 28.00 28.00 28.00 28.00 28.00 28.00 34.00 28.00 28.00 34.00 34.00 28.00 114.00
600 64.00 104.00 104.00 102.00 86.00 86.00 59.00 61.00 56.00 61.00 59.00 61.00 59.00 59.00 61.00 59.00 59.00 77.00 73.00 75.00 113.00
601 85.00 104.00 102.00 102.00 88.00 90.00 75.00 77.00 73.00 77.00 75.00 79.00 77.00 75.00 77.00 75.00 75.00 86.00 85.00 85.00 108.00
602 93.00 102.00 101.00 101.00 93.00 93.00 75.00 77.00 75.00 77.00 77.00 81.00 77.00 75.00 77.00 75.00 75.00 92.00 88.00 90.00 53.00
603 93.00 102.00 101.00 101.00 88.00 88.00 79.00 81.00 77.00 81.00 81.00 83.00 81.00 79.00 81.00 79.00 79.00 92.00 88.00 90.00 46.00
604 90.00 102.00 101.00 101.00 79.00 79.00 64.00 64.00 61.00 64.00 64.00 66.00 64.00 61.00 64.00 61.00 64.00 53.00 50.00 50.00 96.00
605 88.00 101.00 99.00 99.00 73.00 73.00 13.00 22.00 13.00 22.00 13.00 22.00 13.00 13.00 22.00 13.00 13.00 28.00 28.00 28.00 69.00
606 83.00 96.00 93.00 93.00 69.00 69.00 53.00 56.00 53.00 56.00 50.00 53.00 50.00 53.00 56.00 53.00 53.00 71.00 69.00 69.00 73.00
607 77.00 88.00 85.00 86.00 64.00 64.00 88.00 90.00 88.00 90.00 90.00 93.00 92.00 88.00 90.00 88.00 88.00 93.00 90.00 90.00 104.00
608 125.00 86.00 86.00 86.00 75.00 73.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 73.00 73.00 75.00 101.00
609 121.00 93.00 93.00 93.00 88.00 88.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 75.00 75.00 77.00 101.00
610 117.00 0.00 0.00 0.00 86.00 86.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 81.00 79.00 83.00 102.00
611 34.00 75.00 73.00 73.00 0.00 0.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 81.00 81.00 83.00 102.00
612 77.00 95.00 95.00 95.00 71.00 73.00 93.00 92.00 93.00 93.00 92.00 93.00 95.00 93.00 92.00 95.00 95.00 69.00 71.00 73.00 104.00
613 109.00 79.00 79.00 79.00 22.00 22.00 73.00 71.00 73.00 73.00 75.00 75.00 77.00 73.00 71.00 75.00 73.00 56.00 56.00 59.00 105.00
614 105.00 85.00 85.00 85.00 59.00 59.00 61.00 59.00 61.00 64.00 61.00 64.00 66.00 64.00 61.00 64.00 64.00 61.00 61.00 66.00 106.00
615 101.00 101.00 101.00 101.00 53.00 53.00 75.00 73.00 75.00 77.00 66.00 66.00 69.00 75.00 75.00 77.00 75.00 75.00 75.00 79.00 106.00
616 95.00 98.00 98.00 98.00 46.00 50.00 85.00 83.00 85.00 86.00 85.00 90.00 88.00 85.00 85.00 86.00 86.00 77.00 77.00 79.00 106.00
617 77.00 96.00 96.00 95.00 34.00 34.00 86.00 86.00 88.00 88.00 139.00 139.00 140.00 85.00 83.00 86.00 85.00 81.00 81.00 83.00 108.00
618 64.00 104.00 102.00 102.00 75.00 75.00 75.00 73.00 71.00 71.00 140.00 151.00 145.00 86.00 85.00 88.00 86.00 81.00 81.00 83.00 88.00
619 46.00 146.00 146.00 143.00 95.00 95.00 69.00 69.00 71.00 69.00 171.00 175.00 173.00 106.00 122.00 121.00 104.00 79.00 81.00 83.00 99.00
620 22.00 141.00 144.00 141.00 109.00 108.00 105.00 96.00 102.00 101.00 182.00 175.00 178.00 166.00 175.00 171.00 164.00 133.00 134.00 135.00 142.00
621 42.00 167.00 172.00 167.00 122.00 122.00 159.00 158.00 159.00 159.00 185.00 185.00 186.00 173.00 167.00 167.00 170.00 149.00 147.00 149.00 148.00
622 154.00 176.00 180.00 175.00 128.00 131.00 168.00 165.00 167.00 167.00 186.00 187.00 187.00 163.00 166.00 165.00 162.00 155.00 151.00 155.00 148.00
623 185.00 168.00 171.00 170.00 154.00 154.00 179.00 178.00 177.00 177.00 184.00 184.00 186.00 175.00 177.00 177.00 175.00 173.00 166.00 173.00 139.00
624 187.00 167.00 168.00 164.00 173.00 173.00 182.00 182.00 182.00 182.00 181.00 181.00 180.00 180.00 182.00 182.00 181.00 180.00 176.00 179.00 146.00
625 200.00 124.00 125.00 122.00 153.00 159.00 177.00 175.00 175.00 175.00 172.00 174.00 173.00 182.00 182.00 182.00 182.00 175.00 174.00 175.00 146.00
626 199.00 77.00 77.00 77.00 128.00 129.00 175.00 176.00 171.00 170.00 95.00 96.00 99.00 173.00 164.00 159.00 171.00 159.00 159.00 159.00 159.00
627 196.00 34.00 34.00 34.00 112.00 115.00 171.00 175.00 175.00 170.00 120.00 121.00 120.00 101.00 98.00 101.00 101.00 71.00 73.00 73.00 159.00
628 180.00 34.00 34.00 34.00 69.00 69.00 172.00 173.00 174.00 167.00 98.00 98.00 99.00 92.00 90.00 92.00 92.00 56.00 56.00 59.00 133.00
629 77.00 98.00 98.00 98.00 46.00 50.00 85.00 79.00 86.00 83.00 73.00 75.00 75.00 73.00 73.00 75.00 73.00 46.00 46.00 50.00 98.00
630 42.00 64.00 61.00 61.00 53.00 53.00 59.00 56.00 59.00 59.00 56.00 59.00 59.00 56.00 53.00 56.00 56.00 22.00 22.00 28.00 113.00
631 28.00 61.00 61.00 59.00 93.00 93.00 34.00 28.00 34.00 28.00 28.00 28.00 34.00 28.00 28.00 28.00 28.00 34.00 34.00 38.00 114.00
632 28.00 104.00 104.00 102.00 38.00 42.00 61.00 59.00 61.00 61.00 61.00 64.00 66.00 59.00 56.00 61.00 59.00 69.00 69.00 73.00 117.00
