#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
820 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
821 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
822 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
823 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
824 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
825 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
826 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
827 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
828 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
829 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
830 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
831 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
832 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
833 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
834 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
835 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
836 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
837 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
838 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
839 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
840 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
841 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
842 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
843 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
844 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
845 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
846 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
847 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
848 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
849 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
850 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
851 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
852 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
853 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
854 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
855 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
856 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
857 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
858 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
859 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
860 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
861 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
862 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
863 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
864 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
865 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
866 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
867 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
868 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
869 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
870 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
871 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
872 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
873 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
874 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
875 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
876 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
877 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
878 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
879 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
880 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
881 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
882 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
883 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
884 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
885 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
886 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
887 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
888 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
889 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
890 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
891 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
892 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
893 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
894 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
895 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
896 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
897 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
898 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
899 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
900 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
901 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
902 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
903 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
904 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
905 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
906 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
907 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
908 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
909 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
910 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
911 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
912 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
913 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
914 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
915 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
916 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
917 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
918 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
919 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
920 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
921 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
922 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
923 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
924 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
925 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
926 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
927 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
928 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
929 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
930 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
931 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
932 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
933 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
934 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
935 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
936 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
937 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
938 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
939 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
940 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
941 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
942 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
943 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
944 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
945 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
946 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
947 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
948 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
949 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
950 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
951 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
952 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
953 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
954 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
955 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
956 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
957 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
958 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
959 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 30 1.00
1 0 1.00
1 2 1.00
1 31 1.00
2 1 1.00
2 3 1.00
2 32 1.00
3 2 1.00
3 4 1.00
3 33 1.00
4 3 1.00
4 5 1.00
4 34 1.00
5 4 1.00
5 6 1.00
5 35 1.00
6 5 1.00
6 7 1.00
6 36 1.00
7 6 1.00
7 8 1.00
7 37 1.00
8 7 1.00
8 9 1.00
8 38 1.00
9 8 1.00
9 10 1.00
9 39 1.00
10 9 1.00
10 11 1.00
10 40 1.00
11 10 1.00
11 12 1.00
11 41 1.00
12 11 1.00
12 13 1.00
12 42 1.00
13 12 1.00
13 14 1.00
13 43 1.00
14 13 1.00
14 15 1.00
14 44 1.00
15 14 1.00
15 16 1.00
15 45 1.00
16 15 1.00
16 17 1.00
16 46 1.00
17 16 1.00
17 18 1.00
17 47 1.00
18 17 1.00
18 19 1.00
18 48 1.00
19 18 1.00
19 20 1.00
19 49 1.00
20 19 1.00
20 21 1.00
20 50 1.00
21 20 1.00
21 22 1.00
21 51 1.00
22 21 1.00
22 23 1.00
22 52 1.00
23 22 1.00
23 24 1.00
23 53 1.00
24 23 1.00
24 25 1.00
24 54 1.00
25 24 1.00
25 26 1.00
25 55 1.00
26 25 1.00
26 27 1.00
26 56 1.00
27 26 1.00
27 28 1.00
27 57 1.00
28 27 1.00
28 29 1.00
28 58 1.00
29 28 1.00
29 59 1.00
30 0 1.00
30 31 1.00
30 60 1.00
31 1 1.00
31 30 1.00
31 32 1.00
31 61 1.00
32 2 1.00
32 31 1.00
32 33 1.00
32 62 1.00
33 3 1.00
33 32 1.00
33 34 1.00
33 63 1.00
34 4 1.00
34 33 1.00
34 35 1.00
34 64 1.00
35 5 1.00
35 34 1.00
35 36 1.00
35 65 1.00
36 6 1.00
36 35 1.00
36 37 1.00
36 66 1.00
37 7 1.00
37 36 1.00
37 38 1.00
37 67 1.00
38 8 1.00
38 37 1.00
38 39 1.00
38 68 1.00
39 9 1.00
39 38 1.00
39 40 1.00
39 69 1.00
40 10 1.00
40 39 1.00
40 41 1.00
40 70 1.00
41 11 1.00
41 40 1.00
41 42 1.00
41 71 1.00
42 12 1.00
42 41 1.00
42 43 1.00
42 72 1.00
43 13 1.00
43 42 1.00
43 44 1.00
43 73 1.00
44 14 1.00
44 43 1.00
44 45 1.00
44 74 1.00
45 15 1.00
45 44 1.00
45 46 1.00
45 75 1.00
46 16 1.00
46 45 1.00
46 47 1.00
46 76 1.00
47 17 1.00
47 46 1.00
47 48 1.00
47 77 1.00
48 18 1.00
48 47 1.00
48 49 1.00
48 78 1.00
49 19 1.00
49 48 1.00
49 50 1.00
49 79 1.00
50 20 1.00
50 49 1.00
50 51 1.00
50 80 1.00
51 21 1.00
51 50 1.00
51 52 1.00
51 81 1.00
52 22 1.00
52 51 1.00
52 53 1.00
52 82 1.00
53 23 1.00
53 52 1.00
53 54 1.00
53 83 1.00
54 24 1.00
54 53 1.00
54 55 1.00
54 84 1.00
55 25 1.00
55 54 1.00
55 56 1.00
55 85 1.00
56 26 1.00
56 55 1.00
56 57 1.00
56 86 1.00
57 27 1.00
57 56 1.00
57 58 1.00
57 87 1.00
58 28 1.00
58 57 1.00
58 59 1.00
58 88 1.00
59 29 1.00
59 58 1.00
59 89 1.00
60 30 1.00
60 61 1.00
60 90 1.00
61 31 1.00
61 60 1.00
61 62 1.00
61 91 1.00
62 32 1.00
62 61 1.00
62 63 1.00
62 92 1.00
63 33 1.00
63 62 1.00
63 64 1.00
63 93 1.00
64 34 1.00
64 63 1.00
64 65 1.00
64 94 1.00
65 35 1.00
65 64 1.00
65 66 1.00
65 95 1.00
66 36 1.00
66 65 1.00
66 67 1.00
66 96 1.00
67 37 1.00
67 66 1.00
67 68 1.00
67 97 1.00
68 38 1.00
68 67 1.00
68 69 1.00
68 98 1.00
69 39 1.00
69 68 1.00
69 70 1.00
69 99 1.00
70 40 1.00
70 69 1.00
70 71 1.00
70 100 1.00
71 41 1.00
71 70 1.00
71 72 1.00
71 101 1.00
72 42 1.00
72 71 1.00
72 73 1.00
72 102 1.00
73 43 1.00
73 72 1.00
73 74 1.00
73 103 1.00
74 44 1.00
74 73 1.00
74 75 1.00
74 104 1.00
75 45 1.00
75 74 1.00
75 76 1.00
75 105 1.00
76 46 1.00
76 75 1.00
76 77 1.00
76 106 1.00
77 47 1.00
77 76 1.00
77 78 1.00
77 107 1.00
78 48 1.00
78 77 1.00
78 79 1.00
78 108 1.00
79 49 1.00
79 78 1.00
79 80 1.00
79 109 1.00
80 50 1.00
80 79 1.00
80 81 1.00
80 110 1.00
81 51 1.00
81 80 1.00
81 82 1.00
81 111 1.00
82 52 1.00
82 81 1.00
82 83 1.00
82 112 1.00
83 53 1.00
83 82 1.00
83 84 1.00
83 113 1.00
84 54 1.00
84 83 1.00
84 85 1.00
84 114 1.00
85 55 1.00
85 84 1.00
85 86 1.00
85 115 1.00
86 56 1.00
86 85 1.00
86 87 1.00
86 116 1.00
87 57 1.00
87 86 1.00
87 88 1.00
87 117 1.00
88 58 1.00
88 87 1.00
88 89 1.00
88 118 1.00
89 59 1.00
89 88 1.00
89 119 1.00
90 60 1.00
90 91 1.00
90 120 1.00
91 61 1.00
91 90 1.00
91 92 1.00
91 121 1.00
92 62 1.00
92 91 1.00
92 93 1.00
92 122 1.00
93 63 1.00
93 92 1.00
93 94 1.00
93 123 1.00
94 64 1.00
94 93 1.00
94 95 1.00
94 124 1.00
95 65 1.00
95 94 1.00
95 96 1.00
95 125 1.00
96 66 1.00
96 95 1.00
96 97 1.00
96 126 1.00
97 67 1.00
97 96 1.00
97 98 1.00
97 127 1.00
98 68 1.00
98 97 1.00
98 99 1.00
98 128 1.00
99 69 1.00
99 98 1.00
99 100 1.00
99 129 1.00
100 70 1.00
100 99 1.00
100 101 1.00
100 130 1.00
101 71 1.00
101 100 1.00
101 102 1.00
101 131 1.00
102 72 1.00
102 101 1.00
102 103 1.00
102 132 1.00
103 73 1.00
103 102 1.00
103 104 1.00
103 133 1.00
104 74 1.00
104 103 1.00
104 105 1.00
104 134 1.00
105 75 1.00
105 104 1.00
105 106 1.00
105 135 1.00
106 76 1.00
106 105 1.00
106 107 1.00
106 136 1.00
107 77 1.00
107 106 1.00
107 108 1.00
107 137 1.00
108 78 1.00
108 107 1.00
108 109 1.00
108 138 1.00
109 79 1.00
109 108 1.00
109 110 1.00
109 139 1.00
110 80 1.00
110 109 1.00
110 111 1.00
110 140 1.00
111 81 1.00
111 110 1.00
111 112 1.00
111 141 1.00
112 82 1.00
112 111 1.00
112 113 1.00
112 142 1.00
113 83 1.00
113 112 1.00
113 114 1.00
113 143 1.00
114 84 1.00
114 113 1.00
114 115 1.00
114 144 1.00
115 85 1.00
115 114 1.00
115 116 1.00
115 145 1.00
116 86 1.00
116 115 1.00
116 117 1.00
116 146 1.00
117 87 1.00
117 116 1.00
117 118 1.00
117 147 1.00
118 88 1.00
118 117 1.00
118 119 1.00
118 148 1.00
119 89 1.00
119 118 1.00
119 149 1.00
120 90 1.00
120 121 1.00
120 150 1.00
121 91 1.00
121 120 1.00
121 122 1.00
121 151 1.00
122 92 1.00
122 121 1.00
122 123 1.00
122 152 1.00
123 93 1.00
123 122 1.00
123 124 1.00
123 153 1.00
124 94 1.00
124 123 1.00
124 125 1.00
124 154 1.00
125 95 1.00
125 124 1.00
125 126 1.00
125 155 1.00
126 96 1.00
126 125 1.00
126 127 1.00
126 156 1.00
127 97 1.00
127 126 1.00
127 128 1.00
127 157 1.00
128 98 1.00
128 127 1.00
128 129 1.00
128 158 1.00
129 99 1.00
129 128 1.00
129 130 1.00
129 159 1.00
130 100 1.00
130 129 1.00
130 131 1.00
130 160 1.00
131 101 1.00
131 130 1.00
131 132 1.00
131 161 1.00
132 102 1.00
132 131 1.00
132 133 1.00
132 162 1.00
133 103 1.00
133 132 1.00
133 134 1.00
133 163 1.00
134 104 1.00
134 133 1.00
134 135 1.00
134 164 1.00
135 105 1.00
135 134 1.00
135 136 1.00
135 165 1.00
136 106 1.00
136 135 1.00
136 137 1.00
136 166 1.00
137 107 1.00
137 136 1.00
137 138 1.00
137 167 1.00
138 108 1.00
138 137 1.00
138 139 1.00
138 168 1.00
139 109 1.00
139 138 1.00
139 140 1.00
139 169 1.00
140 110 1.00
140 139 1.00
140 141 1.00
140 170 1.00
141 111 1.00
141 140 1.00
141 142 1.00
141 171 1.00
142 112 1.00
142 141 1.00
142 143 1.00
142 172 1.00
143 113 1.00
143 142 1.00
143 144 1.00
143 173 1.00
144 114 1.00
144 143 1.00
144 145 1.00
144 174 1.00
145 115 1.00
145 144 1.00
145 146 1.00
145 175 1.00
146 116 1.00
146 145 1.00
146 147 1.00
146 176 1.00
147 117 1.00
147 146 1.00
147 148 1.00
147 177 1.00
148 118 1.00
148 147 1.00
148 149 1.00
148 178 1.00
149 119 1.00
149 148 1.00
149 179 1.00
150 120 1.00
150 151 1.00
150 180 1.00
151 121 1.00
151 150 1.00
151 152 1.00
151 181 1.00
152 122 1.00
152 151 1.00
152 153 1.00
152 182 1.00
153 123 1.00
153 152 1.00
153 154 1.00
153 183 1.00
154 124 1.00
154 153 1.00
154 155 1.00
154 184 1.00
155 125 1.00
155 154 1.00
155 156 1.00
155 185 1.00
156 126 1.00
156 155 1.00
156 157 1.00
156 186 1.00
157 127 1.00
157 156 1.00
157 158 1.00
157 187 1.00
158 128 1.00
158 157 1.00
158 159 1.00
158 188 1.00
159 129 1.00
159 158 1.00
159 160 1.00
159 189 1.00
160 130 1.00
160 159 1.00
160 161 1.00
160 190 1.00
161 131 1.00
161 160 1.00
161 162 1.00
161 191 1.00
162 132 1.00
162 161 1.00
162 163 1.00
162 192 1.00
163 133 1.00
163 162 1.00
163 164 1.00
163 193 1.00
164 134 1.00
164 163 1.00
164 165 1.00
164 194 1.00
165 135 1.00
165 164 1.00
165 166 1.00
165 195 1.00
166 136 1.00
166 165 1.00
166 167 1.00
166 196 1.00
167 137 1.00
167 166 1.00
167 168 1.00
167 197 1.00
168 138 1.00
168 167 1.00
168 169 1.00
168 198 1.00
169 139 1.00
169 168 1.00
169 170 1.00
169 199 1.00
170 140 1.00
170 169 1.00
170 171 1.00
170 200 1.00
171 141 1.00
171 170 1.00
171 172 1.00
171 201 1.00
172 142 1.00
172 171 1.00
172 173 1.00
172 202 1.00
173 143 1.00
173 172 1.00
173 174 1.00
173 203 1.00
174 144 1.00
174 173 1.00
174 175 1.00
174 204 1.00
175 145 1.00
175 174 1.00
175 176 1.00
175 205 1.00
176 146 1.00
176 175 1.00
176 177 1.00
176 206 1.00
177 147 1.00
177 176 1.00
177 178 1.00
177 207 1.00
178 148 1.00
178 177 1.00
178 179 1.00
178 208 1.00
179 149 1.00
179 178 1.00
179 209 1.00
180 150 1.00
180 181 1.00
180 210 1.00
181 151 1.00
181 180 1.00
181 182 1.00
181 211 1.00
182 152 1.00
182 181 1.00
182 183 1.00
182 212 1.00
183 153 1.00
183 182 1.00
183 184 1.00
183 213 1.00
184 154 1.00
184 183 1.00
184 185 1.00
184 214 1.00
185 155 1.00
185 184 1.00
185 186 1.00
185 215 1.00
186 156 1.00
186 185 1.00
186 187 1.00
186 216 1.00
187 157 1.00
187 186 1.00
187 188 1.00
187 217 1.00
188 158 1.00
188 187 1.00
188 189 1.00
188 218 1.00
189 159 1.00
189 188 1.00
189 190 1.00
189 219 1.00
190 160 1.00
190 189 1.00
190 191 1.00
190 220 1.00
191 161 1.00
191 190 1.00
191 192 1.00
191 221 1.00
192 162 1.00
192 191 1.00
192 193 1.00
192 222 1.00
193 163 1.00
193 192 1.00
193 194 1.00
193 223 1.00
194 164 1.00
194 193 1.00
194 195 1.00
194 224 1.00
195 165 1.00
195 194 1.00
195 196 1.00
195 225 1.00
196 166 1.00
196 195 1.00
196 197 1.00
196 226 1.00
197 167 1.00
197 196 1.00
197 198 1.00
197 227 1.00
198 168 1.00
198 197 1.00
198 199 1.00
198 228 1.00
199 169 1.00
199 198 1.00
199 200 1.00
199 229 1.00
200 170 1.00
200 199 1.00
200 201 1.00
200 230 1.00
201 171 1.00
201 200 1.00
201 202 1.00
201 231 1.00
202 172 1.00
202 201 1.00
202 203 1.00
202 232 1.00
203 173 1.00
203 202 1.00
203 204 1.00
203 233 1.00
204 174 1.00
204 203 1.00
204 205 1.00
204 234 1.00
205 175 1.00
205 204 1.00
205 206 1.00
205 235 1.00
206 176 1.00
206 205 1.00
206 207 1.00
206 236 1.00
207 177 1.00
207 206 1.00
207 208 1.00
207 237 1.00
208 178 1.00
208 207 1.00
208 209 1.00
208 238 1.00
209 179 1.00
209 208 1.00
209 239 1.00
210 180 1.00
210 211 1.00
210 240 1.00
211 181 1.00
211 210 1.00
211 212 1.00
211 241 1.00
212 182 1.00
212 211 1.00
212 213 1.00
212 242 1.00
213 183 1.00
213 212 1.00
213 214 1.00
213 243 1.00
214 184 1.00
214 213 1.00
214 215 1.00
214 244 1.00
215 185 1.00
215 214 1.00
215 216 1.00
215 245 1.00
216 186 1.00
216 215 1.00
216 217 1.00
216 246 1.00
217 187 1.00
217 216 1.00
217 218 1.00
217 247 1.00
218 188 1.00
218 217 1.00
218 219 1.00
218 248 1.00
219 189 1.00
219 218 1.00
219 220 1.00
219 249 1.00
220 190 1.00
220 219 1.00
220 221 1.00
220 250 1.00
221 191 1.00
