#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2435 2434 1.00
2435 2436 1.00
2435 2499 1.00
2436 2372 1.00
2436 2435 1.00
2436 2437 1.00
2436 2500 1.00
2437 2373 1.00
2437 2436 1.00
2437 2438 1.00
2437 2501 1.00
2438 2374 1.00
2438 2437 1.00
2438 2439 1.00
2438 2502 1.00
2439 2375 1.00
2439 2438 1.00
2439 2440 1.00
2439 2503 1.00
2440 2376 1.00
2440 2439 1.00
2440 2441 1.00
2440 2504 1.00
2441 2377 1.00
2441 2440 1.00
2441 2442 1.00
2441 2505 1.00
2442 2378 1.00
2442 2441 1.00
2442 2443 1.00
2442 2506 1.00
2443 2379 1.00
2443 2442 1.00
2443 2444 1.00
2443 2507 1.00
2444 2380 1.00
2444 2443 1.00
2444 2445 1.00
2444 2508 1.00
2445 2381 1.00
2445 2444 1.00
2445 2446 1.00
2445 2509 1.00
2446 2382 1.00
2446 2445 1.00
2446 2447 1.00
2446 2510 1.00
2447 2383 1.00
2447 2446 1.00
2447 2448 1.00
2447 2511 1.00
2448 2384 1.00
2448 2447 1.00
2448 2449 1.00
2448 2512 1.00
2449 2385 1.00
2449 2448 1.00
2449 2450 1.00
2449 2513 1.00
2450 2386 1.00
2450 2449 1.00
2450 2451 1.00
2450 2514 1.00
2451 2387 1.00
2451 2450 1.00
2451 2452 1.00
2451 2515 1.00
2452 2388 1.00
2452 2451 1.00
2452 2453 1.00
2452 2516 1.00
2453 2389 1.00
2453 2452 1.00
2453 2454 1.00
2453 2517 1.00
2454 2390 1.00
2454 2453 1.00
2454 2455 1.00
2454 2518 1.00
2455 2391 1.00
2455 2454 1.00
2455 2456 1.00
2455 2519 1.00
2456 2392 1.00
2456 2455 1.00
2456 2457 1.00
2456 2520 1.00
2457 2393 1.00
2457 2456 1.00
2457 2458 1.00
2457 2521 1.00
2458 2394 1.00
2458 2457 1.00
2458 2459 1.00
2458 2522 1.00
2459 2395 1.00
2459 2458 1.00
2459 2460 1.00
2459 2523 1.00
2460 2396 1.00
2460 2459 1.00
2460 2461 1.00
2460 2524 1.00
2461 2397 1.00
2461 2460 1.00
2461 2462 1.00
2461 2525 1.00
2462 2398 1.00
2462 2461 1.00
2462 2463 1.00
2462 2526 1.00
2463 2399 1.00
2463 2462 1.00
2463 2464 1.00
2463 2527 1.00
2464 2400 1.00
2464 2463 1.00
2464 2465 1.00
2464 2528 1.00
2465 2401 1.00
2465 2464 1.00
2465 2466 1.00
2465 2529 1.00
2466 2402 1.00
2466 2465 1.00
2466 2467 1.00
2466 2530 1.00
2467 2403 1.00
2467 2466 1.00
2467 2468 1.00
2467 2531 1.00
2468 2404 1.00
2468 2467 1.00
2468 2469 1.00
2468 2532 1.00
2469 2405 1.00
2469 2468 1.00
2469 2470 1.00
2469 2533 1.00
2470 2406 1.00
2470 2469 1.00
2470 2471 1.00
2470 2534 1.00
2471 2407 1.00
2471 2470 1.00
2471 2472 1.00
2471 2535 1.00
2472 2408 1.00
2472 2471 1.00
2472 2473 1.00
2472 2536 1.00
2473 2409 1.00
2473 2472 1.00
2473 2474 1.00
2473 2537 1.00
2474 2410 1.00
2474 2473 1.00
2474 2475 1.00
2474 2538 1.00
2475 2411 1.00
2475 2474 1.00
2475 2476 1.00
2475 2539 1.00
2476 2412 1.00
2476 2475 1.00
2476 2477 1.00
2476 2540 1.00
2477 2413 1.00
2477 2476 1.00
2477 2478 1.00
2477 2541 1.00
2478 2414 1.00
2478 2477 1.00
2478 2479 1.00
2478 2542 1.00
2479 2415 1.00
2479 2478 1.00
2479 2480 1.00
2479 2543 1.00
2480 2416 1.00
2480 2479 1.00
2480 2481 1.00
2480 2544 1.00
2481 2417 1.00
2481 2480 1.00
2481 2482 1.00
2481 2545 1.00
2482 2418 1.00
2482 2481 1.00
2482 2483 1.00
2482 2546 1.00
2483 2419 1.00
2483 2482 1.00
2483 2484 1.00
2483 2547 1.00
2484 2420 1.00
2484 2483 1.00
2484 2485 1.00
2484 2548 1.00
2485 2421 1.00
2485 2484 1.00
2485 2486 1.00
2485 2549 1.00
2486 2422 1.00
2486 2485 1.00
2486 2487 1.00
2486 2550 1.00
2487 2423 1.00
2487 2486 1.00
2487 2488 1.00
2487 2551 1.00
2488 2424 1.00
2488 2487 1.00
2488 2489 1.00
2488 2552 1.00
2489 2425 1.00
2489 2488 1.00
2489 2490 1.00
2489 2553 1.00
2490 2426 1.00
2490 2489 1.00
2490 2491 1.00
2490 2554 1.00
2491 2427 1.00
2491 2490 1.00
2491 2492 1.00
2491 2555 1.00
2492 2428 1.00
2492 2491 1.00
2492 2493 1.00
2492 2556 1.00
2493 2429 1.00
2493 2492 1.00
2493 2494 1.00
2493 2557 1.00
2494 2430 1.00
2494 2493 1.00
2494 2495 1.00
2494 2558 1.00
2495 2431 1.00
2495 2494 1.00
2495 2559 1.00
2496 2432 1.00
2496 2497 1.00
2496 2560 1.00
2497 2433 1.00
2497 2496 1.00
2497 2498 1.00
2497 2561 1.00
2498 2434 1.00
2498 2497 1.00
2498 2499 1.00
2498 2562 1.00
2499 2435 1.00
2499 2498 1.00
2499 2500 1.00
2499 2563 1.00
2500 2436 1.00
2500 2499 1.00
2500 2501 1.00
2500 2564 1.00
2501 2437 1.00
2501 2500 1.00
2501 2502 1.00
2501 2565 1.00
2502 2438 1.00
2502 2501 1.00
2502 2503 1.00
2502 2566 1.00
2503 2439 1.00
2503 2502 1.00
2503 2504 1.00
2503 2567 1.00
2504 2440 1.00
2504 2503 1.00
2504 2505 1.00
2504 2568 1.00
2505 2441 1.00
2505 2504 1.00
2505 2506 1.00
2505 2569 1.00
2506 2442 1.00
2506 2505 1.00
2506 2507 1.00
2506 2570 1.00
2507 2443 1.00
2507 2506 1.00
2507 2508 1.00
2507 2571 1.00
2508 2444 1.00
2508 2507 1.00
2508 2509 1.00
2508 2572 1.00
2509 2445 1.00
2509 2508 1.00
2509 2510 1.00
2509 2573 1.00
2510 2446 1.00
2510 2509 1.00
2510 2511 1.00
2510 2574 1.00
2511 2447 1.00
2511 2510 1.00
2511 2512 1.00
2511 2575 1.00
2512 2448 1.00
2512 2511 1.00
2512 2513 1.00
2512 2576 1.00
2513 2449 1.00
2513 2512 1.00
2513 2514 1.00
2513 2577 1.00
2514 2450 1.00
2514 2513 1.00
2514 2515 1.00
2514 2578 1.00
2515 2451 1.00
2515 2514 1.00
2515 2516 1.00
2515 2579 1.00
2516 2452 1.00
2516 2515 1.00
2516 2517 1.00
2516 2580 1.00
2517 2453 1.00
2517 2516 1.00
2517 2518 1.00
2517 2581 1.00
2518 2454 1.00
2518 2517 1.00
2518 2519 1.00
2518 2582 1.00
2519 2455 1.00
2519 2518 1.00
2519 2520 1.00
2519 2583 1.00
2520 2456 1.00
2520 2519 1.00
2520 2521 1.00
2520 2584 1.00
2521 2457 1.00
2521 2520 1.00
2521 2522 1.00
2521 2585 1.00
2522 2458 1.00
2522 2521 1.00
2522 2523 1.00
2522 2586 1.00
2523 2459 1.00
2523 2522 1.00
2523 2524 1.00
2523 2587 1.00
2524 2460 1.00
2524 2523 1.00
2524 2525 1.00
2524 2588 1.00
2525 2461 1.00
2525 2524 1.00
2525 2526 1.00
2525 2589 1.00
2526 2462 1.00
2526 2525 1.00
2526 2527 1.00
2526 2590 1.00
2527 2463 1.00
2527 2526 1.00
2527 2528 1.00
2527 2591 1.00
2528 2464 1.00
2528 2527 1.00
2528 2529 1.00
2528 2592 1.00
2529 2465 1.00
2529 2528 1.00
2529 2530 1.00
2529 2593 1.00
2530 2466 1.00
2530 2529 1.00
2530 2531 1.00
2530 2594 1.00
2531 2467 1.00
2531 2530 1.00
2531 2532 1.00
2531 2595 1.00
2532 2468 1.00
2532 2531 1.00
2532 2533 1.00
2532 2596 1.00
2533 2469 1.00
2533 2532 1.00
2533 2534 1.00
2533 2597 1.00
2534 2470 1.00
2534 2533 1.00
2534 2535 1.00
2534 2598 1.00
2535 2471 1.00
2535 2534 1.00
2535 2536 1.00
2535 2599 1.00
2536 2472 1.00
2536 2535 1.00
2536 2537 1.00
2536 2600 1.00
2537 2473 1.00
2537 2536 1.00
2537 2538 1.00
2537 2601 1.00
2538 2474 1.00
2538 2537 1.00
2538 2539 1.00
2538 2602 1.00
2539 2475 1.00
2539 2538 1.00
2539 2540 1.00
2539 2603 1.00
2540 2476 1.00
2540 2539 1.00
2540 2541 1.00
2540 2604 1.00
2541 2477 1.00
2541 2540 1.00
2541 2542 1.00
2541 2605 1.00
2542 2478 1.00
2542 2541 1.00
2542 2543 1.00
2542 2606 1.00
2543 2479 1.00
2543 2542 1.00
2543 2544 1.00
2543 2607 1.00
2544 2480 1.00
2544 2543 1.00
2544 2545 1.00
2544 2608 1.00
2545 2481 1.00
2545 2544 1.00
2545 2546 1.00
2545 2609 1.00
2546 2482 1.00
2546 2545 1.00
2546 2547 1.00
2546 2610 1.00
2547 2483 1.00
2547 2546 1.00
2547 2548 1.00
2547 2611 1.00
2548 2484 1.00
2548 2547 1.00
2548 2549 1.00
2548 2612 1.00
2549 2485 1.00
2549 2548 1.00
2549 2550 1.00
2549 2613 1.00
2550 2486 1.00
2550 2549 1.00
2550 2551 1.00
2550 2614 1.00
2551 2487 1.00
2551 2550 1.00
2551 2552 1.00
2551 2615 1.00
2552 2488 1.00
2552 2551 1.00
2552 2553 1.00
2552 2616 1.00
2553 2489 1.00
2553 2552 1.00
2553 2554 1.00
2553 2617 1.00
2554 2490 1.00
2554 2553 1.00
2554 2555 1.00
2554 2618 1.00
2555 2491 1.00
2555 2554 1.00
2555 2556 1.00
2555 2619 1.00
2556 2492 1.00
2556 2555 1.00
2556 2557 1.00
2556 2620 1.00
2557 2493 1.00
2557 2556 1.00
2557 2558 1.00
2557 2621 1.00
2558 2494 1.00
2558 2557 1.00
2558 2559 1.00
2558 2622 1.00
2559 2495 1.00
2559 2558 1.00
2559 2623 1.00
2560 2496 1.00
2560 2561 1.00
2560 2624 1.00
2561 2497 1.00
2561 2560 1.00
2561 2562 1.00
2561 2625 1.00
2562 2498 1.00
2562 2561 1.00
2562 2563 1.00
2562 2626 1.00
2563 2499 1.00
2563 2562 1.00
2563 2564 1.00
2563 2627 1.00
2564 2500 1.00
2564 2563 1.00
2564 2565 1.00
2564 2628 1.00
2565 2501 1.00
2565 2564 1.00
2565 2566 1.00
2565 2629 1.00
2566 2502 1.00
2566 2565 1.00
2566 2567 1.00
2566 2630 1.00
2567 2503 1.00
2567 2566 1.00
2567 2568 1.00
2567 2631 1.00
2568 2504 1.00
2568 2567 1.00
2568 2569 1.00
2568 2632 1.00
2569 2505 1.00
2569 2568 1.00
2569 2570 1.00
2569 2633 1.00
2570 2506 1.00
2570 2569 1.00
2570 2571 1.00
2570 2634 1.00
2571 2507 1.00
2571 2570 1.00
2571 2572 1.00
2571 2635 1.00
2572 2508 1.00
2572 2571 1.00
2572 2573 1.00
2572 2636 1.00
2573 2509 1.00
2573 2572 1.00
2573 2574 1.00
2573 2637 1.00
2574 2510 1.00
2574 2573 1.00
2574 2575 1.00
2574 2638 1.00
2575 2511 1.00
2575 2574 1.00
2575 2576 1.00
2575 2639 1.00
2576 2512 1.00
2576 2575 1.00
2576 2577 1.00
2576 2640 1.00
2577 2513 1.00
2577 2576 1.00
2577 2578 1.00
2577 2641 1.00
2578 2514 1.00
2578 2577 1.00
2578 2579 1.00
2578 2642 1.00
2579 2515 1.00
2579 2578 1.00
2579 2580 1.00
2579 2643 1.00
2580 2516 1.00
2580 2579 1.00
2580 2581 1.00
2580 2644 1.00
2581 2517 1.00
2581 2580 1.00
2581 2582 1.00
2581 2645 1.00
2582 2518 1.00
2582 2581 1.00
2582 2583 1.00
2582 2646 1.00
2583 2519 1.00
2583 2582 1.00
2583 2584 1.00
2583 2647 1.00
2584 2520 1.00
2584 2583 1.00
2584 2585 1.00
2584 2648 1.00
2585 2521 1.00
2585 2584 1.00
2585 2586 1.00
2585 2649 1.00
2586 2522 1.00
2586 2585 1.00
2586 2587 1.00
2586 2650 1.00
2587 2523 1.00
2587 2586 1.00
2587 2588 1.00
2587 2651 1.00
2588 2524 1.00
2588 2587 1.00
2588 2589 1.00
2588 2652 1.00
2589 2525 1.00
2589 2588 1.00
2589 2590 1.00
2589 2653 1.00
2590 2526 1.00
2590 2589 1.00
2590 2591 1.00
2590 2654 1.00
2591 2527 1.00
2591 2590 1.00
2591 2592 1.00
2591 2655 1.00
2592 2528 1.00
2592 2591 1.00
2592 2593 1.00
2592 2656 1.00
2593 2529 1.00
2593 2592 1.00
2593 2594 1.00
2593 2657 1.00
2594 2530 1.00
2594 2593 1.00
2594 2595 1.00
2594 2658 1.00
2595 2531 1.00
2595 2594 1.00
2595 2596 1.00
2595 2659 1.00
2596 2532 1.00
2596 2595 1.00
2596 2597 1.00
2596 2660 1.00
2597 2533 1.00
2597 2596 1.00
2597 2598 1.00
2597 2661 1.00
2598 2534 1.00
2598 2597 1.00
2598 2599 1.00
2598 2662 1.00
2599 2535 1.00
2599 2598 1.00
2599 2600 1.00
2599 2663 1.00
2600 2536 1.00
2600 2599 1.00
2600 2601 1.00
2600 2664 1.00
2601 2537 1.00
2601 2600 1.00
2601 2602 1.00
2601 2665 1.00
2602 2538 1.00
2602 2601 1.00
2602 2603 1.00
2602 2666 1.00
2603 2539 1.00
2603 2602 1.00
2603 2604 1.00
2603 2667 1.00
2604 2540 1.00
2604 2603 1.00
2604 2605 1.00
2604 2668 1.00
2605 2541 1.00
2605 2604 1.00
2605 2606 1.00
2605 2669 1.00
2606 2542 1.00
2606 2605 1.00
2606 2607 1.00
2606 2670 1.00
2607 2543 1.00
2607 2606 1.00
2607 2608 1.00
2607 2671 1.00
2608 2544 1.00
2608 2607 1.00
2608 2609 1.00
2608 2672 1.00
2609 2545 1.00
2609 2608 1.00
2609 2610 1.00
2609 2673 1.00
2610 2546 1.00
2610 2609 1.00
2610 2611 1.00
2610 2674 1.00
2611 2547 1.00
2611 2610 1.00
2611 2612 1.00
2611 2675 1.00
2612 2548 1.00
2612 2611 1.00
2612 2613 1.00
2612 2676 1.00
2613 2549 1.00
2613 2612 1.00
2613 2614 1.00
2613 2677 1.00
2614 2550 1.00
2614 2613 1.00
2614 2615 1.00
2614 2678 1.00
2615 2551 1.00
2615 2614 1.00
2615 2616 1.00
2615 2679 1.00
2616 2552 1.00
2616 2615 1.00
2616 2617 1.00
2616 2680 1.00
2617 2553 1.00
2617 2616 1.00
2617 2618 1.00
2617 2681 1.00
2618 2554 1.00
2618 2617 1.00
2618 2619 1.00
2618 2682 1.00
2619 2555 1.00
2619 2618 1.00
2619 2620 1.00
2619 2683 1.00
2620 2556 1.00
2620 2619 1.00
2620 2621 1.00
2620 2684 1.00
2621 2557 1.00
2621 2620 1.00
2621 2622 1.00
2621 2685 1.00
2622 2558 1.00
2622 2621 1.00
2622 2623 1.00
2622 2686 1.00
2623 2559 1.00
2623 2622 1.00
2623 2687 1.00
2624 2560 1.00
2624 2625 1.00
2624 2688 1.00
2625 2561 1.00
2625 2624 1.00
2625 2626 1.00
2625 2689 1.00
2626 2562 1.00
2626 2625 1.00
2626 2627 1.00
2626 2690 1.00
2627 2563 1.00
2627 2626 1.00
2627 2628 1.00
2627 2691 1.00
2628 2564 1.00
2628 2627 1.00
2628 2629 1.00
2628 2692 1.00
2629 2565 1.00
2629 2628 1.00
2629 2630 1.00
2629 2693 1.00
2630 2566 1.00
2630 2629 1.00
2630 2631 1.00
2630 2694 1.00
2631 2567 1.00
2631 2630 1.00
2631 2632 1.00
2631 2695 1.00
2632 2568 1.00
2632 2631 1.00
2632 2633 1.00
2632 2696 1.00
2633 2569 1.00
2633 2632 1.00
2633 2634 1.00
2633 2697 1.00
2634 2570 1.00
2634 2633 1.00
2634 2635 1.00
2634 2698 1.00
2635 2571 1.00
2635 2634 1.00
2635 2636 1.00
2635 2699 1.00
2636 2572 1.00
2636 2635 1.00
2636 2637 1.00
2636 2700 1.00
2637 2573 1.00
2637 2636 1.00
2637 2638 1.00
2637 2701 1.00
2638 2574 1.00
2638 2637 1.00
2638 2639 1.00
2638 2702 1.00
2639 2575 1.00
2639 2638 1.00
2639 2640 1.00
2639 2703 1.00
2640 2576 1.00
2640 2639 1.00
2640 2641 1.00
2640 2704 1.00
2641 2577 1.00
2641 2640 1.00
2641 2642 1.00
2641 2705 1.00
2642 2578 1.00
2642 2641 1.00
2642 2643 1.00
2642 2706 1.00
2643 2579 1.00
2643 2642 1.00
2643 2644 1.00
2643 2707 1.00
2644 2580 1.00
2644 2643 1.00
2644 2645 1.00
2644 2708 1.00
2645 2581 1.00
2645 2644 1.00
2645 2646 1.00
2645 2709 1.00
2646 2582 1.00
2646 2645 1.00
2646 2647 1.00
2646 2710 1.00
2647 2583 1.00
2647 2646 1.00
2647 2648 1.00
2647 2711 1.00
2648 2584 1.00
2648 2647 1.00
2648 2649 1.00
2648 2712 1.00
2649 2585 1.00
2649 2648 1.00
2649 2650 1.00
2649 2713 1.00
2650 2586 1.00
2650 2649 1.00
2650 2651 1.00
2650 2714 1.00
2651 2587 1.00
2651 2650 1.00
2651 2652 1.00
2651 2715 1.00
2652 2588 1.00
2652 2651 1.00
2652 2653 1.00
2652 2716 1.00
2653 2589 1.00
2653 2652 1.00
2653 2654 1.00
2653 2717 1.00
2654 2590 1.00
2654 2653 1.00
2654 2655 1.00
2654 2718 1.00
2655 2591 1.00
2655 2654 1.00
2655 2656 1.00
2655 2719 1.00
2656 2592 1.00
2656 2655 1.00
2656 2657 1.00
2656 2720 1.00
2657 2593 1.00
2657 2656 1.00
2657 2658 1.00
2657 2721 1.00
2658 2594 1.00
2658 2657 1.00
2658 2659 1.00
2658 2722 1.00
2659 2595 1.00
2659 2658 1.00
2659 2660 1.00
2659 2723 1.00
2660 2596 1.00
2660 2659 1.00
2660 2661 1.00
2660 2724 1.00
2661 2597 1.00
2661 2660 1.00
2661 2662 1.00
2661 2725 1.00
2662 2598 1.00
2662 2661 1.00
2662 2663 1.00
2662 2726 1.00
2663 2599 1.00
2663 2662 1.00
2663 2664 1.00
2663 2727 1.00
2664 2600 1.00
2664 2663 1.00
2664 2665 1.00
2664 2728 1.00
2665 2601 1.00
2665 2664 1.00
2665 2666 1.00
2665 2729 1.00
2666 2602 1.00
2666 2665 1.00
2666 2667 1.00
2666 2730 1.00
2667 2603 1.00
2667 2666 1.00
2667 2668 1.00
2667 2731 1.00
2668 2604 1.00
2668 2667 1.00
2668 2669 1.00
2668 2732 1.00
2669 2605 1.00
2669 2668 1.00
2669 2670 1.00
2669 2733 1.00
2670 2606 1.00
2670 2669 1.00
2670 2671 1.00
2670 2734 1.00
2671 2607 1.00
2671 2670 1.00
2671 2672 1.00
2671 2735 1.00
2672 2608 1.00
2672 2671 1.00
2672 2673 1.00
2672 2736 1.00
2673 2609 1.00
2673 2672 1.00
2673 2674 1.00
2673 2737 1.00
2674 2610 1.00
2674 2673 1.00
2674 2675 1.00
2674 2738 1.00
2675 2611 1.00
2675 2674 1.00
2675 2676 1.00
2675 2739 1.00
2676 2612 1.00
2676 2675 1.00
2676 2677 1.00
2676 2740 1.00
2677 2613 1.00
2677 2676 1.00
2677 2678 1.00
2677 2741 1.00
2678 2614 1.00
2678 2677 1.00
2678 2679 1.00
2678 2742 1.00
2679 2615 1.00
2679 2678 1.00
2679 2680 1.00
2679 2743 1.00
2680 2616 1.00
2680 2679 1.00
2680 2681 1.00
2680 2744 1.00
2681 2617 1.00
2681 2680 1.00
2681 2682 1.00
2681 2745 1.00
2682 2618 1.00
2682 2681 1.00
2682 2683 1.00
2682 2746 1.00
2683 2619 1.00
2683 2682 1.00
2683 2684 1.00
2683 2747 1.00
2684 2620 1.00
2684 2683 1.00
2684 2685 1.00
2684 2748 1.00
2685 2621 1.00
2685 2684 1.00
2685 2686 1.00
2685 2749 1.00
2686 2622 1.00
2686 2685 1.00
2686 2687 1.00
2686 2750 1.00
2687 2623 1.00
2687 2686 1.00
2687 2751 1.00
2688 2624 1.00
2688 2689 1.00
2688 2752 1.00
2689 2625 1.00
2689 2688 1.00
2689 2690 1.00
2689 2753 1.00
2690 2626 1.00
2690 2689 1.00
2690 2691 1.00
2690 2754 1.00
2691 2627 1.00
2691 2690 1.00
2691 2692 1.00
2691 2755 1.00
2692 2628 1.00
2692 2691 1.00
2692 2693 1.00
2692 2756 1.00
2693 2629 1.00
2693 2692 1.00
2693 2694 1.00
2693 2757 1.00
2694 2630 1.00
2694 2693 1.00
2694 2695 1.00
2694 2758 1.00
2695 2631 1.00
2695 2694 1.00
2695 2696 1.00
2695 2759 1.00
2696 2632 1.00
2696 2695 1.00
2696 2697 1.00
2696 2760 1.00
2697 2633 1.00
2697 2696 1.00
2697 2698 1.00
2697 2761 1.00
2698 2634 1.00
2698 2697 1.00
2698 2699 1.00
2698 2762 1.00
2699 2635 1.00
2699 2698 1.00
2699 2700 1.00
2699 2763 1.00
2700 2636 1.00
2700 2699 1.00
2700 2701 1.00
2700 2764 1.00
2701 2637 1.00
2701 2700 1.00
2701 2702 1.00
2701 2765 1.00
2702 2638 1.00
2702 2701 1.00
2702 2703 1.00
2702 2766 1.00
2703 2639 1.00
2703 2702 1.00
2703 2704 1.00
2703 2767 1.00
2704 2640 1.00
2704 2703 1.00
2704 2705 1.00
2704 2768 1.00
2705 2641 1.00
2705 2704 1.00
2705 2706 1.00
2705 2769 1.00
2706 2642 1.00
2706 2705 1.00
2706 2707 1.00
2706 2770 1.00
2707 2643 1.00
2707 2706 1.00
2707 2708 1.00
2707 2771 1.00
2708 2644 1.00
2708 2707 1.00
2708 2709 1.00
2708 2772 1.00
2709 2645 1.00
2709 2708 1.00
2709 2710 1.00
2709 2773 1.00
2710 2646 1.00
2710 2709 1.00
2710 2711 1.00
2710 2774 1.00
2711 2647 1.00
2711 2710 1.00
2711 2712 1.00
2711 2775 1.00
2712 2648 1.00
2712 2711 1.00
2712 2713 1.00
2712 2776 1.00
2713 2649 1.00
2713 2712 1.00
2713 2714 1.00
2713 2777 1.00
2714 2650 1.00
2714 2713 1.00
2714 2715 1.00
2714 2778 1.00
2715 2651 1.00
2715 2714 1.00
2715 2716 1.00
2715 2779 1.00
2716 2652 1.00
2716 2715 1.00
2716 2717 1.00
2716 2780 1.00
2717 2653 1.00
2717 2716 1.00
2717 2718 1.00
2717 2781 1.00
2718 2654 1.00
2718 2717 1.00
2718 2719 1.00
2718 2782 1.00
2719 2655 1.00
2719 2718 1.00
2719 2720 1.00
2719 2783 1.00
2720 2656 1.00
2720 2719 1.00
2720 2721 1.00
2720 2784 1.00
2721 2657 1.00
2721 2720 1.00
2721 2722 1.00
2721 2785 1.00
2722 2658 1.00
2722 2721 1.00
2722 2723 1.00
2722 2786 1.00
2723 2659 1.00
2723 2722 1.00
2723 2724 1.00
2723 2787 1.00
2724 2660 1.00
2724 2723 1.00
2724 2725 1.00
2724 2788 1.00
2725 2661 1.00
2725 2724 1.00
2725 2726 1.00
2725 2789 1.00
2726 2662 1.00
2726 2725 1.00
2726 2727 1.00
2726 2790 1.00
2727 2663 1.00
2727 2726 1.00
2727 2728 1.00
2727 2791 1.00
2728 2664 1.00
2728 2727 1.00
2728 2729 1.00
2728 2792 1.00
2729 2665 1.00
2729 2728 1.00
2729 2730 1.00
2729 2793 1.00
2730 2666 1.00
2730 2729 1.00
2730 2731 1.00
2730 2794 1.00
2731 2667 1.00
2731 2730 1.00
2731 2732 1.00
2731 2795 1.00
2732 2668 1.00
2732 2731 1.00
2732 2733 1.00
2732 2796 1.00
2733 2669 1.00
2733 2732 1.00
2733 2734 1.00
2733 2797 1.00
2734 2670 1.00
2734 2733 1.00
2734 2735 1.00
2734 2798 1.00
2735 2671 1.00
2735 2734 1.00
2735 2736 1.00
2735 2799 1.00
2736 2672 1.00
2736 2735 1.00
2736 2737 1.00
2736 2800 1.00
2737 2673 1.00
2737 2736 1.00
2737 2738 1.00
2737 2801 1.00
2738 2674 1.00
2738 2737 1.00
2738 2739 1.00
2738 2802 1.00
2739 2675 1.00
2739 2738 1.00
2739 2740 1.00
2739 2803 1.00
2740 2676 1.00
2740 2739 1.00
2740 2741 1.00
2740 2804 1.00
2741 2677 1.00
2741 2740 1.00
2741 2742 1.00
2741 2805 1.00
2742 2678 1.00
2742 2741 1.00
2742 2743 1.00
2742 2806 1.00
2743 2679 1.00
2743 2742 1.00
2743 2744 1.00
2743 2807 1.00
2744 2680 1.00
2744 2743 1.00
2744 2745 1.00
2744 2808 1.00
2745 2681 1.00
2745 2744 1.00
2745 2746 1.00
2745 2809 1.00
2746 2682 1.00
2746 2745 1.00
2746 2747 1.00
2746 2810 1.00
2747 2683 1.00
2747 2746 1.00
2747 2748 1.00
2747 2811 1.00
2748 2684 1.00
2748 2747 1.00
2748 2749 1.00
2748 2812 1.00
2749 2685 1.00
2749 2748 1.00
2749 2750 1.00
2749 2813 1.00
2750 2686 1.00
2750 2749 1.00
2750 2751 1.00
2750 2814 1.00
2751 2687 1.00
2751 2750 1.00
2751 2815 1.00
2752 2688 1.00
2752 2753 1.00
2752 2816 1.00
2753 2689 1.00
2753 2752 1.00
2753 2754 1.00
2753 2817 1.00
2754 2690 1.00
2754 2753 1.00
2754 2755 1.00
2754 2818 1.00
2755 2691 1.00
2755 2754 1.00
2755 2756 1.00
2755 2819 1.00
2756 2692 1.00
2756 2755 1.00
2756 2757 1.00
2756 2820 1.00
2757 2693 1.00
2757 2756 1.00
2757 2758 1.00
2757 2821 1.00
2758 2694 1.00
2758 2757 1.00
2758 2759 1.00
2758 2822 1.00
2759 2695 1.00
2759 2758 1.00
2759 2760 1.00
2759 2823 1.00
2760 2696 1.00
2760 2759 1.00
2760 2761 1.00
2760 2824 1.00
2761 2697 1.00
2761 2760 1.00
2761 2762 1.00
2761 2825 1.00
2762 2698 1.00
2762 2761 1.00
2762 2763 1.00
2762 2826 1.00
2763 2699 1.00
2763 2762 1.00
2763 2764 1.00
2763 2827 1.00
2764 2700 1.00
2764 2763 1.00
2764 2765 1.00
2764 2828 1.00
2765 2701 1.00
2765 2764 1.00
2765 2766 1.00
2765 2829 1.00
2766 2702 1.00
2766 2765 1.00
2766 2767 1.00
2766 2830 1.00
2767 2703 1.00
2767 2766 1.00
2767 2768 1.00
2767 2831 1.00
2768 2704 1.00
2768 2767 1.00
2768 2769 1.00
2768 2832 1.00
2769 2705 1.00
2769 2768 1.00
2769 2770 1.00
2769 2833 1.00
2770 2706 1.00
2770 2769 1.00
2770 2771 1.00
2770 2834 1.00
2771 2707 1.00
2771 2770 1.00
2771 2772 1.00
2771 2835 1.00
2772 2708 1.00
2772 2771 1.00
2772 2773 1.00
2772 2836 1.00
2773 2709 1.00
2773 2772 1.00
2773 2774 1.00
2773 2837 1.00
2774 2710 1.00
2774 2773 1.00
2774 2775 1.00
2774 2838 1.00
2775 2711 1.00
2775 2774 1.00
2775 2776 1.00
2775 2839 1.00
2776 2712 1.00
2776 2775 1.00
2776 2777 1.00
2776 2840 1.00
2777 2713 1.00
2777 2776 1.00
2777 2778 1.00
2777 2841 1.00
2778 2714 1.00
2778 2777 1.00
2778 2779 1.00
2778 2842 1.00
2779 2715 1.00
2779 2778 1.00
2779 2780 1.00
2779 2843 1.00
2780 2716 1.00
2780 2779 1.00
2780 2781 1.00
2780 2844 1.00
2781 2717 1.00
2781 2780 1.00
2781 2782 1.00
2781 2845 1.00
2782 2718 1.00
2782 2781 1.00
