#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2811 2812 1.00
2811 2875 1.00
2812 2748 1.00
2812 2811 1.00
2812 2813 1.00
2812 2876 1.00
2813 2749 1.00
2813 2812 1.00
2813 2814 1.00
2813 2877 1.00
2814 2750 1.00
2814 2813 1.00
2814 2815 1.00
2814 2878 1.00
2815 2751 1.00
2815 2814 1.00
2815 2879 1.00
2816 2752 1.00
2816 2817 1.00
2816 2880 1.00
2817 2753 1.00
2817 2816 1.00
2817 2818 1.00
2817 2881 1.00
2818 2754 1.00
2818 2817 1.00
2818 2819 1.00
2818 2882 1.00
2819 2755 1.00
2819 2818 1.00
2819 2820 1.00
2819 2883 1.00
2820 2756 1.00
2820 2819 1.00
2820 2821 1.00
2820 2884 1.00
2821 2757 1.00
2821 2820 1.00
2821 2822 1.00
2821 2885 1.00
2822 2758 1.00
2822 2821 1.00
2822 2823 1.00
2822 2886 1.00
2823 2759 1.00
2823 2822 1.00
2823 2824 1.00
2823 2887 1.00
2824 2760 1.00
2824 2823 1.00
2824 2825 1.00
2824 2888 1.00
2825 2761 1.00
2825 2824 1.00
2825 2826 1.00
2825 2889 1.00
2826 2762 1.00
2826 2825 1.00
2826 2827 1.00
2826 2890 1.00
2827 2763 1.00
2827 2826 1.00
2827 2828 1.00
2827 2891 1.00
2828 2764 1.00
2828 2827 1.00
2828 2829 1.00
2828 2892 1.00
2829 2765 1.00
2829 2828 1.00
2829 2830 1.00
2829 2893 1.00
2830 2766 1.00
2830 2829 1.00
2830 2831 1.00
2830 2894 1.00
2831 2767 1.00
2831 2830 1.00
2831 2832 1.00
2831 2895 1.00
2832 2768 1.00
2832 2831 1.00
2832 2833 1.00
2832 2896 1.00
2833 2769 1.00
2833 2832 1.00
2833 2834 1.00
2833 2897 1.00
2834 2770 1.00
2834 2833 1.00
2834 2835 1.00
2834 2898 1.00
2835 2771 1.00
2835 2834 1.00
2835 2836 1.00
2835 2899 1.00
2836 2772 1.00
2836 2835 1.00
2836 2837 1.00
2836 2900 1.00
2837 2773 1.00
2837 2836 1.00
2837 2838 1.00
2837 2901 1.00
2838 2774 1.00
2838 2837 1.00
2838 2839 1.00
2838 2902 1.00
2839 2775 1.00
2839 2838 1.00
2839 2840 1.00
2839 2903 1.00
2840 2776 1.00
2840 2839 1.00
2840 2841 1.00
2840 2904 1.00
2841 2777 1.00
2841 2840 1.00
2841 2842 1.00
2841 2905 1.00
2842 2778 1.00
2842 2841 1.00
2842 2843 1.00
2842 2906 1.00
2843 2779 1.00
2843 2842 1.00
2843 2844 1.00
2843 2907 1.00
2844 2780 1.00
2844 2843 1.00
2844 2845 1.00
2844 2908 1.00
2845 2781 1.00
2845 2844 1.00
2845 2846 1.00
2845 2909 1.00
2846 2782 1.00
2846 2845 1.00
2846 2847 1.00
2846 2910 1.00
2847 2783 1.00
2847 2846 1.00
2847 2848 1.00
2847 2911 1.00
2848 2784 1.00
2848 2847 1.00
2848 2849 1.00
2848 2912 1.00
2849 2785 1.00
2849 2848 1.00
2849 2850 1.00
2849 2913 1.00
2850 2786 1.00
2850 2849 1.00
2850 2851 1.00
2850 2914 1.00
2851 2787 1.00
2851 2850 1.00
2851 2852 1.00
2851 2915 1.00
2852 2788 1.00
2852 2851 1.00
2852 2853 1.00
2852 2916 1.00
2853 2789 1.00
2853 2852 1.00
2853 2854 1.00
2853 2917 1.00
2854 2790 1.00
2854 2853 1.00
2854 2855 1.00
2854 2918 1.00
2855 2791 1.00
2855 2854 1.00
2855 2856 1.00
2855 2919 1.00
2856 2792 1.00
2856 2855 1.00
2856 2857 1.00
2856 2920 1.00
2857 2793 1.00
2857 2856 1.00
2857 2858 1.00
2857 2921 1.00
2858 2794 1.00
2858 2857 1.00
2858 2859 1.00
2858 2922 1.00
2859 2795 1.00
2859 2858 1.00
2859 2860 1.00
2859 2923 1.00
2860 2796 1.00
2860 2859 1.00
2860 2861 1.00
2860 2924 1.00
2861 2797 1.00
2861 2860 1.00
2861 2862 1.00
2861 2925 1.00
2862 2798 1.00
2862 2861 1.00
2862 2863 1.00
2862 2926 1.00
2863 2799 1.00
2863 2862 1.00
2863 2864 1.00
2863 2927 1.00
2864 2800 1.00
2864 2863 1.00
2864 2865 1.00
2864 2928 1.00
2865 2801 1.00
2865 2864 1.00
2865 2866 1.00
2865 2929 1.00
2866 2802 1.00
2866 2865 1.00
2866 2867 1.00
2866 2930 1.00
2867 2803 1.00
2867 2866 1.00
2867 2868 1.00
2867 2931 1.00
2868 2804 1.00
2868 2867 1.00
2868 2869 1.00
2868 2932 1.00
2869 2805 1.00
2869 2868 1.00
2869 2870 1.00
2869 2933 1.00
2870 2806 1.00
2870 2869 1.00
2870 2871 1.00
2870 2934 1.00
2871 2807 1.00
2871 2870 1.00
2871 2872 1.00
2871 2935 1.00
2872 2808 1.00
2872 2871 1.00
2872 2873 1.00
2872 2936 1.00
2873 2809 1.00
2873 2872 1.00
2873 2874 1.00
2873 2937 1.00
2874 2810 1.00
2874 2873 1.00
2874 2875 1.00
2874 2938 1.00
2875 2811 1.00
2875 2874 1.00
2875 2876 1.00
2875 2939 1.00
2876 2812 1.00
2876 2875 1.00
2876 2877 1.00
2876 2940 1.00
2877 2813 1.00
2877 2876 1.00
2877 2878 1.00
2877 2941 1.00
2878 2814 1.00
2878 2877 1.00
2878 2879 1.00
2878 2942 1.00
2879 2815 1.00
2879 2878 1.00
2879 2943 1.00
2880 2816 1.00
2880 2881 1.00
2880 2944 1.00
2881 2817 1.00
2881 2880 1.00
2881 2882 1.00
2881 2945 1.00
2882 2818 1.00
2882 2881 1.00
2882 2883 1.00
2882 2946 1.00
2883 2819 1.00
2883 2882 1.00
2883 2884 1.00
2883 2947 1.00
2884 2820 1.00
2884 2883 1.00
2884 2885 1.00
2884 2948 1.00
2885 2821 1.00
2885 2884 1.00
2885 2886 1.00
2885 2949 1.00
2886 2822 1.00
2886 2885 1.00
2886 2887 1.00
2886 2950 1.00
2887 2823 1.00
2887 2886 1.00
2887 2888 1.00
2887 2951 1.00
2888 2824 1.00
2888 2887 1.00
2888 2889 1.00
2888 2952 1.00
2889 2825 1.00
2889 2888 1.00
2889 2890 1.00
2889 2953 1.00
2890 2826 1.00
2890 2889 1.00
2890 2891 1.00
2890 2954 1.00
2891 2827 1.00
2891 2890 1.00
2891 2892 1.00
2891 2955 1.00
2892 2828 1.00
2892 2891 1.00
2892 2893 1.00
2892 2956 1.00
2893 2829 1.00
2893 2892 1.00
2893 2894 1.00
2893 2957 1.00
2894 2830 1.00
2894 2893 1.00
2894 2895 1.00
2894 2958 1.00
2895 2831 1.00
2895 2894 1.00
2895 2896 1.00
2895 2959 1.00
2896 2832 1.00
2896 2895 1.00
2896 2897 1.00
2896 2960 1.00
2897 2833 1.00
2897 2896 1.00
2897 2898 1.00
2897 2961 1.00
2898 2834 1.00
2898 2897 1.00
2898 2899 1.00
2898 2962 1.00
2899 2835 1.00
2899 2898 1.00
2899 2900 1.00
2899 2963 1.00
2900 2836 1.00
2900 2899 1.00
2900 2901 1.00
2900 2964 1.00
2901 2837 1.00
2901 2900 1.00
2901 2902 1.00
2901 2965 1.00
2902 2838 1.00
2902 2901 1.00
2902 2903 1.00
2902 2966 1.00
2903 2839 1.00
2903 2902 1.00
2903 2904 1.00
2903 2967 1.00
2904 2840 1.00
2904 2903 1.00
2904 2905 1.00
2904 2968 1.00
2905 2841 1.00
2905 2904 1.00
2905 2906 1.00
2905 2969 1.00
2906 2842 1.00
2906 2905 1.00
2906 2907 1.00
2906 2970 1.00
2907 2843 1.00
2907 2906 1.00
2907 2908 1.00
2907 2971 1.00
2908 2844 1.00
2908 2907 1.00
2908 2909 1.00
2908 2972 1.00
2909 2845 1.00
2909 2908 1.00
2909 2910 1.00
2909 2973 1.00
2910 2846 1.00
2910 2909 1.00
2910 2911 1.00
2910 2974 1.00
2911 2847 1.00
2911 2910 1.00
2911 2912 1.00
2911 2975 1.00
2912 2848 1.00
2912 2911 1.00
2912 2913 1.00
2912 2976 1.00
2913 2849 1.00
2913 2912 1.00
2913 2914 1.00
2913 2977 1.00
2914 2850 1.00
2914 2913 1.00
2914 2915 1.00
2914 2978 1.00
2915 2851 1.00
2915 2914 1.00
2915 2916 1.00
2915 2979 1.00
2916 2852 1.00
2916 2915 1.00
2916 2917 1.00
2916 2980 1.00
2917 2853 1.00
2917 2916 1.00
2917 2918 1.00
2917 2981 1.00
2918 2854 1.00
2918 2917 1.00
2918 2919 1.00
2918 2982 1.00
2919 2855 1.00
2919 2918 1.00
2919 2920 1.00
2919 2983 1.00
2920 2856 1.00
2920 2919 1.00
2920 2921 1.00
2920 2984 1.00
2921 2857 1.00
2921 2920 1.00
2921 2922 1.00
2921 2985 1.00
2922 2858 1.00
2922 2921 1.00
2922 2923 1.00
2922 2986 1.00
2923 2859 1.00
2923 2922 1.00
2923 2924 1.00
2923 2987 1.00
2924 2860 1.00
2924 2923 1.00
2924 2925 1.00
2924 2988 1.00
2925 2861 1.00
2925 2924 1.00
2925 2926 1.00
2925 2989 1.00
2926 2862 1.00
2926 2925 1.00
2926 2927 1.00
2926 2990 1.00
2927 2863 1.00
2927 2926 1.00
2927 2928 1.00
2927 2991 1.00
2928 2864 1.00
2928 2927 1.00
2928 2929 1.00
2928 2992 1.00
2929 2865 1.00
2929 2928 1.00
2929 2930 1.00
2929 2993 1.00
2930 2866 1.00
2930 2929 1.00
2930 2931 1.00
2930 2994 1.00
2931 2867 1.00
2931 2930 1.00
2931 2932 1.00
2931 2995 1.00
2932 2868 1.00
2932 2931 1.00
2932 2933 1.00
2932 2996 1.00
2933 2869 1.00
2933 2932 1.00
2933 2934 1.00
2933 2997 1.00
2934 2870 1.00
2934 2933 1.00
2934 2935 1.00
2934 2998 1.00
2935 2871 1.00
2935 2934 1.00
2935 2936 1.00
2935 2999 1.00
2936 2872 1.00
2936 2935 1.00
2936 2937 1.00
2936 3000 1.00
2937 2873 1.00
2937 2936 1.00
2937 2938 1.00
2937 3001 1.00
2938 2874 1.00
2938 2937 1.00
2938 2939 1.00
2938 3002 1.00
2939 2875 1.00
2939 2938 1.00
2939 2940 1.00
2939 3003 1.00
2940 2876 1.00
2940 2939 1.00
2940 2941 1.00
2940 3004 1.00
2941 2877 1.00
2941 2940 1.00
2941 2942 1.00
2941 3005 1.00
2942 2878 1.00
2942 2941 1.00
2942 2943 1.00
2942 3006 1.00
2943 2879 1.00
2943 2942 1.00
2943 3007 1.00
2944 2880 1.00
2944 2945 1.00
2944 3008 1.00
2945 2881 1.00
2945 2944 1.00
2945 2946 1.00
2945 3009 1.00
2946 2882 1.00
2946 2945 1.00
2946 2947 1.00
2946 3010 1.00
2947 2883 1.00
2947 2946 1.00
2947 2948 1.00
2947 3011 1.00
2948 2884 1.00
2948 2947 1.00
2948 2949 1.00
2948 3012 1.00
2949 2885 1.00
2949 2948 1.00
2949 2950 1.00
2949 3013 1.00
2950 2886 1.00
2950 2949 1.00
2950 2951 1.00
2950 3014 1.00
2951 2887 1.00
2951 2950 1.00
2951 2952 1.00
2951 3015 1.00
2952 2888 1.00
2952 2951 1.00
2952 2953 1.00
2952 3016 1.00
2953 2889 1.00
2953 2952 1.00
2953 2954 1.00
2953 3017 1.00
2954 2890 1.00
2954 2953 1.00
2954 2955 1.00
2954 3018 1.00
2955 2891 1.00
2955 2954 1.00
2955 2956 1.00
2955 3019 1.00
2956 2892 1.00
2956 2955 1.00
2956 2957 1.00
2956 3020 1.00
2957 2893 1.00
2957 2956 1.00
2957 2958 1.00
2957 3021 1.00
2958 2894 1.00
2958 2957 1.00
2958 2959 1.00
2958 3022 1.00
2959 2895 1.00
2959 2958 1.00
2959 2960 1.00
2959 3023 1.00
2960 2896 1.00
2960 2959 1.00
2960 2961 1.00
2960 3024 1.00
2961 2897 1.00
2961 2960 1.00
2961 2962 1.00
2961 3025 1.00
2962 2898 1.00
2962 2961 1.00
2962 2963 1.00
2962 3026 1.00
2963 2899 1.00
2963 2962 1.00
2963 2964 1.00
2963 3027 1.00
2964 2900 1.00
2964 2963 1.00
2964 2965 1.00
2964 3028 1.00
2965 2901 1.00
2965 2964 1.00
2965 2966 1.00
2965 3029 1.00
2966 2902 1.00
2966 2965 1.00
2966 2967 1.00
2966 3030 1.00
2967 2903 1.00
2967 2966 1.00
2967 2968 1.00
2967 3031 1.00
2968 2904 1.00
2968 2967 1.00
2968 2969 1.00
2968 3032 1.00
2969 2905 1.00
2969 2968 1.00
2969 2970 1.00
2969 3033 1.00
2970 2906 1.00
2970 2969 1.00
2970 2971 1.00
2970 3034 1.00
2971 2907 1.00
2971 2970 1.00
2971 2972 1.00
2971 3035 1.00
2972 2908 1.00
2972 2971 1.00
2972 2973 1.00
2972 3036 1.00
2973 2909 1.00
2973 2972 1.00
2973 2974 1.00
2973 3037 1.00
2974 2910 1.00
2974 2973 1.00
2974 2975 1.00
2974 3038 1.00
2975 2911 1.00
2975 2974 1.00
2975 2976 1.00
2975 3039 1.00
2976 2912 1.00
2976 2975 1.00
2976 2977 1.00
2976 3040 1.00
2977 2913 1.00
2977 2976 1.00
2977 2978 1.00
2977 3041 1.00
2978 2914 1.00
2978 2977 1.00
2978 2979 1.00
2978 3042 1.00
2979 2915 1.00
2979 2978 1.00
2979 2980 1.00
2979 3043 1.00
2980 2916 1.00
2980 2979 1.00
2980 2981 1.00
2980 3044 1.00
2981 2917 1.00
2981 2980 1.00
2981 2982 1.00
2981 3045 1.00
2982 2918 1.00
2982 2981 1.00
2982 2983 1.00
2982 3046 1.00
2983 2919 1.00
2983 2982 1.00
2983 2984 1.00
2983 3047 1.00
2984 2920 1.00
2984 2983 1.00
2984 2985 1.00
2984 3048 1.00
2985 2921 1.00
2985 2984 1.00
2985 2986 1.00
2985 3049 1.00
2986 2922 1.00
2986 2985 1.00
2986 2987 1.00
2986 3050 1.00
2987 2923 1.00
2987 2986 1.00
2987 2988 1.00
2987 3051 1.00
2988 2924 1.00
2988 2987 1.00
2988 2989 1.00
2988 3052 1.00
2989 2925 1.00
2989 2988 1.00
2989 2990 1.00
2989 3053 1.00
2990 2926 1.00
2990 2989 1.00
2990 2991 1.00
2990 3054 1.00
2991 2927 1.00
2991 2990 1.00
2991 2992 1.00
2991 3055 1.00
2992 2928 1.00
2992 2991 1.00
2992 2993 1.00
2992 3056 1.00
2993 2929 1.00
2993 2992 1.00
2993 2994 1.00
2993 3057 1.00
2994 2930 1.00
2994 2993 1.00
2994 2995 1.00
2994 3058 1.00
2995 2931 1.00
2995 2994 1.00
2995 2996 1.00
2995 3059 1.00
2996 2932 1.00
2996 2995 1.00
2996 2997 1.00
2996 3060 1.00
2997 2933 1.00
2997 2996 1.00
2997 2998 1.00
2997 3061 1.00
2998 2934 1.00
2998 2997 1.00
2998 2999 1.00
2998 3062 1.00
2999 2935 1.00
2999 2998 1.00
2999 3000 1.00
2999 3063 1.00
3000 2936 1.00
3000 2999 1.00
3000 3001 1.00
3000 3064 1.00
3001 2937 1.00
3001 3000 1.00
3001 3002 1.00
3001 3065 1.00
3002 2938 1.00
3002 3001 1.00
3002 3003 1.00
3002 3066 1.00
3003 2939 1.00
3003 3002 1.00
3003 3004 1.00
3003 3067 1.00
3004 2940 1.00
3004 3003 1.00
3004 3005 1.00
3004 3068 1.00
3005 2941 1.00
3005 3004 1.00
3005 3006 1.00
3005 3069 1.00
3006 2942 1.00
3006 3005 1.00
3006 3007 1.00
3006 3070 1.00
3007 2943 1.00
3007 3006 1.00
3007 3071 1.00
3008 2944 1.00
3008 3009 1.00
3008 3072 1.00
3009 2945 1.00
3009 3008 1.00
3009 3010 1.00
3009 3073 1.00
3010 2946 1.00
3010 3009 1.00
3010 3011 1.00
3010 3074 1.00
3011 2947 1.00
3011 3010 1.00
3011 3012 1.00
3011 3075 1.00
3012 2948 1.00
3012 3011 1.00
3012 3013 1.00
3012 3076 1.00
3013 2949 1.00
3013 3012 1.00
3013 3014 1.00
3013 3077 1.00
3014 2950 1.00
3014 3013 1.00
3014 3015 1.00
3014 3078 1.00
3015 2951 1.00
3015 3014 1.00
3015 3016 1.00
3015 3079 1.00
3016 2952 1.00
3016 3015 1.00
3016 3017 1.00
3016 3080 1.00
3017 2953 1.00
3017 3016 1.00
3017 3018 1.00
3017 3081 1.00
3018 2954 1.00
3018 3017 1.00
3018 3019 1.00
3018 3082 1.00
3019 2955 1.00
3019 3018 1.00
3019 3020 1.00
3019 3083 1.00
3020 2956 1.00
3020 3019 1.00
3020 3021 1.00
3020 3084 1.00
3021 2957 1.00
3021 3020 1.00
3021 3022 1.00
3021 3085 1.00
3022 2958 1.00
3022 3021 1.00
3022 3023 1.00
3022 3086 1.00
3023 2959 1.00
3023 3022 1.00
3023 3024 1.00
3023 3087 1.00
3024 2960 1.00
3024 3023 1.00
3024 3025 1.00
3024 3088 1.00
3025 2961 1.00
3025 3024 1.00
3025 3026 1.00
3025 3089 1.00
3026 2962 1.00
3026 3025 1.00
3026 3027 1.00
3026 3090 1.00
3027 2963 1.00
3027 3026 1.00
3027 3028 1.00
3027 3091 1.00
3028 2964 1.00
3028 3027 1.00
3028 3029 1.00
3028 3092 1.00
3029 2965 1.00
3029 3028 1.00
3029 3030 1.00
3029 3093 1.00
3030 2966 1.00
3030 3029 1.00
3030 3031 1.00
3030 3094 1.00
3031 2967 1.00
3031 3030 1.00
3031 3032 1.00
3031 3095 1.00
3032 2968 1.00
3032 3031 1.00
3032 3033 1.00
3032 3096 1.00
3033 2969 1.00
3033 3032 1.00
3033 3034 1.00
3033 3097 1.00
3034 2970 1.00
3034 3033 1.00
3034 3035 1.00
3034 3098 1.00
3035 2971 1.00
3035 3034 1.00
3035 3036 1.00
3035 3099 1.00
3036 2972 1.00
3036 3035 1.00
3036 3037 1.00
3036 3100 1.00
3037 2973 1.00
3037 3036 1.00
3037 3038 1.00
3037 3101 1.00
3038 2974 1.00
3038 3037 1.00
3038 3039 1.00
3038 3102 1.00
3039 2975 1.00
3039 3038 1.00
3039 3040 1.00
3039 3103 1.00
3040 2976 1.00
3040 3039 1.00
3040 3041 1.00
3040 3104 1.00
3041 2977 1.00
3041 3040 1.00
3041 3042 1.00
3041 3105 1.00
3042 2978 1.00
3042 3041 1.00
3042 3043 1.00
3042 3106 1.00
3043 2979 1.00
3043 3042 1.00
3043 3044 1.00
3043 3107 1.00
3044 2980 1.00
3044 3043 1.00
3044 3045 1.00
3044 3108 1.00
3045 2981 1.00
3045 3044 1.00
3045 3046 1.00
3045 3109 1.00
3046 2982 1.00
3046 3045 1.00
3046 3047 1.00
3046 3110 1.00
3047 2983 1.00
3047 3046 1.00
3047 3048 1.00
3047 3111 1.00
3048 2984 1.00
3048 3047 1.00
3048 3049 1.00
3048 3112 1.00
3049 2985 1.00
3049 3048 1.00
3049 3050 1.00
3049 3113 1.00
3050 2986 1.00
3050 3049 1.00
3050 3051 1.00
3050 3114 1.00
3051 2987 1.00
3051 3050 1.00
3051 3052 1.00
3051 3115 1.00
3052 2988 1.00
3052 3051 1.00
3052 3053 1.00
3052 3116 1.00
3053 2989 1.00
3053 3052 1.00
3053 3054 1.00
3053 3117 1.00
3054 2990 1.00
3054 3053 1.00
3054 3055 1.00
3054 3118 1.00
3055 2991 1.00
3055 3054 1.00
3055 3056 1.00
3055 3119 1.00
3056 2992 1.00
3056 3055 1.00
3056 3057 1.00
3056 3120 1.00
3057 2993 1.00
3057 3056 1.00
3057 3058 1.00
3057 3121 1.00
3058 2994 1.00
3058 3057 1.00
3058 3059 1.00
3058 3122 1.00
3059 2995 1.00
3059 3058 1.00
3059 3060 1.00
3059 3123 1.00
3060 2996 1.00
3060 3059 1.00
3060 3061 1.00
3060 3124 1.00
3061 2997 1.00
3061 3060 1.00
3061 3062 1.00
3061 3125 1.00
3062 2998 1.00
3062 3061 1.00
3062 3063 1.00
3062 3126 1.00
3063 2999 1.00
3063 3062 1.00
3063 3064 1.00
3063 3127 1.00
3064 3000 1.00
3064 3063 1.00
3064 3065 1.00
3064 3128 1.00
3065 3001 1.00
3065 3064 1.00
3065 3066 1.00
3065 3129 1.00
3066 3002 1.00
3066 3065 1.00
3066 3067 1.00
3066 3130 1.00
3067 3003 1.00
3067 3066 1.00
3067 3068 1.00
3067 3131 1.00
3068 3004 1.00
3068 3067 1.00
3068 3069 1.00
3068 3132 1.00
3069 3005 1.00
3069 3068 1.00
3069 3070 1.00
3069 3133 1.00
3070 3006 1.00
3070 3069 1.00
3070 3071 1.00
3070 3134 1.00
3071 3007 1.00
3071 3070 1.00
3071 3135 1.00
3072 3008 1.00
3072 3073 1.00
3072 3136 1.00
3073 3009 1.00
3073 3072 1.00
3073 3074 1.00
3073 3137 1.00
3074 3010 1.00
3074 3073 1.00
3074 3075 1.00
3074 3138 1.00
3075 3011 1.00
3075 3074 1.00
3075 3076 1.00
3075 3139 1.00
3076 3012 1.00
3076 3075 1.00
3076 3077 1.00
3076 3140 1.00
3077 3013 1.00
3077 3076 1.00
3077 3078 1.00
3077 3141 1.00
3078 3014 1.00
3078 3077 1.00
3078 3079 1.00
3078 3142 1.00
3079 3015 1.00
3079 3078 1.00
3079 3080 1.00
3079 3143 1.00
3080 3016 1.00
3080 3079 1.00
3080 3081 1.00
3080 3144 1.00
3081 3017 1.00
3081 3080 1.00
3081 3082 1.00
3081 3145 1.00
3082 3018 1.00
3082 3081 1.00
3082 3083 1.00
3082 3146 1.00
3083 3019 1.00
3083 3082 1.00
3083 3084 1.00
3083 3147 1.00
3084 3020 1.00
3084 3083 1.00
3084 3085 1.00
3084 3148 1.00
3085 3021 1.00
3085 3084 1.00
3085 3086 1.00
3085 3149 1.00
3086 3022 1.00
3086 3085 1.00
3086 3087 1.00
3086 3150 1.00
3087 3023 1.00
3087 3086 1.00
3087 3088 1.00
3087 3151 1.00
3088 3024 1.00
3088 3087 1.00
3088 3089 1.00
3088 3152 1.00
3089 3025 1.00
3089 3088 1.00
3089 3090 1.00
3089 3153 1.00
3090 3026 1.00
3090 3089 1.00
3090 3091 1.00
3090 3154 1.00
3091 3027 1.00
3091 3090 1.00
3091 3092 1.00
3091 3155 1.00
3092 3028 1.00
3092 3091 1.00
3092 3093 1.00
3092 3156 1.00
3093 3029 1.00
3093 3092 1.00
3093 3094 1.00
3093 3157 1.00
3094 3030 1.00
3094 3093 1.00
3094 3095 1.00
3094 3158 1.00
3095 3031 1.00
3095 3094 1.00
3095 3096 1.00
3095 3159 1.00
3096 3032 1.00
3096 3095 1.00
3096 3097 1.00
3096 3160 1.00
3097 3033 1.00
3097 3096 1.00
3097 3098 1.00
3097 3161 1.00
3098 3034 1.00
3098 3097 1.00
3098 3099 1.00
3098 3162 1.00
3099 3035 1.00
3099 3098 1.00
3099 3100 1.00
3099 3163 1.00
3100 3036 1.00
3100 3099 1.00
3100 3101 1.00
3100 3164 1.00
3101 3037 1.00
3101 3100 1.00
3101 3102 1.00
3101 3165 1.00
3102 3038 1.00
3102 3101 1.00
3102 3103 1.00
3102 3166 1.00
3103 3039 1.00
3103 3102 1.00
3103 3104 1.00
3103 3167 1.00
3104 3040 1.00
3104 3103 1.00
3104 3105 1.00
3104 3168 1.00
3105 3041 1.00
3105 3104 1.00
3105 3106 1.00
3105 3169 1.00
3106 3042 1.00
3106 3105 1.00
3106 3107 1.00
3106 3170 1.00
3107 3043 1.00
3107 3106 1.00
3107 3108 1.00
3107 3171 1.00
3108 3044 1.00
3108 3107 1.00
3108 3109 1.00
3108 3172 1.00
3109 3045 1.00
3109 3108 1.00
3109 3110 1.00
3109 3173 1.00
3110 3046 1.00
3110 3109 1.00
3110 3111 1.00
3110 3174 1.00
3111 3047 1.00
3111 3110 1.00
3111 3112 1.00
3111 3175 1.00
3112 3048 1.00
3112 3111 1.00
3112 3113 1.00
3112 3176 1.00
3113 3049 1.00
3113 3112 1.00
3113 3114 1.00
3113 3177 1.00
3114 3050 1.00
3114 3113 1.00
3114 3115 1.00
3114 3178 1.00
3115 3051 1.00
3115 3114 1.00
3115 3116 1.00
3115 3179 1.00
3116 3052 1.00
3116 3115 1.00
3116 3117 1.00
3116 3180 1.00
3117 3053 1.00
3117 3116 1.00
3117 3118 1.00
3117 3181 1.00
3118 3054 1.00
3118 3117 1.00
3118 3119 1.00
3118 3182 1.00
3119 3055 1.00
3119 3118 1.00
3119 3120 1.00
3119 3183 1.00
3120 3056 1.00
3120 3119 1.00
3120 3121 1.00
3120 3184 1.00
3121 3057 1.00
3121 3120 1.00
3121 3122 1.00
3121 3185 1.00
3122 3058 1.00
3122 3121 1.00
3122 3123 1.00
3122 3186 1.00
3123 3059 1.00
3123 3122 1.00
3123 3124 1.00
3123 3187 1.00
3124 3060 1.00
3124 3123 1.00
3124 3125 1.00
3124 3188 1.00
3125 3061 1.00
3125 3124 1.00
3125 3126 1.00
3125 3189 1.00
3126 3062 1.00
3126 3125 1.00
3126 3127 1.00
3126 3190 1.00
3127 3063 1.00
3127 3126 1.00
3127 3128 1.00
3127 3191 1.00
3128 3064 1.00
3128 3127 1.00
3128 3129 1.00
3128 3192 1.00
3129 3065 1.00
3129 3128 1.00
3129 3130 1.00
3129 3193 1.00
3130 3066 1.00
3130 3129 1.00
3130 3131 1.00
3130 3194 1.00
3131 3067 1.00
3131 3130 1.00
3131 3132 1.00
3131 3195 1.00
3132 3068 1.00
3132 3131 1.00
3132 3133 1.00
3132 3196 1.00
3133 3069 1.00
3133 3132 1.00
3133 3134 1.00
3133 3197 1.00
3134 3070 1.00
3134 3133 1.00
3134 3135 1.00
3134 3198 1.00
3135 3071 1.00
3135 3134 1.00
3135 3199 1.00
3136 3072 1.00
3136 3137 1.00
3136 3200 1.00
3137 3073 1.00
3137 3136 1.00
3137 3138 1.00
3137 3201 1.00
3138 3074 1.00
3138 3137 1.00
3138 3139 1.00
3138 3202 1.00
3139 3075 1.00
3139 3138 1.00
3139 3140 1.00
3139 3203 1.00
3140 3076 1.00
3140 3139 1.00
3140 3141 1.00
3140 3204 1.00
3141 3077 1.00
3141 3140 1.00
3141 3142 1.00
3141 3205 1.00
3142 3078 1.00
3142 3141 1.00
3142 3143 1.00
3142 3206 1.00
3143 3079 1.00
3143 3142 1.00
3143 3144 1.00
3143 3207 1.00
3144 3080 1.00
3144 3143 1.00
3144 3145 1.00
3144 3208 1.00
3145 3081 1.00
3145 3144 1.00
3145 3146 1.00
3145 3209 1.00
3146 3082 1.00
3146 3145 1.00
3146 3147 1.00
3146 3210 1.00
3147 3083 1.00
3147 3146 1.00
3147 3148 1.00
3147 3211 1.00
3148 3084 1.00
3148 3147 1.00
3148 3149 1.00
3148 3212 1.00
3149 3085 1.00
3149 3148 1.00
3149 3150 1.00
3149 3213 1.00
3150 3086 1.00
3150 3149 1.00
3150 3151 1.00
3150 3214 1.00
3151 3087 1.00
3151 3150 1.00
3151 3152 1.00
3151 3215 1.00
3152 3088 1.00
3152 3151 1.00
3152 3153 1.00
3152 3216 1.00
3153 3089 1.00
3153 3152 1.00
3153 3154 1.00
3153 3217 1.00
3154 3090 1.00
3154 3153 1.00
3154 3155 1.00
3154 3218 1.00
3155 3091 1.00
3155 3154 1.00
3155 3156 1.00
3155 3219 1.00
3156 3092 1.00
3156 3155 1.00
3156 3157 1.00
3156 3220 1.00
3157 3093 1.00
3157 3156 1.00
3157 3158 1.00
3157 3221 1.00
3158 3094 1.00
3158 3157 1.00
3158 3159 1.00
3158 3222 1.00
3159 3095 1.00
