#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
1709 1710 1.00
1709 1773 1.00
1710 1646 1.00
1710 1709 1.00
1710 1711 1.00
1710 1774 1.00
1711 1647 1.00
1711 1710 1.00
1711 1712 1.00
1711 1775 1.00
1712 1648 1.00
1712 1711 1.00
1712 1713 1.00
1712 1776 1.00
1713 1649 1.00
1713 1712 1.00
1713 1714 1.00
1713 1777 1.00
1714 1650 1.00
1714 1713 1.00
1714 1715 1.00
1714 1778 1.00
1715 1651 1.00
1715 1714 1.00
1715 1716 1.00
1715 1779 1.00
1716 1652 1.00
1716 1715 1.00
1716 1717 1.00
1716 1780 1.00
1717 1653 1.00
1717 1716 1.00
1717 1718 1.00
1717 1781 1.00
1718 1654 1.00
1718 1717 1.00
1718 1719 1.00
1718 1782 1.00
1719 1655 1.00
1719 1718 1.00
1719 1720 1.00
1719 1783 1.00
1720 1656 1.00
1720 1719 1.00
1720 1721 1.00
1720 1784 1.00
1721 1657 1.00
1721 1720 1.00
1721 1722 1.00
1721 1785 1.00
1722 1658 1.00
1722 1721 1.00
1722 1723 1.00
1722 1786 1.00
1723 1659 1.00
1723 1722 1.00
1723 1724 1.00
1723 1787 1.00
1724 1660 1.00
1724 1723 1.00
1724 1725 1.00
1724 1788 1.00
1725 1661 1.00
1725 1724 1.00
1725 1726 1.00
1725 1789 1.00
1726 1662 1.00
1726 1725 1.00
1726 1727 1.00
1726 1790 1.00
1727 1663 1.00
1727 1726 1.00
1727 1791 1.00
1728 1664 1.00
1728 1729 1.00
1728 1792 1.00
1729 1665 1.00
1729 1728 1.00
1729 1730 1.00
1729 1793 1.00
1730 1666 1.00
1730 1729 1.00
1730 1731 1.00
1730 1794 1.00
1731 1667 1.00
1731 1730 1.00
1731 1732 1.00
1731 1795 1.00
1732 1668 1.00
1732 1731 1.00
1732 1733 1.00
1732 1796 1.00
1733 1669 1.00
1733 1732 1.00
1733 1734 1.00
1733 1797 1.00
1734 1670 1.00
1734 1733 1.00
1734 1735 1.00
1734 1798 1.00
1735 1671 1.00
1735 1734 1.00
1735 1736 1.00
1735 1799 1.00
1736 1672 1.00
1736 1735 1.00
1736 1737 1.00
1736 1800 1.00
1737 1673 1.00
1737 1736 1.00
1737 1738 1.00
1737 1801 1.00
1738 1674 1.00
1738 1737 1.00
1738 1739 1.00
1738 1802 1.00
1739 1675 1.00
1739 1738 1.00
1739 1740 1.00
1739 1803 1.00
1740 1676 1.00
1740 1739 1.00
1740 1741 1.00
1740 1804 1.00
1741 1677 1.00
1741 1740 1.00
1741 1742 1.00
1741 1805 1.00
1742 1678 1.00
1742 1741 1.00
1742 1743 1.00
1742 1806 1.00
1743 1679 1.00
1743 1742 1.00
1743 1744 1.00
1743 1807 1.00
1744 1680 1.00
1744 1743 1.00
1744 1745 1.00
1744 1808 1.00
1745 1681 1.00
1745 1744 1.00
1745 1746 1.00
1745 1809 1.00
1746 1682 1.00
1746 1745 1.00
1746 1747 1.00
1746 1810 1.00
1747 1683 1.00
1747 1746 1.00
1747 1748 1.00
1747 1811 1.00
1748 1684 1.00
1748 1747 1.00
1748 1749 1.00
1748 1812 1.00
1749 1685 1.00
1749 1748 1.00
1749 1750 1.00
1749 1813 1.00
1750 1686 1.00
1750 1749 1.00
1750 1751 1.00
1750 1814 1.00
1751 1687 1.00
1751 1750 1.00
1751 1752 1.00
1751 1815 1.00
1752 1688 1.00
1752 1751 1.00
1752 1753 1.00
1752 1816 1.00
1753 1689 1.00
1753 1752 1.00
1753 1754 1.00
1753 1817 1.00
1754 1690 1.00
1754 1753 1.00
1754 1755 1.00
1754 1818 1.00
1755 1691 1.00
1755 1754 1.00
1755 1756 1.00
1755 1819 1.00
1756 1692 1.00
1756 1755 1.00
1756 1757 1.00
1756 1820 1.00
1757 1693 1.00
1757 1756 1.00
1757 1758 1.00
1757 1821 1.00
1758 1694 1.00
1758 1757 1.00
1758 1759 1.00
1758 1822 1.00
1759 1695 1.00
1759 1758 1.00
1759 1760 1.00
1759 1823 1.00
1760 1696 1.00
1760 1759 1.00
1760 1761 1.00
1760 1824 1.00
1761 1697 1.00
1761 1760 1.00
1761 1762 1.00
1761 1825 1.00
1762 1698 1.00
1762 1761 1.00
1762 1763 1.00
1762 1826 1.00
1763 1699 1.00
1763 1762 1.00
1763 1764 1.00
1763 1827 1.00
1764 1700 1.00
1764 1763 1.00
1764 1765 1.00
1764 1828 1.00
1765 1701 1.00
1765 1764 1.00
1765 1766 1.00
1765 1829 1.00
1766 1702 1.00
1766 1765 1.00
1766 1767 1.00
1766 1830 1.00
1767 1703 1.00
1767 1766 1.00
1767 1768 1.00
1767 1831 1.00
1768 1704 1.00
1768 1767 1.00
1768 1769 1.00
1768 1832 1.00
1769 1705 1.00
1769 1768 1.00
1769 1770 1.00
1769 1833 1.00
1770 1706 1.00
1770 1769 1.00
1770 1771 1.00
1770 1834 1.00
1771 1707 1.00
1771 1770 1.00
1771 1772 1.00
1771 1835 1.00
1772 1708 1.00
1772 1771 1.00
1772 1773 1.00
1772 1836 1.00
1773 1709 1.00
1773 1772 1.00
1773 1774 1.00
1773 1837 1.00
1774 1710 1.00
1774 1773 1.00
1774 1775 1.00
1774 1838 1.00
1775 1711 1.00
1775 1774 1.00
1775 1776 1.00
1775 1839 1.00
1776 1712 1.00
1776 1775 1.00
1776 1777 1.00
1776 1840 1.00
1777 1713 1.00
1777 1776 1.00
1777 1778 1.00
1777 1841 1.00
1778 1714 1.00
1778 1777 1.00
1778 1779 1.00
1778 1842 1.00
1779 1715 1.00
1779 1778 1.00
1779 1780 1.00
1779 1843 1.00
1780 1716 1.00
1780 1779 1.00
1780 1781 1.00
1780 1844 1.00
1781 1717 1.00
1781 1780 1.00
1781 1782 1.00
1781 1845 1.00
1782 1718 1.00
1782 1781 1.00
1782 1783 1.00
1782 1846 1.00
1783 1719 1.00
1783 1782 1.00
1783 1784 1.00
1783 1847 1.00
1784 1720 1.00
1784 1783 1.00
1784 1785 1.00
1784 1848 1.00
1785 1721 1.00
1785 1784 1.00
1785 1786 1.00
1785 1849 1.00
1786 1722 1.00
1786 1785 1.00
1786 1787 1.00
1786 1850 1.00
1787 1723 1.00
1787 1786 1.00
1787 1788 1.00
1787 1851 1.00
1788 1724 1.00
1788 1787 1.00
1788 1789 1.00
1788 1852 1.00
1789 1725 1.00
1789 1788 1.00
1789 1790 1.00
1789 1853 1.00
1790 1726 1.00
1790 1789 1.00
1790 1791 1.00
1790 1854 1.00
1791 1727 1.00
1791 1790 1.00
1791 1855 1.00
1792 1728 1.00
1792 1793 1.00
1792 1856 1.00
1793 1729 1.00
1793 1792 1.00
1793 1794 1.00
1793 1857 1.00
1794 1730 1.00
1794 1793 1.00
1794 1795 1.00
1794 1858 1.00
1795 1731 1.00
1795 1794 1.00
1795 1796 1.00
1795 1859 1.00
1796 1732 1.00
1796 1795 1.00
1796 1797 1.00
1796 1860 1.00
1797 1733 1.00
1797 1796 1.00
1797 1798 1.00
1797 1861 1.00
1798 1734 1.00
1798 1797 1.00
1798 1799 1.00
1798 1862 1.00
1799 1735 1.00
1799 1798 1.00
1799 1800 1.00
1799 1863 1.00
1800 1736 1.00
1800 1799 1.00
1800 1801 1.00
1800 1864 1.00
1801 1737 1.00
1801 1800 1.00
1801 1802 1.00
1801 1865 1.00
1802 1738 1.00
1802 1801 1.00
1802 1803 1.00
1802 1866 1.00
1803 1739 1.00
1803 1802 1.00
1803 1804 1.00
1803 1867 1.00
1804 1740 1.00
1804 1803 1.00
1804 1805 1.00
1804 1868 1.00
1805 1741 1.00
1805 1804 1.00
1805 1806 1.00
1805 1869 1.00
1806 1742 1.00
1806 1805 1.00
1806 1807 1.00
1806 1870 1.00
1807 1743 1.00
1807 1806 1.00
1807 1808 1.00
1807 1871 1.00
1808 1744 1.00
1808 1807 1.00
1808 1809 1.00
1808 1872 1.00
1809 1745 1.00
1809 1808 1.00
1809 1810 1.00
1809 1873 1.00
1810 1746 1.00
1810 1809 1.00
1810 1811 1.00
1810 1874 1.00
1811 1747 1.00
1811 1810 1.00
1811 1812 1.00
1811 1875 1.00
1812 1748 1.00
1812 1811 1.00
1812 1813 1.00
1812 1876 1.00
1813 1749 1.00
1813 1812 1.00
1813 1814 1.00
1813 1877 1.00
1814 1750 1.00
1814 1813 1.00
1814 1815 1.00
1814 1878 1.00
1815 1751 1.00
1815 1814 1.00
1815 1816 1.00
1815 1879 1.00
1816 1752 1.00
1816 1815 1.00
1816 1817 1.00
1816 1880 1.00
1817 1753 1.00
1817 1816 1.00
1817 1818 1.00
1817 1881 1.00
1818 1754 1.00
1818 1817 1.00
1818 1819 1.00
1818 1882 1.00
1819 1755 1.00
1819 1818 1.00
1819 1820 1.00
1819 1883 1.00
1820 1756 1.00
1820 1819 1.00
1820 1821 1.00
1820 1884 1.00
1821 1757 1.00
1821 1820 1.00
1821 1822 1.00
1821 1885 1.00
1822 1758 1.00
1822 1821 1.00
1822 1823 1.00
1822 1886 1.00
1823 1759 1.00
1823 1822 1.00
1823 1824 1.00
1823 1887 1.00
1824 1760 1.00
1824 1823 1.00
1824 1825 1.00
1824 1888 1.00
1825 1761 1.00
1825 1824 1.00
1825 1826 1.00
1825 1889 1.00
1826 1762 1.00
1826 1825 1.00
1826 1827 1.00
1826 1890 1.00
1827 1763 1.00
1827 1826 1.00
1827 1828 1.00
1827 1891 1.00
1828 1764 1.00
1828 1827 1.00
1828 1829 1.00
1828 1892 1.00
1829 1765 1.00
1829 1828 1.00
1829 1830 1.00
1829 1893 1.00
1830 1766 1.00
1830 1829 1.00
1830 1831 1.00
1830 1894 1.00
1831 1767 1.00
1831 1830 1.00
1831 1832 1.00
1831 1895 1.00
1832 1768 1.00
1832 1831 1.00
1832 1833 1.00
1832 1896 1.00
1833 1769 1.00
1833 1832 1.00
1833 1834 1.00
1833 1897 1.00
1834 1770 1.00
1834 1833 1.00
1834 1835 1.00
1834 1898 1.00
1835 1771 1.00
1835 1834 1.00
1835 1836 1.00
1835 1899 1.00
1836 1772 1.00
1836 1835 1.00
1836 1837 1.00
1836 1900 1.00
1837 1773 1.00
1837 1836 1.00
1837 1838 1.00
1837 1901 1.00
1838 1774 1.00
1838 1837 1.00
1838 1839 1.00
1838 1902 1.00
1839 1775 1.00
1839 1838 1.00
1839 1840 1.00
1839 1903 1.00
1840 1776 1.00
1840 1839 1.00
1840 1841 1.00
1840 1904 1.00
1841 1777 1.00
1841 1840 1.00
1841 1842 1.00
1841 1905 1.00
1842 1778 1.00
1842 1841 1.00
1842 1843 1.00
1842 1906 1.00
1843 1779 1.00
1843 1842 1.00
1843 1844 1.00
1843 1907 1.00
1844 1780 1.00
1844 1843 1.00
1844 1845 1.00
1844 1908 1.00
1845 1781 1.00
1845 1844 1.00
1845 1846 1.00
1845 1909 1.00
1846 1782 1.00
1846 1845 1.00
1846 1847 1.00
1846 1910 1.00
1847 1783 1.00
1847 1846 1.00
1847 1848 1.00
1847 1911 1.00
1848 1784 1.00
1848 1847 1.00
1848 1849 1.00
1848 1912 1.00
1849 1785 1.00
1849 1848 1.00
1849 1850 1.00
1849 1913 1.00
1850 1786 1.00
1850 1849 1.00
1850 1851 1.00
1850 1914 1.00
1851 1787 1.00
1851 1850 1.00
1851 1852 1.00
1851 1915 1.00
1852 1788 1.00
1852 1851 1.00
1852 1853 1.00
1852 1916 1.00
1853 1789 1.00
1853 1852 1.00
1853 1854 1.00
1853 1917 1.00
1854 1790 1.00
1854 1853 1.00
1854 1855 1.00
1854 1918 1.00
1855 1791 1.00
1855 1854 1.00
1855 1919 1.00
1856 1792 1.00
1856 1857 1.00
1856 1920 1.00
1857 1793 1.00
1857 1856 1.00
1857 1858 1.00
1857 1921 1.00
1858 1794 1.00
1858 1857 1.00
1858 1859 1.00
1858 1922 1.00
1859 1795 1.00
1859 1858 1.00
1859 1860 1.00
1859 1923 1.00
1860 1796 1.00
1860 1859 1.00
1860 1861 1.00
1860 1924 1.00
1861 1797 1.00
1861 1860 1.00
1861 1862 1.00
1861 1925 1.00
1862 1798 1.00
1862 1861 1.00
1862 1863 1.00
1862 1926 1.00
1863 1799 1.00
1863 1862 1.00
1863 1864 1.00
1863 1927 1.00
1864 1800 1.00
1864 1863 1.00
1864 1865 1.00
1864 1928 1.00
1865 1801 1.00
1865 1864 1.00
1865 1866 1.00
1865 1929 1.00
1866 1802 1.00
1866 1865 1.00
1866 1867 1.00
1866 1930 1.00
1867 1803 1.00
1867 1866 1.00
1867 1868 1.00
1867 1931 1.00
1868 1804 1.00
1868 1867 1.00
1868 1869 1.00
1868 1932 1.00
1869 1805 1.00
1869 1868 1.00
1869 1870 1.00
1869 1933 1.00
1870 1806 1.00
1870 1869 1.00
1870 1871 1.00
1870 1934 1.00
1871 1807 1.00
1871 1870 1.00
1871 1872 1.00
1871 1935 1.00
1872 1808 1.00
1872 1871 1.00
1872 1873 1.00
1872 1936 1.00
1873 1809 1.00
1873 1872 1.00
1873 1874 1.00
1873 1937 1.00
1874 1810 1.00
1874 1873 1.00
1874 1875 1.00
1874 1938 1.00
1875 1811 1.00
1875 1874 1.00
1875 1876 1.00
1875 1939 1.00
1876 1812 1.00
1876 1875 1.00
1876 1877 1.00
1876 1940 1.00
1877 1813 1.00
1877 1876 1.00
1877 1878 1.00
1877 1941 1.00
1878 1814 1.00
1878 1877 1.00
1878 1879 1.00
1878 1942 1.00
1879 1815 1.00
1879 1878 1.00
1879 1880 1.00
1879 1943 1.00
1880 1816 1.00
1880 1879 1.00
1880 1881 1.00
1880 1944 1.00
1881 1817 1.00
1881 1880 1.00
1881 1882 1.00
1881 1945 1.00
1882 1818 1.00
1882 1881 1.00
1882 1883 1.00
1882 1946 1.00
1883 1819 1.00
1883 1882 1.00
1883 1884 1.00
1883 1947 1.00
1884 1820 1.00
1884 1883 1.00
1884 1885 1.00
1884 1948 1.00
1885 1821 1.00
1885 1884 1.00
1885 1886 1.00
1885 1949 1.00
1886 1822 1.00
1886 1885 1.00
1886 1887 1.00
1886 1950 1.00
1887 1823 1.00
1887 1886 1.00
1887 1888 1.00
1887 1951 1.00
1888 1824 1.00
1888 1887 1.00
1888 1889 1.00
1888 1952 1.00
1889 1825 1.00
1889 1888 1.00
1889 1890 1.00
1889 1953 1.00
1890 1826 1.00
1890 1889 1.00
1890 1891 1.00
1890 1954 1.00
1891 1827 1.00
1891 1890 1.00
1891 1892 1.00
1891 1955 1.00
1892 1828 1.00
1892 1891 1.00
1892 1893 1.00
1892 1956 1.00
1893 1829 1.00
1893 1892 1.00
1893 1894 1.00
1893 1957 1.00
1894 1830 1.00
1894 1893 1.00
1894 1895 1.00
1894 1958 1.00
1895 1831 1.00
1895 1894 1.00
1895 1896 1.00
1895 1959 1.00
1896 1832 1.00
1896 1895 1.00
1896 1897 1.00
1896 1960 1.00
1897 1833 1.00
1897 1896 1.00
1897 1898 1.00
1897 1961 1.00
1898 1834 1.00
1898 1897 1.00
1898 1899 1.00
1898 1962 1.00
1899 1835 1.00
1899 1898 1.00
1899 1900 1.00
1899 1963 1.00
1900 1836 1.00
1900 1899 1.00
1900 1901 1.00
1900 1964 1.00
1901 1837 1.00
1901 1900 1.00
1901 1902 1.00
1901 1965 1.00
1902 1838 1.00
1902 1901 1.00
1902 1903 1.00
1902 1966 1.00
1903 1839 1.00
1903 1902 1.00
1903 1904 1.00
1903 1967 1.00
1904 1840 1.00
1904 1903 1.00
1904 1905 1.00
1904 1968 1.00
1905 1841 1.00
1905 1904 1.00
1905 1906 1.00
1905 1969 1.00
1906 1842 1.00
1906 1905 1.00
1906 1907 1.00
1906 1970 1.00
1907 1843 1.00
1907 1906 1.00
1907 1908 1.00
1907 1971 1.00
1908 1844 1.00
1908 1907 1.00
1908 1909 1.00
1908 1972 1.00
1909 1845 1.00
1909 1908 1.00
1909 1910 1.00
1909 1973 1.00
1910 1846 1.00
1910 1909 1.00
1910 1911 1.00
1910 1974 1.00
1911 1847 1.00
1911 1910 1.00
1911 1912 1.00
1911 1975 1.00
1912 1848 1.00
1912 1911 1.00
1912 1913 1.00
1912 1976 1.00
1913 1849 1.00
1913 1912 1.00
1913 1914 1.00
1913 1977 1.00
1914 1850 1.00
1914 1913 1.00
1914 1915 1.00
1914 1978 1.00
1915 1851 1.00
1915 1914 1.00
1915 1916 1.00
1915 1979 1.00
1916 1852 1.00
1916 1915 1.00
1916 1917 1.00
1916 1980 1.00
1917 1853 1.00
1917 1916 1.00
1917 1918 1.00
1917 1981 1.00
1918 1854 1.00
1918 1917 1.00
1918 1919 1.00
1918 1982 1.00
1919 1855 1.00
1919 1918 1.00
1919 1983 1.00
1920 1856 1.00
1920 1921 1.00
1920 1984 1.00
1921 1857 1.00
1921 1920 1.00
1921 1922 1.00
1921 1985 1.00
1922 1858 1.00
1922 1921 1.00
1922 1923 1.00
1922 1986 1.00
1923 1859 1.00
1923 1922 1.00
1923 1924 1.00
1923 1987 1.00
1924 1860 1.00
1924 1923 1.00
1924 1925 1.00
1924 1988 1.00
1925 1861 1.00
1925 1924 1.00
1925 1926 1.00
1925 1989 1.00
1926 1862 1.00
1926 1925 1.00
1926 1927 1.00
1926 1990 1.00
1927 1863 1.00
1927 1926 1.00
1927 1928 1.00
1927 1991 1.00
1928 1864 1.00
1928 1927 1.00
1928 1929 1.00
1928 1992 1.00
1929 1865 1.00
1929 1928 1.00
1929 1930 1.00
1929 1993 1.00
1930 1866 1.00
1930 1929 1.00
1930 1931 1.00
1930 1994 1.00
1931 1867 1.00
1931 1930 1.00
1931 1932 1.00
1931 1995 1.00
1932 1868 1.00
1932 1931 1.00
1932 1933 1.00
1932 1996 1.00
1933 1869 1.00
1933 1932 1.00
1933 1934 1.00
1933 1997 1.00
1934 1870 1.00
1934 1933 1.00
1934 1935 1.00
1934 1998 1.00
1935 1871 1.00
1935 1934 1.00
1935 1936 1.00
1935 1999 1.00
1936 1872 1.00
1936 1935 1.00
1936 1937 1.00
1936 2000 1.00
1937 1873 1.00
1937 1936 1.00
1937 1938 1.00
1937 2001 1.00
1938 1874 1.00
1938 1937 1.00
1938 1939 1.00
1938 2002 1.00
1939 1875 1.00
1939 1938 1.00
1939 1940 1.00
1939 2003 1.00
1940 1876 1.00
1940 1939 1.00
1940 1941 1.00
1940 2004 1.00
1941 1877 1.00
1941 1940 1.00
1941 1942 1.00
1941 2005 1.00
1942 1878 1.00
1942 1941 1.00
1942 1943 1.00
1942 2006 1.00
1943 1879 1.00
1943 1942 1.00
1943 1944 1.00
1943 2007 1.00
1944 1880 1.00
1944 1943 1.00
1944 1945 1.00
1944 2008 1.00
1945 1881 1.00
1945 1944 1.00
1945 1946 1.00
1945 2009 1.00
1946 1882 1.00
1946 1945 1.00
1946 1947 1.00
1946 2010 1.00
1947 1883 1.00
1947 1946 1.00
1947 1948 1.00
1947 2011 1.00
1948 1884 1.00
1948 1947 1.00
1948 1949 1.00
1948 2012 1.00
1949 1885 1.00
1949 1948 1.00
1949 1950 1.00
1949 2013 1.00
1950 1886 1.00
1950 1949 1.00
1950 1951 1.00
1950 2014 1.00
1951 1887 1.00
1951 1950 1.00
1951 1952 1.00
1951 2015 1.00
1952 1888 1.00
1952 1951 1.00
1952 1953 1.00
1952 2016 1.00
1953 1889 1.00
1953 1952 1.00
1953 1954 1.00
1953 2017 1.00
1954 1890 1.00
1954 1953 1.00
1954 1955 1.00
1954 2018 1.00
1955 1891 1.00
1955 1954 1.00
1955 1956 1.00
1955 2019 1.00
1956 1892 1.00
1956 1955 1.00
1956 1957 1.00
1956 2020 1.00
1957 1893 1.00
1957 1956 1.00
1957 1958 1.00
1957 2021 1.00
1958 1894 1.00
1958 1957 1.00
1958 1959 1.00
1958 2022 1.00
1959 1895 1.00
1959 1958 1.00
1959 1960 1.00
1959 2023 1.00
1960 1896 1.00
1960 1959 1.00
1960 1961 1.00
1960 2024 1.00
1961 1897 1.00
1961 1960 1.00
1961 1962 1.00
1961 2025 1.00
1962 1898 1.00
1962 1961 1.00
1962 1963 1.00
1962 2026 1.00
1963 1899 1.00
1963 1962 1.00
1963 1964 1.00
1963 2027 1.00
1964 1900 1.00
1964 1963 1.00
1964 1965 1.00
1964 2028 1.00
1965 1901 1.00
1965 1964 1.00
1965 1966 1.00
1965 2029 1.00
1966 1902 1.00
1966 1965 1.00
1966 1967 1.00
1966 2030 1.00
1967 1903 1.00
1967 1966 1.00
1967 1968 1.00
1967 2031 1.00
1968 1904 1.00
1968 1967 1.00
1968 1969 1.00
1968 2032 1.00
1969 1905 1.00
1969 1968 1.00
1969 1970 1.00
1969 2033 1.00
1970 1906 1.00
1970 1969 1.00
1970 1971 1.00
1970 2034 1.00
1971 1907 1.00
1971 1970 1.00
1971 1972 1.00
1971 2035 1.00
1972 1908 1.00
1972 1971 1.00
1972 1973 1.00
1972 2036 1.00
1973 1909 1.00
1973 1972 1.00
1973 1974 1.00
1973 2037 1.00
1974 1910 1.00
1974 1973 1.00
1974 1975 1.00
1974 2038 1.00
1975 1911 1.00
1975 1974 1.00
1975 1976 1.00
1975 2039 1.00
1976 1912 1.00
1976 1975 1.00
1976 1977 1.00
1976 2040 1.00
1977 1913 1.00
1977 1976 1.00
1977 1978 1.00
1977 2041 1.00
1978 1914 1.00
1978 1977 1.00
1978 1979 1.00
1978 2042 1.00
1979 1915 1.00
1979 1978 1.00
1979 1980 1.00
1979 2043 1.00
1980 1916 1.00
1980 1979 1.00
1980 1981 1.00
1980 2044 1.00
1981 1917 1.00
1981 1980 1.00
1981 1982 1.00
1981 2045 1.00
1982 1918 1.00
1982 1981 1.00
1982 1983 1.00
1982 2046 1.00
1983 1919 1.00
1983 1982 1.00
1983 2047 1.00
1984 1920 1.00
1984 1985 1.00
1984 2048 1.00
1985 1921 1.00
1985 1984 1.00
1985 1986 1.00
1985 2049 1.00
1986 1922 1.00
1986 1985 1.00
1986 1987 1.00
1986 2050 1.00
1987 1923 1.00
1987 1986 1.00
1987 1988 1.00
1987 2051 1.00
1988 1924 1.00
1988 1987 1.00
1988 1989 1.00
1988 2052 1.00
1989 1925 1.00
1989 1988 1.00
1989 1990 1.00
1989 2053 1.00
1990 1926 1.00
1990 1989 1.00
1990 1991 1.00
1990 2054 1.00
1991 1927 1.00
1991 1990 1.00
1991 1992 1.00
1991 2055 1.00
1992 1928 1.00
1992 1991 1.00
1992 1993 1.00
1992 2056 1.00
1993 1929 1.00
1993 1992 1.00
1993 1994 1.00
1993 2057 1.00
1994 1930 1.00
1994 1993 1.00
1994 1995 1.00
1994 2058 1.00
1995 1931 1.00
1995 1994 1.00
1995 1996 1.00
1995 2059 1.00
1996 1932 1.00
1996 1995 1.00
1996 1997 1.00
1996 2060 1.00
1997 1933 1.00
1997 1996 1.00
1997 1998 1.00
1997 2061 1.00
1998 1934 1.00
1998 1997 1.00
1998 1999 1.00
1998 2062 1.00
1999 1935 1.00
1999 1998 1.00
1999 2000 1.00
1999 2063 1.00
2000 1936 1.00
2000 1999 1.00
2000 2001 1.00
2000 2064 1.00
2001 1937 1.00
2001 2000 1.00
2001 2002 1.00
2001 2065 1.00
2002 1938 1.00
2002 2001 1.00
2002 2003 1.00
2002 2066 1.00
2003 1939 1.00
2003 2002 1.00
2003 2004 1.00
2003 2067 1.00
2004 1940 1.00
2004 2003 1.00
2004 2005 1.00
2004 2068 1.00
2005 1941 1.00
2005 2004 1.00
2005 2006 1.00
2005 2069 1.00
2006 1942 1.00
2006 2005 1.00
2006 2007 1.00
2006 2070 1.00
2007 1943 1.00
2007 2006 1.00
2007 2008 1.00
2007 2071 1.00
2008 1944 1.00
2008 2007 1.00
2008 2009 1.00
2008 2072 1.00
2009 1945 1.00
2009 2008 1.00
2009 2010 1.00
2009 2073 1.00
2010 1946 1.00
2010 2009 1.00
2010 2011 1.00
2010 2074 1.00
2011 1947 1.00
2011 2010 1.00
2011 2012 1.00
2011 2075 1.00
2012 1948 1.00
2012 2011 1.00
2012 2013 1.00
2012 2076 1.00
2013 1949 1.00
2013 2012 1.00
2013 2014 1.00
2013 2077 1.00
2014 1950 1.00
2014 2013 1.00
2014 2015 1.00
2014 2078 1.00
2015 1951 1.00
2015 2014 1.00
2015 2016 1.00
2015 2079 1.00
2016 1952 1.00
2016 2015 1.00
2016 2017 1.00
2016 2080 1.00
2017 1953 1.00
2017 2016 1.00
2017 2018 1.00
2017 2081 1.00
2018 1954 1.00
2018 2017 1.00
2018 2019 1.00
2018 2082 1.00
2019 1955 1.00
2019 2018 1.00
2019 2020 1.00
2019 2083 1.00
2020 1956 1.00
2020 2019 1.00
2020 2021 1.00
2020 2084 1.00
2021 1957 1.00
2021 2020 1.00
2021 2022 1.00
2021 2085 1.00
2022 1958 1.00
2022 2021 1.00
2022 2023 1.00
2022 2086 1.00
2023 1959 1.00
2023 2022 1.00
2023 2024 1.00
2023 2087 1.00
2024 1960 1.00
2024 2023 1.00
2024 2025 1.00
2024 2088 1.00
2025 1961 1.00
2025 2024 1.00
2025 2026 1.00
2025 2089 1.00
2026 1962 1.00
2026 2025 1.00
2026 2027 1.00
2026 2090 1.00
2027 1963 1.00
2027 2026 1.00
2027 2028 1.00
2027 2091 1.00
2028 1964 1.00
2028 2027 1.00
2028 2029 1.00
2028 2092 1.00
2029 1965 1.00
2029 2028 1.00
2029 2030 1.00
2029 2093 1.00
2030 1966 1.00
2030 2029 1.00
2030 2031 1.00
2030 2094 1.00
2031 1967 1.00
2031 2030 1.00
2031 2032 1.00
2031 2095 1.00
2032 1968 1.00
2032 2031 1.00
2032 2033 1.00
2032 2096 1.00
2033 1969 1.00
2033 2032 1.00
2033 2034 1.00
2033 2097 1.00
2034 1970 1.00
2034 2033 1.00
2034 2035 1.00
2034 2098 1.00
2035 1971 1.00
2035 2034 1.00
2035 2036 1.00
2035 2099 1.00
2036 1972 1.00
2036 2035 1.00
2036 2037 1.00
2036 2100 1.00
2037 1973 1.00
2037 2036 1.00
2037 2038 1.00
2037 2101 1.00
2038 1974 1.00
2038 2037 1.00
2038 2039 1.00
2038 2102 1.00
2039 1975 1.00
2039 2038 1.00
2039 2040 1.00
2039 2103 1.00
2040 1976 1.00
2040 2039 1.00
2040 2041 1.00
2040 2104 1.00
2041 1977 1.00
2041 2040 1.00
2041 2042 1.00
2041 2105 1.00
2042 1978 1.00
2042 2041 1.00
2042 2043 1.00
2042 2106 1.00
2043 1979 1.00
2043 2042 1.00
2043 2044 1.00
2043 2107 1.00
2044 1980 1.00
2044 2043 1.00
2044 2045 1.00
2044 2108 1.00
2045 1981 1.00
2045 2044 1.00
2045 2046 1.00
2045 2109 1.00
2046 1982 1.00
2046 2045 1.00
2046 2047 1.00
2046 2110 1.00
2047 1983 1.00
2047 2046 1.00
2047 2111 1.00
2048 1984 1.00
2048 2049 1.00
2048 2112 1.00
2049 1985 1.00
2049 2048 1.00
2049 2050 1.00
2049 2113 1.00
2050 1986 1.00
2050 2049 1.00
2050 2051 1.00
2050 2114 1.00
2051 1987 1.00
2051 2050 1.00
2051 2052 1.00
2051 2115 1.00
2052 1988 1.00
2052 2051 1.00
2052 2053 1.00
2052 2116 1.00
2053 1989 1.00
2053 2052 1.00
2053 2054 1.00
2053 2117 1.00
2054 1990 1.00
2054 2053 1.00
2054 2055 1.00
2054 2118 1.00
2055 1991 1.00
2055 2054 1.00
2055 2056 1.00
2055 2119 1.00
2056 1992 1.00
2056 2055 1.00
2056 2057 1.00
2056 2120 1.00
2057 1993 1.00
